,tweet,subtask_c
10105,serious man youre idiot hateful scum earth,0
10116,hes disgrace party claim stand hes side conservatives want make name anybodys cost,0
10117,liberals really nut,2
10118,agree guess dems say theyre worry october surprise fisa docs release lead electionmaga,2
10123,fkn delude pal fatnixon digusting pig trump interview build ndtallest manhattan tallest,0
10131,shit get dead eager ass boi,0
10133,ever meet woman guarantee would want slap shit total disgrace dumber box rock,0
10134,cheap cheap istry bible quran really gut,0
10135,better take extra antidepressant cher deal,0
10137,holder evil hateful dangerous man hes real racist absolutely hat white people amp obama contribute race riot os admin,0
10139,disgrace need resign citizens maricopa county need start recall fubars general election wait,0
10141,suck win maga urltoken,1
10150,try shape opinion mockingbirdmedia worse read comment fail miserably maga greatawakening thestorm wethepeople wwgwga draintheswamp releasethevideo mockingbirdmedia fakenews qanon qanonchan urltoken,1
10157,shouldhave try perhaps bjp rss connection could fixedmasters would happy dhanya,0
10168,die slow death shame,0
10176,time take people take power hurt ptotus people abuse power give trust maga qanon wakeupamerica urltoken,2
10181,america better swamp crud like,0
10185,even reason last thing mac would want would everyone harass shit already grieve cmon dude,0
10189,sad many liberals seem love fire shots ally saw bernie sanders supporters call uncle tom support hillary make argument shade hopefully dont block respect opinion,2
10199,liar doesnt even remember say right,0
10202,take stupid whole new supersized level,0
10204,part problem racist wanna address,0
10213,nobody voice opinions country louder conservatives idk fuck hes,0
10214,love u beautiful bitch rawr,0
10218,useless hope plenty paper towel cant act like grow,0
10223,hmm almost like gun control laws dont work mean must something gun problem,1
10226,sessions job deep state rino like,0
10228,mon bye bitch suffisait,2
10229,coward go countries peaceful humane perceive weakness love putin kim jun un tough guy like high school want tough guy bully soul,0
10232,lie maga makeamericagreatagain theresistance urltoken,0
10236,least honest want nationwide gun ban give credit place show gun control work environment control access course gun control work access place metal detectors,2
10239,jeff think follow mccains footsteps good idea know traitor walk away demonrats resistance party liberals evilness confirm kavanaugh,0
10242,epitome class big fat class,2
10253,nra support gun control target black panthers defend black neighbourhoods police brutality,2
10260,eminem may angry old man yell young people really wouldnt care unless would dress roblox character rap,0
10261,evidence trump didnt collude russia duueerrhh say somaga urltoken,0
10278,anything wouldnt state law hes run federal office think texans moronsabout illegally claim government office send summon money maga texans,2
10281,shes liberal disagree one thing determine terrible person remember liberals talk high horse superior morality,2
10285,anti trump shes racist race baiter better alex jones crazies,0
10287,need look twitter fee little bite closer im neither republican racist thats thing liberals say people dont agree far hillary clinton evidence already present obama give pass,0
10293,dont want accept result election welcome leave country would make happy fear monger interrupt us enjoy widespread posterity nations history,0
10298,silly rabbit laws rule arent liberals,1
10302,little note bible ever read say holy spirit us fight devil lie claim holy human holy way dare blame devil new name pope false prophet,0
10305,cant leave fast enough conservatives like cause much frustration among rinos backbone propel presidency,0
10309,victorias secret wont sponsor trump hope realize much crap trump sell antifa urltoken,2
10310,time liberals think go get win tune head cheerleader realize latest bombshell nothing go back miserable existence eat chunky monkey racist watch netflix,2
10311,always sametrash trump amp conservatives stop watch american tv amp go movies discover wonderful foreign television show albeit many subtitle favorites amp always good oldfashioned read amp music amp creative endeavor,2
10313,oh well tje liberals socialists make drug addiction fashionable doable free supply bout diabetics face ongoing supply cost force pay losers,2
10315,say fat antifa member,0
10317,paytoplay gofundme k liberals societys bottom feeders freakyford urltoken,2
10319,scary super experience knowledgeable members antifa match sarcasm serious question leave leaders manipulate unintelligent inexperienced youth group form take advantage abuse unwary weak urltoken,2
10322,another typical liberal espouse gun control use hate bully,0
10324,dont bury lead fam nothing gun control laws everything demographics cities,2
10326,ur fuckidng pretty perhaps shed tear urltoken,0
10327,thats answer shut fuck join antifa loudmouth punks,0
10329,theres murder gun deaths state strictest gun control ignorant fact make,2
10331,meet walter walter likely magawalter believe lie tell daily imaginary walkaway talk community color fakenewswalter understand minorities penchant remember u themwalter eat toenail urltoken,0
10337,yes democrats longer care bout constitutional laws us citizenstheir new pet illegals drug dealers murdersers thieve rapists muslims antifa lgbtq anybody hat americatheyre batshit crazy,2
10339,man suck unreal,0
10347,wow destroy life guy file case father ia go court get summon already stretch seem like something wrong police shld take matter forward whoever guilty shld b punish,0
10348,say wake sleep thinkin gonna get trump need psychiatrist asap,0
10350,relevant whatsoever might well let us know someone pack smoke pack beer fridge dipshits ittabloid garbage ffs,1
10354,mueller prove judicial system weaponize democrat special councils charge republicans play game republican special councils charge democrats right ball court republicans maga urltoken,2
10356,serial rape didnt seem problem liberals bill clinton hillary enable go figure say hypocrisy,2
10357,get still profoundly ignorant,0
10360,justify death racists amp bigots theyre excuse well weed criminal amp deserve murder wait till excuse start,0
10361,pope complicit make mistake anyone harm child,0
10363,trump lie grow far frequentand dangerous mother jones urltoken truth decay maga doom,0
10372,liberals drink koolaid live bubble think lot people like could see clownish look act,1
10374,fuckin poisonous group people soon someone hand hat propeller top im find another company work lemmings,2
10375,conservatives quit rather fight betray every claim con patriots amp fight constitution reveal extremism amp defeatism dems know win stick together history prove,2
10381,let stretch bitch,0
10382,pope dope,0
10386,say deeply religious say religion satanists religious peace,2
10402,fuck kill lately,0
10406,problem people read go oh shit cunt already think rednecks retard already support believe fake news,2
10408,draw straight line btwn ppl think truthful msm lie kavanaugh treat unfairly codywilson set zimmerman right wall good refugees terrorists blacklivesmatter racist reverse racism real kap disrespectful maga,2
10409,hope full pot hole smell like shit,0
10412,mean exactly like conservatives attack current victim,0
10419,idc suck wanna fuun,0
10431,vote god sake move non issue months allow libtards veer trap harden fuck let go seriously kavanagh scotus maga,0
10433,basic argument canada pass gun laws gun crime stop therefore gun regulation ineffective source grand claim gun control expensive failure measurable effect crime article gun advocate gary mauser,2
10434,gun control people believe legal owners follow current laws fool make citizens usa defenseless,1
10445,realize useless argument drink drive get arrest youre punish kill someone drink drive murder rule regulations safety precautions drink operate vehicle need gun control,0
10447,dick damn didnt know bhadbhabie actually bhadtranny,0
10448,things definitely fuck need state obvious like conservatives need like liberals need one without faulty,0
10453,except little attempt rape thing wonderful guy,0
10456,qualify,0
10457,maxine need consult shrink coz suffer trump syndrome,0
10461,lie dont understand mind leftwing nutjob liberal cult money mean nothing stop trump mean,0
10465,love liberals say word debunk kind like hillary say say anger forosity know mean bullshit,2
10466,line sound familiar soon talk gun control typical nra fund gop response nra sponsor mass murder,1
10468,sick corrupt ignorant moron,0
10476,keep put violent liberal antifa kk hood beat strangers know nothing streets voters see voters love violence amp lunatic liberals mind take streets violent liberals,2
10477,really gun control limit one capability personally safety make even harder good people buy gun legally even make hard women obtain gun self defense keep simple background check system already,0
10478,god thing beto texas decriminalize cross border reasonable gun control texas citizens someone could get hurt citizens try defend poor arizona need beto,2
10479,dont care good player club id suspend year make train youngsters tell bad look like set example,0
10480,alaye turn maga pay,1
10481,conservatives would anything eliminate value laborers country people work die holiday dont want see lose fake constitution worship people value constitution way far right,2
10486,push narrative remember place tell us think well ill gladly hillary say deplorable irredeemable gropy joe say dregs society tell us feel middle class christians conservatives votered,2
10493,hallo please find unroll thread moor failure deal foul smear good example new rule could apply firs fakenews maga urltoken see soon,0
10495,look kavanaugh stop shit maga urltoken,1
10503,zombie walk little scary remember zombie say go eat shons butt,2
10509,know wouldnt like never ever think every single republican sit let regard everything mention tweet pretty,0
10512,know email release earlier pander ignorant base,0
10515,oh never doubt read dirty war toohe slovenly pos jesuit worship satan,1
10518,antifa simply want us kill way us carry back knife,2
10523,occupy wall streetwhere women get rap,2
10524,disgrace,0
10530,sadly blow interview buy pass litmus test real progressive isyou mistakenly alienate whats leave dem base thank hrc need us know urltoken,0
10531,bad antifa crash gop townhalls,0
10532,kamala harris rapidly gain reputation dishonest senator,0
10537,hanoijane fonda campaign gun control measure backfire liberty park press urltoken,1
10540,one mistreat mistreat kavanaugh man may innocent liberals jump hate trump right thing years word contest,0
10547,complete idiot,0
10553,show plenty lefties like antifa get pummel like weak punks lol,2
10554,go deflect away nearly dead due lack post hurricane support trump administration use deportation single year old man sir offensive one,0
10556,love u bitch,0
10558,help already verify account try use want detail passport dont phone instead two minutes pointless message tell busy hang rubbish service,0
10566,lier money nobody want francoism spain except ppl like fascists separatists friends smoke screen money embezzlement catalonia friends vlaams belang ampthe italian nazis nazi urltoken,0
10567,egomaniac doesnt like lose spend money free agency draft better,0
10568,cowards list antifa profile cowards terrorist ill go,2
10572,boo hoo hoo raise spoil brats,2
10573,nothing leave wing unhinge liberal jerk need shut fup yrsof life time bs,0
10575,miss brain,0
10580,disturb platform become like dictatorship soviet state,2
10581,dumb point,0
10582,fuck bfa im go back rift,1
10583,bite vicious tongue,0
10585,delusional urltoken,0
10586,kk antifa hate group create democrats,2
10597,daniels say job reflect character really cheap sleezy porn lap dancer high road take type job,0
10601,tweet direct care less whatever blather,0
10605,evidence liberals goal sabotage nafta make trump enemy get trump hate vote canada election urltoken,0
10610,fk river sick individual get life make world better place end loss trash imho,0
10611,gotta keep gun control law get terrorists,2
10615,sound relevant march mumbai wake snowflakes gun control abortion india legal womans choice require take circus elsewhere instead take issue oppression hindus india least relevant,1
10616,support apartheid state commit international war crimes shame,1
10620,unfirtunately see hispanics justify shit trump argue two family members mine believe trump help pr lot relative trump fan amp agree majority immigrants come bad upset,2
10621,havent check cant say anything,1
10622,crookedhillary drink go back bed grannytrumptrain maga deplorables dregofsociety,0
10624,bigger problem liberal gun control nut want open border try cleanse society establish culture create rule class communist structure prove fail england muslim breed grind shameful,1
10626,shock almost liberals crazy insane since clinton witch lose theyve become unhinge derange bunch damn crybabies stop act like children grow,2
10630,im talk someone historical background heritage gun roman catholic generally gun control research sir,1
10632,pittsburgh antifa cell conduct weapons train fight racists streets openly embrace mass murder mlm graffiti stand marxistleninistmaoist maos communist regime kill million people venetian ballroom capacity,2
10635,come guy arrest charge accessory hat derange individual,0
10641,really unbelievable feel ok call citizens worse deplorable hes nut wonder ppl run reps obviously think way better us time go away mr biden,0
10643,youre embarrassment republican party glad take cowardly way quit,1
10645,proof african friends dont get free college demoncratic put illegals ppl antifa ninja turtle run around act like jihadist never live real life experience antifa colleges kid white privilege,2
10648,almost every one talk work today say fuck canelo new mayweather,0
10651,hope fucken dinosaur think steinbrenner,0
10652,dirty cum dumpster,0
10657,name social injustices cause gop death anyone cause members dare many people lose live idiocy gun control,1
10658,solve problem chicago alright wish leaders would think something different get attention gun control get old,2
10660,careful soyboy stickman arm might fall clean dweeb,0
10665,innocent people dont resign know liberals love sexual predators ok keith ellison assulting several women police report support,0
10673,knucklehead make good decisions,0
10678,sir know difference pretend someone else lie age etc etc etc thats point point lot people since forever kill victims suck,0
10680,one give shit one miss sorry urltoken,0
10699,hes qualify obama folks put together,2
10703,sorry bloodsuckers bad almost bad elves like date undead monster cant control even control youll die make mental issue,0
10705,principled conservatives know canadian liberal media hate news help justin trudeau obvious youre one whos manipulate hurt canada read pin tweet thread explanation see ignore trump support israel,0
10706,wake black americans maga kavanaugh votered trump trump walkaway kag trumptrain sundaythoughts hurricaneflorence hurricaneflorence bolsonaroeleitolugar bolsonaropresidente bb blackout bluewave blm blackexcellence urltoken,2
10708,safe fucker,0
10709,pay protesters votedemsout kavanaugh,2
10717,fawn decide isnt reasonable fully possible reasonable still wrong im guess never watch daves show go hear people fawn,0
10719,thats donald trump office democrats good portion republicans shadow government complicit globalist international communist,2
10720,clear wouldnt listen anyways since interest argue non existent racism tweet rather call ignorant white girl display,2
10721,excommunicate guy thatll teach em,0
10722,oh cool alana find one person dumber retweeted nice move,0
10734,doesnt go far enough jr go jailtreason,0
10738,talk im green maga sorry twitter grammar isnt par eye bad maybe youll critique latest article please dont wellpaid editors im sure slip urltoken,0
10746,isnt coalition gun control head lady turn job bully,0
10749,actually nvm dc animate film shit,1
10756,holy shit sick,0
10759,course corrupt democrate party stake maga wwgwga,1
10761,really even care come foolish annoy mouth go home david let adults maga,0
10763,yeah liberals look im victim man hold cover mouth try rip clothe rape boo hoo friend turn music loud cover scream hurt widdle ears get already amiright,2
10764,make sort sexual foul joke liberals really like make,0
10765,folks protest great president pure simple way bring gun control weapon campus gun free zone carry conceal weapon illegally guy try cause gun control otherwise hed shoot head,0
10774,sociopath incapable feel empathy period,0
10776,dont videos trump supporters block kk send away dont accept racism say fine people side include antifa go ahead pick choose information,0
10781,cant remember happen cant remember happen cant remember get liar feminazi go lengths smear man liar,0
10793,steroid girl steroid rage,0
10795,size stadium,0
10798,serena outplay amp act like spoil brat rule,0
10805,send commiserations cardinal losses brioche cinnamon roll picture urltoken,0
10811,crazy liberals crazy eye lol urltoken,2
10812,still want fuck pussy rake urltoken,0
10816,ass hot seat walkaway wwgwga pizzagate qanon hivites maga eagleonetowanta,0
10819,fuck,0
10820,anyone target leftist liberals goal decent godfearing conservatives pass gov service result country harm congrats liberals antifa antiamerica blossom,2
10824,sis paul mccartney love venezuelas dictator irans leader syrian president putin leaders rule terror bad things say beloved president donald j trump go figure,0
10825,texan would grant automatic citizenship illegal immigrants never elect,1
10831,flaw look large problem narrow lens,0
10833,trap conservatives know soon go public theyre termination list,2
10836,spew sht bernies robot lie say amp anything go district dan thing socialism dont work way suck,0
10843,rest pussy,0
10844,accept dont hate men dont hate conservatives hate stupid hate hypocrites fact think conservative matter matter mean much law order think,2
10847,fuck nfl,1
10848,behold conservatives deliberately ignore fact ok gesture use benign coopted racists signal theyre white supremacy much like swastikas benign asian countries amp still coopted amp ruin nazis,0
10849,moron,0
10852,guy ugly unhinge,2
10855,bitch im hood serve junkies maybach,2
10857,lock insane,0
10858,pick fire og today really good ugly fuck almost pass smoke j fuckin fire wish could share bowl brother,0
10861,metoo best weapon liberals due process disgust woman ones use weapon shameful typical liberalism use emotions benefit poster child use woman,2
10862,bono suck,0
10880,fuck,0
10885,omg disaster would incompetent person,0
10894,fuck terrorists ass,0
10895,ridiculous tweet ive read today compare traitors cpc liberals like say democrats republicans two grasp straw pathetic,0
10899,orourke one ignorant gun control freakdont know talk,0
10903,always find liberals progressives spartan ones socialists know want live well could afford,2
10904,fuck elect,2
10905,say speech offend someone finedjailed ask fin want gun control offend,0
10906,bullshit crappy pop star philly instead fresh prince amp dj jazzy jeff america need take knee,2
10907,gawd miss point hard yes could point expect responsibility lie solely woman culture man berate action woman listen silly girl part culture,2
10908,bloody demon dont need summon one,0
10914,resound maga,0
10919,know pos nazi liberals amp dont care know everyone hollywood elite amp prob go,2
10921,sister fuckername one single thing obama say inappropriate,0
10923,know sure hes golf maybe tweet like lunatic bet plan next magadingdong rally never president brainwash realize,0
10925,yet allow congress suppose check clown get control congress folks write laws prevent happen,0
10926,maad annoy,0
10928,niggas wellin wanna live world endless world war death chaos hero literally anime xmen,2
10929,hes comin ur woolly bitch,0
10930,like plantation white liberals black people thumb black person try get old order consider one uppity negroes smart fer britches get good lil negroes teach em lesson,2
10933,leftists commies usa go get little bite rile think maga mbga mcga socialists lefties conservatives patriots mega trump democrats republicans urltoken,2
10939,people die puerto rico governments corruption,2
10942,game suck,1
10943,eat ass oh god better lie,0
10944,every day iq get lower lower wanna nazi barbie go pile maga goo bottom set soon enough,0
10945,liberal intellectual nothing bigot shamelessness peak,0
10960,unkind pin,1
10965,lolol god ahole,0
10968,better idea mr guterriz whatever name resign amp go hell back wherever hell people come sake country,0
10971,mogg jacobreesmogg call chuckchequers chequer please nobody primeminister urltoken bbc sky lbc tory tories,0
10984,redwave come thats ok tho conservative harm bc political ideals cant say liberals tho liberals vile nasty oppose view urltoken,2
10987,get closer november leave full panic mode talk point forever th amendment ok idiots let see try,2
10988,beauty theview one pretend leftist maga,0
10990,cant rehabilitate pervert zero tolerance disappoint pope,0
10993,know exactly work steal money regulations tax people cant thing government monopoly violence think democrats desperately need gun control want even power people,2
10994,dont watch nfl game guy shove pie hole,0
10995,theyre democrats right theyre hide anymore fakejournalists fakenews nohonor maga,0
10996,lethargic voters get deserve aggressive voters maga urltoken,2
11011,fail realize party antifa complete lack self awareness people dangerous enemyofthepeople,2
11015,democrats let animals like country get power back,2
11019,one democrats control major cities long theyve bankrupt leave minoritys others desperation crime alternative life instead hand maybe teach better way,1
11023,trump doesnt want fbi investigate dr ford claim bc ivana trump report trump rap culture dirty old sexual pervert men gop neo liberals thing dr ford anita hill white men respect women,2
11027,yes mother derange leave make little boys really go let happen pure evil votedemsout maga confirmjudgekavanaugh urltoken,2
11029,enough enough abhorrent inexcusable fearless leader seem forget public servant urltoken,0
11034,oh guy dont censor right allfucking hypocrites urltoken,2
11036,rape never happen lie word gospel many women gold diggers avengers liars,2
11040,please get first take yell wayy much seem like asshole set litterly cant hear anything scream obvious dont like like dude stfu,0
11041,doesnt surprise texans hate liberals w soros back,2
11042,gttfw lesbian,0
11043,gun control nut allow protect thing supposedly despise use knife disarmharrisnow,0
11046,keep tell lie think liberals believe focus need yet many million sit veterans budget intention fund,1
11047,zimmerman belong prison kill travon martin florida need change gun control laws,0
11049,liberals sure love spend people money hope change really work well obamas multi millionaires fortunes really change better liberals brain cells leave theyd vote president trump,2
11050,sick ass people urltoken,2
11051,im sure air breathe also bad,0
11055,exactly havent watch two years refuse former fan think jerry jones disgrace people help make rich,0
11058,kate gun safety code word gun control isnt anything safe gun control limit law abide citizens law breakers ignore laws wake folks mn need get liberal wagon vote patriots vote red,2
11059,delusion think call hrc backers idiots attack messenger messengers ones sign take delivery message package send dnc,0
11060,reputation reputation schitt reputation away antifa activist like good old vilenin say scoundrel may useful scoundrel,0
11063,watch catch plane hungary beat ass,0
11065,imagine find picture bret hold woman like liberals go insane,2
11069,aaron find send locomotive funny aware symbolise train jews send deaths,2
11070,vote trigger article complicit,0
11072,republiklan maga wear traitors go dig childhood toy chest post videos burn ernie amp bert dolls ernieandbert sesamestreet toad mariokart traitortrump traitortoad,0
11075,liberals complain time evaluate record sit anonymous letter weeks wait like criminal assassinate character good man enddespicable,2
11076,jesus christ liberals start young brainwash,2
11077,dont watch moron movies,0
11082,another try get back spotlight paul mccartney go back england shut,0
11083,creepy joe roam hand little girls one noncreditable demonrats ever see amp jill wont talk disgust pervert action hate disapproval conservatives trump like hillary shut go away,0
11086,good lord woman dipshit,0
11089,ha ha yes fuck yes,0
11094,red roses swarm conservatives pounce need verb,0
11104,monuments tear next years much consternation conservatives,1
11105,yall bitch psycho,2
11109,lol fuck,0
11110,impressive corruption lie,0
11111,take away constitution us congress refuse restore us article sec take away gun control laws anymore obama stupid man,0
11114,far leave antifa bunch bully get brave mob confront seem everyone nazi different opinion,2
11116,fat ass heart attack city keep eat fat ass,0
11117,daughter parent illogical hypocrites,0
11121,congrats naomi u deserve win u show true sportsmanship serenas meltdown would like apologize behavior embarrassment us eject argue side chair think superior shes,0
11122,let use treason laws remove holder planet,0
11123,beat ass,0
11124,obama zero accomplishments worst president r leader country hand show liberal lunacy worship total loser dont know wantno party goals nothing except complain trump accomplishments fuk liberals,2
11125,god appoint trump devil appoint make sure part make sure doesnt get reelect vote pious man definitely even spiritual hes scum earth,0
11126,anything help thank patriots maga dont hear thank help share bc im loose signal rain batt die gotta get place plug thank folks god bless urltoken,0
11131,think say nyt fail fake news cant true make,0
11135,pr shit hole run corrupt liberals destroy take years years years rebuild,0
11139,husband despicable person narcissist care one include,0
11143,mine go draft stop crap im gather proof censor conservatives,2
11150,childish unprofessional,0
11156,america better retire flakey jeff flake go away,0
11158,say heshe white white people notice many shitty white people one see,2
11165,one journalists mention arrest corrupt mayor yesterday guess busy get blow away wind,2
11172,deep disgrace abuse right existence relativity even generation mine know rae low life opportunist government people suck liberal dick alt leave nazi,0
11173,good hes mess,0
11174,use thoughtconspiracy would safe argue liberals concoct stall order help liberals interest perfect pawn would play fearful process thereby help confuse amp prolong process,1
11178,think becka belong room trash make comment like dont hear denounce antifawho ironically model flag nazis,0
11187,accord liberals yes guilty unless prove innocence wait man trust ever dare make claim woman women sin man perfect,2
11190,pathetic,0
11191,guess really perpetuate garbage liberals,2
11195,conservatives everywhere small red town kid need spank put god first need know consequences also brettkavanuagh shouldnt hold responsible something hypocrites sleep night,2
11197,crook walk free,0
11200,total psyop point anger liberals keep divide dont leave sorry ass party,2
11201,wow actually terrible imagine proud get people disaster zone find water arrest store owner didnt want arrest awful person,0
11202,word cause music slap theres reason shouldnt sell big ass show idk isnt deserve,0
11204,russia ivan terrible fsu willie terrible fsu bitch rod michigan tango charlie texas pay piece shit million put point first two fbs opponents even western michigan score syracuse,1
11207,double absolutely stupid never double pair eights,0
11210,republicans sign plan fuck trump consider failure legitimate platform better republican suretragedy alternative,0
11212,two prominent backwards conservatives remove texas education look like theyre blind deaf dumb helen keller,0
11226,time tell type jump lefty bandwagon demonize someone fair chance policies either huge failure like liberals result lose next election success ontario dig hole,0
11231,thats see want see think people want look manly powerful see express solidarity useless thing mock,2
11234,democrats suffer trump derangement syndrome desperate dirty trick wont work end inevitable maga tds walkawayfromdemocrats urltoken,0
11237,hol tl see thats tht big dick energy,0
11238,eric u get alot ball,0
11242,total phony,0
11247,reason rightwing friend isnt budge gun control urltoken,0
11252,northern ireland explicitly design british establishment could stop pay attention ireland theyve indifferent since,1
11253,show world useless ineffective little whiny brat go cry corner whats nut oh yeah acosta,0
11254,mislead nonsense like incapable straight news fake,1
11258,piece shit,0
11263,tell know bum write ass bottom proof higher intelligence need,0
11270,trumptards dirty liberals november patient first clear leave absolutely zero intention play rule hope president trump crush joke party fullest extent law,2
11271,either lookin shit somebody else creep,2
11275,bet butt,0
11278,lack morals mother abortion murder,0
11279,amaze low liberals go suit political agenda dont believe one bite good feel pay price produce evidence,0
11280,democrats want gun control say go range practice youll get better urltoken,2
11282,ahh yes cause woman come years later cant believe liberal outrage guy minnesota accuse beat wife silent one libs god hypocritical liberals make sick,2
11283,ill bet mock disable people funny maga crowd like pick weak support powerful like bully wonder role model,2
11285,jesus evilest cunts,0
11288,amaze dems dont feel owe unborn generations keep illegals,2
11290,gun control fail reduce homicides homicide rate drop gun laws however rise enjoy bend knee people dont really give shit though,0
11293,dumb european government allow make decision affect entire planet also would even enforce go bug every computer world,1
11299,know think theyre ones wholl surprise since think liberals want make gun ownership illegal,2
11300,well shes half right shit,0
11306,god media use criminals heros push gun control,2
11307,thats antifa theyre violent hide obviously support,0
11310,harris make look ignorant daily maga without,0
11311,bono fakir always stick hand someone elses buck may concert tax evasion lecture america africa never put money,0
11315,afraid liberals scream transparencynow potus scream keep secretthe truth dont want seenliberals hypocrites amp alphabet agencies bad apples involve soft coup tick tock,2
11317,yeah thats kinda fashy thing right proud boys scumbags wear tshirts say pinochet nothing wrong antifa ones violent please actual fascist every time bring experience like dude stop,0
11321,hell offer last year go,0
11322,every one social media platforms argue racist isnt power manipulate push agendas gain power shit know exactly ur say im pretty liberal guy cant stand racism discussions,0
11325,chicago already thf strictest gun control laws country,1
11330,recycle liars,2
11332,love wet liberals frighten us yet keen deal nondemocracy europe,2
11333,thats fuck rude,0
11335,liberals gag,2
11339,ashole gonna eat death,0
11353,honestly people seriously delusional good thing majority fan ottawa educate ppl like scary,2
11354,still coverup bet anonymous writer oped ny time sept th ny time sr adminstrator potus cud say since refuse name writer stir crap within trump camp maga,0
11355,eye fuck louder word,0
11356,thursdaythoughts ever admit ways twitter censor conservatives seem highly unlikely annoy main fee limit stupid black bird order return top wont even let go back morning urltoken,1
11364,shame tennis hierarchy steal serena prove draw racists upper echelons cant handle,1
11366,yal stupid people tell back cause like obsess bitch football game walk class literally everything know exact date number everything reason im competition cause aint gay,2
11368,zarries didnt start conversation larry shipper trash talk ship yall petty ass larries stay mention eh,0
11373,totally follow whack job liberalsunhinged dangerous thank,2
11376,agree great idea wish could also remove existence maga patriotsunited prolife proisrael weareq urltoken,0
11380,amount shit fuck,0
11388,many corrupt evil hold govt position amdor much clout wthe corrupt amp evil gvt position amp majority point leave wa fake conservatives mix else hillaryobama amp cronies still walk free,2
11390,im muppet im lbs voter puerto rican decent doesnt take bs white liberals like,2
11395,real shit urltoken,1
11398,like justin want conservatives plan even consider climate change use blatant misinformation lead people like believe trudeaus fault negotiate fuck sociopath south,0
11413,disgraceful innocent prove guilty happen lie,0
11420,would know gun control work refuse try anything,1
11421,everything say exactly need gun control save live nothing else matter save live people get bend shape second amendment right cry put feel away coward put gun away coward guncoward,0
11423,typically liberals jump conclusionsthey dont believe due process innocent prove guiltythey anti american bunch,2
11424,dont care right leave go back tv bitch one tv star office good hollywoodisscum,0
11427,also ugly hell something anybody want look lol,0
11431,sale buy american flag usa shoppingsale org usaflagu shop maga americafirst trump polqx urltoken,0
11432,bruh time drop kick back wit feet catch aint g ass shit,0
11433,even parody antifa page couldnt deal shit,2
11442,come pain maga wwgwga urltoken,0
11443,hell think little eddie,0
11445,america isnt grateful military husband didnt die battle fieldhe die home fight gun control stronger laws regard mental illness police brutalityshe educate issue,1
11446,david stop mouthpiece anti gun people r nothing worm look fame remember antifa blm radical leave group violent hurt people course agree,0
11447,beign joint acct call grok everything sun person women racist redneck antifa kk members grannies yes grannies haha etc pretty common fraud get bust start call ones bust hilarious name,2
11448,tis funny assume im leave supporter antifa even though dislike nazis youre still ball washer though,0
11449,know youre name sex robot model,0
11452,u dickhead,0
11453,antichrist roman catholic church house demons,1
11454,juan need check completely control,0
11455,funny dildo,0
11457,hell liberals move california build wall east border,2
11459,democrats dont care anything undermine president trump people better realize serious get rid vote red suffer liberals,0
11471,go antifa ppl like friggen milo dont buy conservatives like medicare blackout go millennials antifa protest,1
11482,hell would leave already hat enough black conservatives arent like country comment fight,2
11483,disgust pedophile,0
11484,follow maga patriots,1
11489,know whole lotta people spit whole lot bullshit right idk youll ever see pray feel way responsible happen today already damn much know good great love,2
11497,obama never lament kill chicago every week chicago old stomp grind ask draconian gun control laws work watch blame indiana,2
11498,nazisarebad program call nationalization education health care transportation major industries institute vigorously enforce strict gun control regimen encourage pornography illegitimacy abortion,2
11501,furries suck dick offer insult,0
11503,dont let bretheren fool one republicans need decide go good people repunklicans need know kavanaugh go make ronaldgrump first dictator naziusa cannot happen urltoken,0
11505,begin movement give away farm mine claim connections take still relevant way show concern us stand another bitter polutician charity begin home baba,0
11509,im froth far goodest shit,1
11511,fair point didnt make meme couldnt take big gov suck besudes meddle many counties politics economics fund antifa black live matter try divide people try tear country apart urltoken,2
11517,vicious step republicans defend advance hear liberals response liar claim republicans defend feinsteins info real women dont lie men honorable judge kavanaugh,0
11519,begin ltltltlt unfair bias unjustified target conservatives massive censorship conservatives exercise gtgtgtgt praytheusa prayrevival,2
11523,swear god shit real man,0
11529,casually fuck,0
11542,hmm id something like get really high quality artists draw really bore cars like fuck grand prix something,1
11543,dare kappa,0
11545,cute girl ive crush since earlier year call funny want throw,0
11546,gun control anti havent see single ad attack thats rhetoric create fear,2
11550,boop police department freeze oh shit cute open boopboopboop urltoken,0
11552,could either liberals like shame anything suspect latter,2
11553,also say gatlin gun niggas sit corner like boxers round,2
11558,oh suck sick,0
11563,ezra cockroach need light shine,0
11569,democrats havent anything cover think solution ya dontyou want gun control abortion control free medical free ed quit trip,2
11574,poor baby entire network trust people still watch cnn brainwash liberals demonrats urltoken,2
11575,maxine crack pot run town loser joke also,0
11577,keep scj seat open year merrick garland fair push kavanaugh thru unpopular nominee ever american people deserve better woman deserve better,0
11586,ha really cant see hypocrisy antifa obvious drink cool aid,0
11590,care go prison prison regardless urltoken,0
11591,free speech alive well since social media platforms run strict dictatorship opinions libtards,1
11595,wonder sex traffic victims,0
11598,care great deal perceive number people die largely irrelevant long doesnt look bad sure blame democrats fit trump amorality lack empathy inability take responsibility fit,0
11603,miss head total lack gun control,0
11615,always know biden obama felt conservatives shock easily admit wonder hatred violence leave,2
11617,worry antifa invite pose pics know neonazis smdh,0
11621,get shit together,1
11634,aa mr bean crawl back rock,0
11642,people take pride live place survival moment moment struggle everything shit feel tougher stronger people successful pleasant educate clean areas plague violence death ive guy,1
11643,antifa much much smaller white supremacists america responsible fraction violence also nazis bad,2
