,tweet,subtask_a
10568,cowards list antifa profile cowards terrorist ill go,1
10569,didnt know football team private prisons thank provide insight hopefully release realize wrong,0
10570,things make australia way better country us dont even mention gun control urltoken urltoken,0
10571,greatest predictors political belief high opennesslow conscientiousness liberals low opennesshigh conscientiousness conservatives thats vast majority artists urltoken,0
10572,boo hoo hoo raise spoil brats,1
10573,nothing leave wing unhinge liberal jerk need shut fup yrsof life time bs,1
10574,leftist organizations antifa green go wobbly meet spend time talk labor practice laws policy etc spend whole meet resolution trans inclusive present already gnc,0
10575,miss brain,1
10576,apparently free market narrative isnt convenient today im tire hear free market conservatives turn around pick winners losers market,0
10577,one talk trump tweet liberals obsess supporters,0
10578,legit socialist bloc maryland win crowd primary overall people dont want go far leave baltimore resident thats liberalswho mostly everyone say,0
10579,get map safety legit,0
10580,disturb platform become like dictatorship soviet state,1
10581,dumb point,1
10582,fuck bfa im go back rift,1
10583,bite vicious tongue,1
10584,wouldnt surprise,0
10585,delusional urltoken,1
10586,kk antifa hate group create democrats,1
10587,call conservatives get vote cruzmaga,0
10588,hows gun control work,0
10589,put antifa hit list take matter seriously report twitter nothing group target maybe antifa donald trump candace owens well twitter handle thank urltoken,0
10590,luckily youre one safest seat allow flippantdismissive come oppose view still hear cohesive alternative plan though brexitshambles,0
10591,congratulations adorable,0
10592,nancy lee grahn awesome fan since santa barbara alex davis also rock thank,0
10593,skrull enemy kree kree give carol power whose uniform wear first moments trailer,0
10594,except kind come gun control,0
10595,beautiful,0
10596,happen liberals get control,0
10597,daniels say job reflect character really cheap sleezy porn lap dancer high road take type job,1
10598,longer guard marie smile warmly merci love compare father look many ways look moment back also sire unless already figure laugh softly marie beam question,0
10599,gun control omportant leave nra regulate care lifes waisted along path enrichment,0
10600,antifa girl month centrefold,0
10601,tweet direct care less whatever blather,1
10602,oh well yes go without say ultimate superman,0
10603,good maga,0
10604,amazonpets bonnie years old friendly war get attack another dog would love face amazonpets urltoken,0
10605,evidence liberals goal sabotage nafta make trump enemy get trump hate vote canada election urltoken,1
10606,shes class act isnt kim nd,0
10607,logic fail arent twitterer like soo special followers believe believe stop dumb facts megy entertain,0
10608,van army need shazam know,0
10609,conservatives hard time testify,0
10610,fk river sick individual get life make world better place end loss trash imho,1
10611,gotta keep gun control law get terrorists,1
10612,wonderful care president god bless maga,0
10613,anyone else get different idea attack connect,0
10614,worthy urltoken,0
10615,sound relevant march mumbai wake snowflakes gun control abortion india legal womans choice require take circus elsewhere instead take issue oppression hindus india least relevant,1
10616,support apartheid state commit international war crimes shame,1
10617,amazingly dems obamas leave get away treat identitypoltics group monolithic group thinkers support dems whats word label people particular group oh thats right prejudice,0
10618,talk climate change abortion legalize cannabis private prisons wall street fraud trump lie gun control white supremacy solar panel electric cars wind turbines clean energy evolution age earth mean word yom urltoken,0
10619,didnt poll say hillary go president,0
10620,unfirtunately see hispanics justify shit trump argue two family members mine believe trump help pr lot relative trump fan amp agree majority immigrants come bad upset,1
10621,havent check cant say anything,1
10622,crookedhillary drink go back bed grannytrumptrain maga deplorables dregofsociety,1
10623,look like joke liberals forttrump poland boomingeconomy urltoken,0
10624,bigger problem liberal gun control nut want open border try cleanse society establish culture create rule class communist structure prove fail england muslim breed grind shameful,1
10625,suggest brazil doesnt high crime rate x much money try push gun control nra money,0
10626,shock almost liberals crazy insane since clinton witch lose theyve become unhinge derange bunch damn crybabies stop act like children grow,1
10627,schiff swamp,0
10628,qanon greatawakening awake yet setup begin liberals know dont morals accept urltoken,0
10629,antifa place anonymous censorship urltoken,0
10630,im talk someone historical background heritage gun roman catholic generally gun control research sir,1
10631,thats need nationwide vote gun control let people vote bill force congress pass majority powertothepeople,0
10632,pittsburgh antifa cell conduct weapons train fight racists streets openly embrace mass murder mlm graffiti stand marxistleninistmaoist maos communist regime kill million people venetian ballroom capacity,1
10633,well see start talk dana sensible gun control laws ignore call tragedy dryhumping whore arent conversation im talk void,1
10634,antifa leave wing inspire group,0
10635,come guy arrest charge accessory hat derange individual,1
10636,law reasonable gun control,0
10637,think run president democrats seem always forget video tape stupid things irrelevant scotus confirm america path recovery years obama,0
10638,conservatives basically want kind harrison bergeron scenario public universities force pretend charlie candace function adults,0
10639,dunno know dont interact directly lot,0
10640,call normal thing tho cos even call friends sub yet responsibility start buy data dunnogo lowcut girls full hometown,0
10641,really unbelievable feel ok call citizens worse deplorable hes nut wonder ppl run reps obviously think way better us time go away mr biden,1
10642,wasnt great still best ive seenmy money thed abs win rugby championships wc beauden barrett play star role urltoken,0
10643,youre embarrassment republican party glad take cowardly way quit,1
10644,donald trump always dangerous animal defeat liberal leave demonrat communists like brennan,0
10645,proof african friends dont get free college demoncratic put illegals ppl antifa ninja turtle run around act like jihadist never live real life experience antifa colleges kid white privilege,1
10646,qual urltoken,1
10647,wag war amp horrible things,0
10648,almost every one talk work today say fuck canelo new mayweather,1
10649,trump fault guess urltoken,0
10650,judge dredds nation tuesdaymorning wednesdaywisdom wednesdaymotivation wednesdaymorning maga kag makeamericagreatagain keepamericagreat americafirst adefenders libtard democrats call youvia twt urltoken urltoken,0
10651,hope fucken dinosaur think steinbrenner,1
10652,dirty cum dumpster,1
10653,far leave antifa real fash cowards hide behind mask attack anyone diff opinion even confront old vulnerable children well,0
10654,asleep bore,0
10655,look forward show invite callers regret vote federal liberals,0
10656,really enjoy ei,0
10657,name social injustices cause gop death anyone cause members dare many people lose live idiocy gun control,1
10658,solve problem chicago alright wish leaders would think something different get attention gun control get old,1
10659,youre bye week,0
10660,careful soyboy stickman arm might fall clean dweeb,1
10661,come maga,0
10662,course spooky dude connect kavanaugh hit job urltoken maga teaparty trumptrain ccot pjnet trump kavanaugh kavanaughconfirmationhearing confirmkavanaugh,0
10663,still someone family shed enrage let loose,0
10664,owe christian conservatives koch bros nomination specific nomination reason,0
10665,innocent people dont resign know liberals love sexual predators ok keith ellison assulting several women police report support,1
10666,think reality truth phobic,0
10667,unexplained murder associate mother pro christian,0
10668,see boob lol,1
10669,poker would definitely move woodward bluff bob become shill hope ci pay well bobby,0
10670,yea lol sorry go,0
10671,theres specific person whose tweet r bug since morning solo fan guess usko har cheez se problem hai aur use shayad aisa lagta hai jaise heshe nly sensible one,0
10672,libdems also share without support conservatives would never get austerity price plastic bag urltoken,0
10673,knucklehead make good decisions,1
10674,kindergarten adults,0
10675,truthfeed news dems scramble suddenly hit brake kavanaughs accuser magaa prolife urltoken,0
10676,conservatives play defense way long enough wakeup makeamericagreatagain democratsdividinganddestroyingamerica,0
10677,gonna suck gun control,1
10678,sir know difference pretend someone else lie age etc etc etc thats point point lot people since forever kill victims suck,1
10679,laugh conservatives view suddenly outrage support democrats come guy clearly werent good fan didnt know urltoken,0
10680,one give shit one miss sorry urltoken,1
10681,never say merely refute statement dont tight end virgil green solid tight end surround talent chargers,0
10682,source legit faux minions case antifa anarchists leave last urltoken,0
10683,kitty know love always mind,0
10684,antifa troll create pol,0
10685,,0
10686,illegal assembly look,0
10687,confirmkavanaugh folly use fireup extreme progressive base soros antifa amp blm didnt work urltoken,0
10688,divine,0
10689,false lie check source,0
10690,need next superhero game urltoken,0
10691,funny thing meme map south carolina cook county illinoise similar demographics populations cook county twice many murder home state gun control start compare apples apples,0
10692,fat president trump last president moore ever see,0
10693,still baby,0
10694,link article show youre wrong youre tell libertarians conservatives aka right supposedly believe im bigoted pattern ive notice never seem wrong,0
10695,bono love embrace fugitive roman polanski thats kind guy mat,0
10696,like london land bank luxury apartments little social house build,0
10697,think collins maybe see light give threats liberals lately,0
10698,productivity,0
10699,hes qualify obama folks put together,1
10700,actually libs actually follow threats cop murder far libs cop shoot libs dozens republican congressman attempt murder libs antifa assault behalf libs urltoken,0
10701,rape culture prominent conservatives rush defense brett kavanaugh wake sexual assault allegation urltoken,0
10702,video worth,0
10703,sorry bloodsuckers bad almost bad elves like date undead monster cant control even control youll die make mental issue,1
10704,think watch know whats go,0
10705,principled conservatives know canadian liberal media hate news help justin trudeau obvious youre one whos manipulate hurt canada read pin tweet thread explanation see ignore trump support israel,1
10706,wake black americans maga kavanaugh votered trump trump walkaway kag trumptrain sundaythoughts hurricaneflorence hurricaneflorence bolsonaroeleitolugar bolsonaropresidente bb blackout bluewave blm blackexcellence urltoken,1
10707,let see many plan turn around crazy airport shut happen next days maybe drink game wwgwga maga,0
10708,safe fucker,1
10709,pay protesters votedemsout kavanaugh,1
10710,,0
10711,deep state,0
10712,see even liberals agreement,0
10713,want need job maga magarallyrules maga trumpsupporters womenfortrump urltoken,0
10714,bus kitty nice individuals,0
10715,lord,0
10716,respond children zero time must find way stop elpizo x mmz,0
10717,fawn decide isnt reasonable fully possible reasonable still wrong im guess never watch daves show go hear people fawn,1
10718,,0
10719,thats donald trump office democrats good portion republicans shadow government complicit globalist international communist,1
10720,clear wouldnt listen anyways since interest argue non existent racism tweet rather call ignorant white girl display,1
10721,excommunicate guy thatll teach em,1
10722,oh cool alana find one person dumber retweeted nice move,1
10723,agree majority let liberals dictate want proceed,0
10724,amen,0
10725,love,0
10726,,0
10727,liberals cross floor leave trudeau alone implode guy lead country financial disaster,0
10728,change mid term elections,0
10729,another war hero speak,1
10730,soldier like antifa scum bag,0
10731,make outward trappings respect patriotism important patriotism exist volunteer serve nation,0
10732,line moore,0
10733,compare apples oranges like liberals often texas strategic methodical vote understand work texas doesnt vote nationally elect texas affect nation,0
10734,doesnt go far enough jr go jailtreason,1
10735,hurt look,0
10736,omg like ows crowd later years still cant thinkspeak theyre allow parrot,0
10737,could help london base,0
10738,talk im green maga sorry twitter grammar isnt par eye bad maybe youll critique latest article please dont wellpaid editors im sure slip urltoken,1
10739,sometimes get ya ask,0
10740,school shoot new zealand ever suggest research around countries unarm police force children citizens keep safe strong gun control laws strictly enforce,0
10741,projectveritas jamesokeefe keep great work im sure many obama deep state employees work feed gov trump conservatives constitution matter urltoken,0
10742,hell,0
10743,heavenly father ask hedge protection path horrendous storm may god bless usa potus patriots great nation may gods wrath fall upon tyrants human traffickers betray great nation wwgwga,0
10744,think confer messiah think powerful enough turn tide empower win last two major,0
10745,still defend,0
10746,isnt coalition gun control head lady turn job bully,1
10747,see case base evidence appal badly conservatives go brexit clear idea leave mean,0
10748,another tweet prove even pure narcissistic sociopath america deserve better amp need demand better,0
10749,actually nvm dc animate film shit,1
10750,eric smolder ex atty genl epitome labamba govt sheister,0
10751,hurray hard core liberals light liberal party,0
10752,equip air accuracy mod set let clip fly,0
10753,damage,0
10754,strong feel high vote blue gun control main focus,0
10755,look see logo hop get robotampare u sensitive happen middle night car take sleep tow truck remove empoundment know late payment true urltoken,0
10756,holy shit sick,1
10757,hey frances gun control hurt resistance nazis urltoken,0
10758,clown care nfl nflfreesundays,1
10759,course corrupt democrate party stake maga wwgwga,1
10760,awesome news,0
10761,really even care come foolish annoy mouth go home david let adults maga,1
10762,ahh lurch go back wind surf,0
10763,yeah liberals look im victim man hold cover mouth try rip clothe rape boo hoo friend turn music loud cover scream hurt widdle ears get already amiright,1
10764,make sort sexual foul joke liberals really like make,1
10765,folks protest great president pure simple way bring gun control weapon campus gun free zone carry conceal weapon illegally guy try cause gun control otherwise hed shoot head,1
10766,strict enough world stricter gun control shall military go door door siezing firearms thos give,0
10767,type skilled migrant liberals want come wonderful country,0
10768,ive complain shit tournament long think people usa care roger federer favorite food watch americans play turnoff turn channel,1
10769,british builders,0
10770,funny,0
10771,since six year old want one world champion forever last seven eight lap cry like cry like girl cry radio car although limit review,0
10772,attention bigger account everything smaller vanish nowheresland sometimes even believe something better number followercount,0
10773,establishment may panic try get us abandon brexit liberals mps police say couldnt keep us safe leave eu say well bankrupt house price fall food price rise urltoken,0
10774,sociopath incapable feel empathy period,1
10775,ulet know info club im definitely interest thank alot,0
10776,dont videos trump supporters block kk send away dont accept racism say fine people side include antifa go ahead pick choose information,1
10777,doesnt compute,0
10778,want gun control leos,0
10779,isnt aware anything handsome,0
10780,buck spiderman urltoken,0
10781,cant remember happen cant remember happen cant remember get liar feminazi go lengths smear man liar,1
10782,freedom people live gun control dont,0
10783,carrful smol,0
10784,look whos talk maga,0
10785,really good news us conservatives texas give repubs supermajority senate,0
10786,great question say antifa work within government pay taxpayers,0
10787,give fuck heart palpitations im shake type,1
10788,remember sister tell lucky didnt call police,0
10789,lol good,0
10790,rubio want doj investigation kerrys iran meddle urltoken via,0
10791,yessir fam,0
10792,let correct jeno soul mate skshsksk,0
10793,steroid girl steroid rage,1
10794,need hang strong together action hand tories life line plate without go rip apart come next general election,0
10795,size stadium,1
10796,st cheeto dust cheat get position throw paper towel american citizens devestated hurrican next send help victims latest hurricane claim stopkavanaugh great guy unclassifying docs,0
10797,sarahs story egad producer whos ask could fall nymphet respond absolutely,0
10798,serena outplay amp act like spoil brat rule,1
10799,run hold assault rifle call gun control may move leave far,0
10800,know better place,0
10801,haha affordable home new flats cost minimum k south glasgow affordable pay rise stagnant,0
10802,mancant believe weve lose recently iconic actors urltoken,0
10803,record gun control thank,0
10804,bite transition complete,0
10805,send commiserations cardinal losses brioche cinnamon roll picture urltoken,1
10806,party ever want take seriously need call amp defund violent liberals antifa kk hood beat strangers know nothing either care human life amp cause people beat cant ways,0
10807,bull shit stop put word people mouth,1
10808,reason gun control unite state lose cause urltoken urltoken,0
10809,antifa one would die antifa hadnt show without permit,0
10810,process remove status heandshe newstatus comingsoon hplife,0
10811,crazy liberals crazy eye lol urltoken,1
10812,still want fuck pussy rake urltoken,1
10813,twitterpurge documentation gain followers lose followers daily stop twittercensorship conservatives urltoken,0
10814,denial stage almost admission,0
10815,okay emo im look icon username look,0
10816,ass hot seat walkaway wwgwga pizzagate qanon hivites maga eagleonetowanta,1
10817,texas race race believe liberals,0
10818,yeah paint cat good,0
10819,fuck,1
10820,anyone target leftist liberals goal decent godfearing conservatives pass gov service result country harm congrats liberals antifa antiamerica blossom,1
10821,would love information join dukin donuts division antifa,0
10822,adopt pet yrs ago still daughter still friends name nina change onna truly amaze little girl guite grandmother attitude love much believe save,0
10823,saw u hannity last night want u know love dad know everything sacrifice us greatest president lifetime modern history wish could tell would probably ugly cry though godsend country,0
10824,sis paul mccartney love venezuelas dictator irans leader syrian president putin leaders rule terror bad things say beloved president donald j trump go figure,1
10825,texan would grant automatic citizenship illegal immigrants never elect,1
10826,actually maga spend atleast time yr shoe libnuts put pair dishwasher every months,0
10827,new bill aim send mask antifa activists jail years urltoken years,0
10828,everything order claim conservatives party business,0
10829,many think conservatives know brexit disaster amp quietly follow cliff secure deal amp look unlikely without major concessions deal option may might go referendum gen election dont talk soon,0
10830,ltbecause gt ill cherish every moment past present future still try utmost collect postcard link urltoken happyhyunjaeday believehyunjaeday urltoken,0
10831,flaw look large problem narrow lens,1
10832,loss nothing race woman probably greatest woman tennis player time also always temperamental pamper multimillionaire sore loser serena great life please stop bully people,0
10833,trap conservatives know soon go public theyre termination list,1
10834,gorgeous,0
10835,activist womens movement whackadoodle,0
10836,spew sht bernies robot lie say amp anything go district dan thing socialism dont work way suck,1
10837,leos okay home address pass antifa attend dsa meet,0
10838,army god concept god army hate,0
10839,much unpack thread bonesbeausid look goodfire whoever take photos deserve betteryou beautiful,0
10840,fuck didnt realize get finally play,0
10841,dont ever want hear conservatives wax poetic amaze founder throw constitution bus libs conservatives dont position dont rule make break win,0
10842,kind thing liberals want totalitarian society tweet ground examinations,0
10843,rest pussy,1
10844,accept dont hate men dont hate conservatives hate stupid hate hypocrites fact think conservative matter matter mean much law order think,1
10845,morrow say shoot white sox series closer hopefully,0
10846,keep safe glad go daughter school high point nc school close thursday friday,0
10847,fuck nfl,1
10848,behold conservatives deliberately ignore fact ok gesture use benign coopted racists signal theyre white supremacy much like swastikas benign asian countries amp still coopted amp ruin nazis,1
10849,moron,1
10850,daughter work toward teacher tell hubby support gun control get chance isnt shoot school,0
10851,like railroad track lay across country,0
10852,guy ugly unhinge,1
10853,antifa come old german communist party history thats wear mask urltoken,0
10854,youre welcome yo hold casual tournament watch good shit,0
10855,bitch im hood serve junkies maybach,1
10856,hardly tweet unless give shoutout getup antifa seem,0
10857,lock insane,1
10858,pick fire og today really good ugly fuck almost pass smoke j fuckin fire wish could share bowl brother,1
10859,hillary sure would president,0
10860,save career,0
10861,metoo best weapon liberals due process disgust woman ones use weapon shameful typical liberalism use emotions benefit poster child use woman,1
10862,bono suck,1
10863,ya niggas,0
10864,go south side thousands die strictest gun control policies country dont work,1
10865,awesome thank,0
10866,wow delusional antifa determine someone involve many protest already judge decide others typical facist hide behind term antifa much like jim jones scary,0
10867,follow maga,0
10868,billy preston say nothing leave nothing,0
10869,hope continue crash,1
10870,yet congress take away gun control laws take away article sec us constitution people thank congress,0
10871,thats point waffle face nob goblin,0
10872,anything independent thinker loyal party aparachnik,0
10873,hope park play rush,0
10874,happy birthday hyunjea love beautiful theboyz hyunjae,0
10875,conservatives notoriously gullible use want make sure know,0
10876,democrats say shouldnt confirm republicans say politically motivate evidence prove claim week well right back,0
10877,antifa apologist journo look job thats need know,0
10878,appreciate self promotion tweet great advertise love community help maga fargolowes great group people thank hurricaneflorence business hurricaneseason tuesdaythoughts technology investments,0
10879,realistic tho urltoken,0
10880,fuck,1
10881,wouldnt confident exclusion isnt oh well may lot tell ya sos different people,0
10882,another great train pick new patriots thank include,0
10883,abortion demand thats want,0
10884,unite state th murder rate thank prove gun control useless except authoritarians,0
10885,omg disaster would incompetent person,1
10886,happiest birthday greatest constitution gods green earth devilyouloseagain letthetribunalsbegin therainmakers trumpworld rainmakersunite wwgwga qanon maga kag q thepersistence urltoken,0
10887,want win finally good pc shit post full body vrc,1
10888,love feel u get go blue purple discovery new sexy loot,1
10889,didnt recognize without antifa mask,0
10890,oh look antifa playopmayflower goodtrumpsevil patriotsfight qanon maga magabots digitalsoldiers fisagate gitmo trump draintheswamp enjoytheshow lockherup strawberryrecall wwgwga urltoken,0
10891,failure inspiration people,0
10892,insanityjust like commies hypocrisy thestorm maga kag qanon urltoken,0
10893,isnt basic issue survival fittest vs take care everyone dems main point isnt core others gun control wealth income inequality health care entitlements epa glbl wrm agree urltoken,0
10894,fuck terrorists ass,1
10895,ridiculous tweet ive read today compare traitors cpc liberals like say democrats republicans two grasp straw pathetic,1
10896,true raid antifa bomb factory germany,0
10897,urltoken bet,0
10898,really want conserve everything great uk really need bury fracking nonsense amp everything possible make us energy efficient amp fossil fuel free please right thing,0
10899,orourke one ignorant gun control freakdont know talk,1
10900,hi tim kaine criminal antifa son urltoken,0
10901,copycat,0
10902,fuck yeah,1
10903,always find liberals progressives spartan ones socialists know want live well could afford,1
10904,fuck elect,1
10905,say speech offend someone finedjailed ask fin want gun control offend,1
10906,bullshit crappy pop star philly instead fresh prince amp dj jazzy jeff america need take knee,1
10907,gawd miss point hard yes could point expect responsibility lie solely woman culture man berate action woman listen silly girl part culture,1
10908,bloody demon dont need summon one,1
10909,vote senator bill nelson democrats florida make state healthy clean gun control laws change climate change control florida please vote,0
10910,agree catherine gun control laws main solution problem,0
10911,outside antifa could support one want tear military,0
10912,crazy things liberals blame trump trumptrain urltoken,0
10913,wonder maga people try follow hop maybe get better knowledge maybe want change go block maybe thats never change,0
10914,resound maga,1
10915,follow patriots please follow back thank maga kag walkaway witchhunt redwaverising votered votedemsout voteredtosaveamerica,0
10916,way unite state republic,0
10917,happen layne lose temper feel trail behind,0
10918,poorly educate,0
10919,know pos nazi liberals amp dont care know everyone hollywood elite amp prob go,1
10920,vic game multi sack ot playoffs yr impact sack guy look frame compare mix former ot bend corner enough intial punch quit,0
10921,sister fuckername one single thing obama say inappropriate,1
10922,anyone say wash actor try stay relevant,0
10923,know sure hes golf maybe tweet like lunatic bet plan next magadingdong rally never president brainwash realize,1
10924,us place allege russian spy military officials sanction blacklist urltoken tcot maga rednationrising,0
10925,yet allow congress suppose check clown get control congress folks write laws prevent happen,1
10926,maad annoy,1
10927,people sick book crook maga redwaverising urltoken,0
10928,niggas wellin wanna live world endless world war death chaos hero literally anime xmen,1
10929,hes comin ur woolly bitch,1
10930,like plantation white liberals black people thumb black person try get old order consider one uppity negroes smart fer britches get good lil negroes teach em lesson,1
10931,dont keep sign talent main event ever week get lose shuffle chad cable amaze wrestle tag team bobby rhoode dont make sense people wonder cody leave main event talent,0
10932,doesnt mean fight money love fight want make money,0
10933,leftists commies usa go get little bite rile think maga mbga mcga socialists lefties conservatives patriots mega trump democrats republicans urltoken,1
10934,rod rosenstein agent deep state coup flop ace urltoken urltoken deepstate deepstatecorruption draintheswamp kag tw,0
10935,ivanka speak empower women embarrass give everything silver platter father one least empower women america fully dependent father prefer cheap labor disempowered women make products,0
10936,fakenews lyingnews liberals lose optimism soon theyll give welfare check food stamp get job conservatives enjoy optimism havent years urltoken,0
10937,pro rate begin position,0
10938,gun control seem work australia aint mass shoot since police brutality happen literally every week theres new video surface urltoken,0
10939,people die puerto rico governments corruption,1
10940,lot things dont know,0
10941,reason someone cant even grasp common sense gun control equal ban gun im liberal gun owner,0
10942,game suck,1
10943,eat ass oh god better lie,1
10944,every day iq get lower lower wanna nazi barbie go pile maga goo bottom set soon enough,1
10945,liberal intellectual nothing bigot shamelessness peak,1
10946,lol funny,0
10947,president elect love american citizens liberals show true color ant american horrible morals lawless behavior cant relitigate election elect get use,0
10948,yes course perfect fit,0
10949,take kavanaugh able diagnose accuser,0
10950,ford know moment come forward anonymously name would get effort stall kavanaugh nomination yo accusations knowingly cant prove throw mud last minute resistance look like,0
10951,know dan use think pretty competent newsman clearly see nothing pay whore sell stellar reputation try relevant urltoken,0
10952,come,0
10953,wont say havent compare antifa protest even comparable,0
10954,technique key,0
10955,accusations write book never affair true would trust u take money still tell people call prostitute name maga,0
10956,also say walk away,0
10957,know canada want seem enough problems liberals right,0
10958,work seem path washington deficit biggest deficit ever,0
10959,feel free start antifa,0
10960,unkind pin,1
10961,come disavow ws sign else link charlottesville trump dont say antifa bad,0
10962,men decent respectful socalled conservatives knack find elevate sexual predators,1
10963,wrong side gun control already know,0
10964,libs circle wagons protect,0
10965,lolol god ahole,1
10966,yes wouldnt accept youre better thats nice,0
10967,oh noos hope safe storm,0
10968,better idea mr guterriz whatever name resign amp go hell back wherever hell people come sake country,1
10969,state sponsor kid protest nd amendment youth invasion dc take place young fascistsintraining corral dc demand govt strip away liberties name gun control urltoken,0
10970,heart prayers go parent staff blossomwood elementary school shoot huntsville several injuries report get grip gun control problem,0
10971,mogg jacobreesmogg call chuckchequers chequer please nobody primeminister urltoken bbc sky lbc tory tories,1
10972,theres brexit urltoken,0
10973,think go get better,0
10974,alright imma need explanation,0
10975,oh like im talk say antifa violence one ever say charlottesville even though im talk antifa neonazis,0
10976,every identity deal rep differently say conservatives arent ostracize canadian campuses view pretty dumb never see conservative booth uni society expo let alone even try organize something conservative,0
10977,finally god bless need advocacy,0
10978,girl foundation,0
10979,guess need learn gun control,0
10980,awh thank babe im really upset depression take everyone know love people admire rip mac miller dont want anyone ever think alone fight,0
10981,dufus year would like,0
10982,hooray,0
10983,please source video antifa violent towards let see source,0
10984,redwave come thats ok tho conservative harm bc political ideals cant say liberals tho liberals vile nasty oppose view urltoken,1
10985,get u maga clearflynnow,0
10986,hes go creek obama clinton,0
10987,get closer november leave full panic mode talk point forever th amendment ok idiots let see try,1
10988,beauty theview one pretend leftist maga,1
10989,owls kid commander antifa one day heshe wont time college busy fight nazis camera,0
10990,cant rehabilitate pervert zero tolerance disappoint pope,1
10991,dog soo unique adorable,0
10992,babble,0
10993,know exactly work steal money regulations tax people cant thing government monopoly violence think democrats desperately need gun control want even power people,1
10994,dont watch nfl game guy shove pie hole,1
10995,theyre democrats right theyre hide anymore fakejournalists fakenews nohonor maga,1
10996,lethargic voters get deserve aggressive voters maga urltoken,1
10997,aww bradley cute,0
10998,soulmate life partner yes maam,0
10999,haha set,0
11000,correct jin whole crackhead,0
11001,research gun control psy ops aka school,0
11002,hope season,0
11003,agree wrong senator collins suggest tho victim trial,0
11004,billion human spare capacity accord one world government end game agenda billion include billion muslims maga oughta keep heart amp mind religiousfreedom republic freedomandjusticeforall,0
11005,horse shh heres view urltoken,0
11006,friend say past years set disappointment,0
11007,tell us really feel america bill maher maga votered,0
11008,thats like amp fly never airplane unless donnie take plane amp hold hand whole time sit right next know would sit lap amp hold im afraid fly,0
11009,thank president trump god hear prayers maga urltoken,0
11010,,0
11011,fail realize party antifa complete lack self awareness people dangerous enemyofthepeople,1
11012,dont ask antifa safe people feel,0
11013,allusion mustkeepgrowing economy dependence bullshit job pay back unnecessary debt create growth prevent whole thing fall vote accord circumstances time election,0
11014,excuse best want hang,0
11015,democrats let animals like country get power back,1
11016,piece explain allegations conservative bias conservatives call regulation urltoken,0
11017,spend contributions vote ted cruz,0
11018,ugh love gamecocks stay safe come home us soon,0
11019,one democrats control major cities long theyve bankrupt leave minoritys others desperation crime alternative life instead hand maybe teach better way,1
11020,aim higher,0
11021,embarrass,0
11022,gun control doesnt correlate safety facts take time ponder urltoken,0
11023,trump doesnt want fbi investigate dr ford claim bc ivana trump report trump rap culture dirty old sexual pervert men gop neo liberals thing dr ford anita hill white men respect women,1
11024,keep tell like maga,0
11025,maybe gang chicago show discuss philosophy gun gun control sensible gun legislative measure since chicago chicago home gun violence us,0
11026,freak ass,1
11027,yes mother derange leave make little boys really go let happen pure evil votedemsout maga confirmjudgekavanaugh urltoken,1
11028,billy clintons welfare reform cause clear billy clinton republican lite like hillary clintons campaign progressivism govern conservatives,0
11029,enough enough abhorrent inexcusable fearless leader seem forget public servant urltoken,1
11030,im mn wish would also support antifa connect muslim brotherhood dont want power,0
11031,today history repeat liberals get away disgust trick long need stop deeply damage country democrats concern country power money know never happen,0
11032,also sick alert doctor side,0
11033,reason number conservatives dont comedy,0
11034,oh guy dont censor right allfucking hypocrites urltoken,1
11035,kill number finish time parole,0
11036,rape never happen lie word gospel many women gold diggers avengers liars,1
11037,like date months finally understand cringe word cock lol,1
11038,copy urltoken,0
11039,antifa isnt democrat blm mostly peaceful,0
11040,please get first take yell wayy much seem like asshole set litterly cant hear anything scream obvious dont like like dude stfu,1
11041,doesnt surprise texans hate liberals w soros back,1
11042,gttfw lesbian,1
11043,gun control nut allow protect thing supposedly despise use knife disarmharrisnow,1
11044,follow patriots maga thank advance follow back maga votered,0
11045,suggest remove,0
11046,keep tell lie think liberals believe focus need yet many million sit veterans budget intention fund,1
11047,zimmerman belong prison kill travon martin florida need change gun control laws,1
11048,laundromat read comment last night basically say porch monkey term use years ago liberals make racist thing snowball lol,0
11049,liberals sure love spend people money hope change really work well obamas multi millionaires fortunes really change better liberals brain cells leave theyd vote president trump,1
11050,sick ass people urltoken,1
11051,im sure air breathe also bad,1
11052,juan williams call diamond silk minstrel show know,0
11053,see stand issue border wall gun control abortion support president trump agenda,0
11054,exactly way defend pedophelia politicize science antifa riot cause one manentitytotally charge whole world superstitious,0
11055,exactly havent watch two years refuse former fan think jerry jones disgrace people help make rich,1
11056,thats nonsense ive see one tweet ever,0
11057,germans give us gun control,1
11058,kate gun safety code word gun control isnt anything safe gun control limit law abide citizens law breakers ignore laws wake folks mn need get liberal wagon vote patriots vote red,1
11059,delusion think call hrc backers idiots attack messenger messengers ones sign take delivery message package send dnc,1
11060,reputation reputation schitt reputation away antifa activist like good old vilenin say scoundrel may useful scoundrel,1
11061,hi guy fieri like cool person earth love show love red car love classic cars,0
11062,hes anti antifa mean dosnt like domestic terrorists probably watch cnn stop let mind control wear,0
11063,watch catch plane hungary beat ass,1
11064,thats biggest worry never see attack press say blue face lose freedom press lose repeat lie long enough people believe keep dont let win,0
11065,imagine find picture bret hold woman like liberals go insane,1
11066,know admissible attempt contaminate jury work overtime ensure find guilty,0
11067,ciara stop much dumb ass shit god bless woman,1
11068,shit come unc,0
11069,aaron find send locomotive funny aware symbolise train jews send deaths,1
