,tweet,subtask_a
9411,<suser> <suser> hope make,0
9412,<suser> <suser> <suser> possibility honor woman request confidentiality thing conservatives capable grasp,0
9413,ninety-one threefm edge play audioslave,0
9414,<suser> <suser> condemn antifa violence fine bro,0
9415,<suser> imagine unironically believe liberals support antifa,0
9416,<suser> <suser> <suser> well may right always optimist go carry possibly derange mission believe achieve unite front,0
9417,<suser> tim kaine completely silent <url>,0
9418,shuving tide pod mouth need gun control nomnom nom nom,0
9419,<suser> <suser> <suser> understand conservatives place much faith majority conservative scotus forget eight one six three roe v wade overturn,0
9420,<suser> <suser> nice pic,0
9421,<suser> hi love youu hope okay right ariana lovee youu,0
9422,<suser> <suser> <suser> <suser> yes im cousin infamous cheese rolling_on_the_floor_laughing,0
9423,<suser> yet number applications liberals reject higher sound salty liberals people look use program guy people worst value,0
9424,<suser> <suser> right disgust tell acc man woman sick,1
9425,guy disgust little perv <url>,1
9426,maga cap <url>,0
9427,<suser> thank sign leadership climate summit please also sign gun control legislation desk another area california lead nation,0
9428,<suser> ever get feel people live universe,0
9429,dog hunt <url>,0
9430,<suser> every one rank pretty rank guess outrank,0
9431,<suser> <suser> republican actually expect different far call opposition money bribe use bribe,1
9432,<suser> <suser> lol hear saw guy set fire take though levis gun control people set fire jeans remember take first,0
9433,common use gun conservatives pray dead <url>,0
9434,<suser> <suser> dickmatized,1
9435,<suser> say amp facial expressions everything see eye video fuck <url>,1
9436,<suser> help,0
9437,<suser> news conservatives really hate right freedoms,0
9438,<suser> <suser> <suser> yes doesnt help make stories call football players sob right illegal immigration support entire nation rule need change,1
9439,<suser> way creepier say way stupid things <url>,1
9440,<suser> <suser> type common sense gun control ideas would propose,0
9441,<suser> really frighten thing plenty antifa stupid enough believe true put bet first one try woman antifa seem stupid vitue signal way early grave,1
9442,<suser> know credible,0
9443,<suser> miss u,0
9444,<suser> <suser> sad loudly_crying_face x,0
9445,<suser> <suser> <suser> character assassination intimidation two favorite weapons liberals use agree like ms water promote violence amp support antifa actually state want kill trump supporters skeptical lol <suser>,1
9446,<suser> <suser> sshh speak-no-evil_monkey lie smirking_face grinning_face_with_sweat loudly_crying_face face_with_tears_of_joy,0
9447,<suser> eirc holder friken idiot,1
9448,assembly line <url> via <suser> cannot cannot trust let <suser>,1
9449,<suser> f nfl <url>,0
9450,elect tire destructive look strong conservatives like <url>,0
9451,<suser> <suser> people talk crap serena question maturerity justifications action never get burn know feel get burn serena know see tire speak issue,0
9452,<suser> <suser> <suser> amp may need end stigma live b amp b allow councils build affordable social house,0
9453,<suser> come eat drooling_face smiling_face_with_heart-eyes fork_and_knife_with_plate confounded_face,1
9454,<suser> <suser> advocate gun control mass immigration cultural marxism tool jewish globalists,1
9455,<suser> must condemn antifa blm spew hate fear toward police,1
9456,<suser> saudi dispute canada may lose business,0
9457,<suser> <suser> <suser> <suser> antifa ban central commitee proper socialists pinko red,0
9458,<suser> highly doubt even take back house great many dems want back speaker,0
9459,<suser> <suser> whatever u may say come two thousand nineteen,0
9460,<suser> fact repeatedly attempt block abortion undocumented immigrant want tell unfit serve supreme court need person cherrypicks laws respect <suser>,1
9461,<suser> <suser> lmfao rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing deadass,0
9462,<suser> <suser> staffers remember trump favor use enhance interrogation techniques,0
9463,<suser> <suser> plausible tories labour access build tories problem labour tories could leftist tory suspect pretty abusive someone argue leave abusive,1
9464,<suser> <suser> speak spanish ms thirteen muslim terrorist black person comply hold dissent opinion emotional snowflake gun control nazi republican put people internment camp patriot think leave human right boarder patriot tire,1
9465,<suser> <suser> steroids pills mix alcohol little bite big nightmare bad dream right anti suicide laws gun control license gun please walk cop station <url>,1
9466,<suser> endorse felons ah yes felons likely shit remind bernie say chicago different vermont regard gun control need,1
9467,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> lady grade idiot complete total liar call bullshit anyone half brain know spew crap,1
9468,<suser> <suser> face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy joke cause funny af face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,0
9469,<suser> beto gun control texas hunt liberal like picante sauce new jersey winking_face_with_tongue remember alamo keep texas red united_states,1
9470,<suser> ford liar amp ultra leave wing radical work george soros amp others antifa amp dem party know along,1
9471,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow patriots already follow grinning_face_with_big_eyes pls follow back thank <suser> great list trumpsters maga,0
9472,<suser> cancer though suspend like three years late practice able play blame cut suck anyways,1
9473,<suser> make sure another one march one get laugh ok think ahead liberals back female,0
9474,<suser> <suser> <suser> <suser> <suser> <suser> matthew lefty genius go live syria assad much nicer guy trump u like rolling_on_the_floor_laughing lot human right racism sexism tell us u get rolling_on_the_floor_laughing pile_of_poo pile_of_poo grinning_squinting_face <suser>,1
9475,<suser> friggen crook,1
9476,<suser> democrats want open border gun control rolling_on_the_floor_laughing rolling_on_the_floor_laughing grinning_face_with_sweat,0
9477,<suser> people actually watch emmys low intellect liberals crackheads,0
9478,<suser> <suser> <suser> conservatives never care women minorities,0
9479,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> try want attention release fisa document,0
9480,<suser> liberals know deep oppressive misogynistic better racist islamophobe accord liberals dare speak low standard debate topics like,1
9481,<suser> <suser> antifa lord work,0
9482,<suser> <suser> think get picture one crying_face crying_face,0
9483,<suser> <suser> hole sad,1
9484,<suser> notice blonde fit conservative mold know conservatives obsess blonde hair internet addiction,0
9485,pay rise one amp hatred police <suser> <url>,0
9486,<suser> <suser> ooh beautiful,0
9487,<suser> <suser> <suser> ones build hate division right dems enforcers antifa naxine watters,0
9488,win fifteen shoot rotary polish flare launcher rga eighty-six <url>,0
9489,<suser> bet sweet bippy sparkling_heart thank u,0
9490,<suser> love liberals troll ann coulter,0
9491,<suser> <suser> <suser> omg cute ！ ！ video gif come ？,0
9492,<suser> far pretentious little try hard housemate year cringeworthy,1
9493,<suser> <suser> google give beijing every americans phone number kid right maga two thousand twenty,0
9494,<suser> <suser> antifa son keep trap shut,0
9495,<suser> lmao,0
9496,<suser> <suser> <suser> <suser> know allegations record brett kavanagh one week ago democrats think sure democrat nominee someone past come forward hope liberals happy bring lower us,0
9497,<suser> thank accept sunblock wife offer p,0
9498,<suser> people support gun control important care humans life,0
9499,<suser> couch,0
9500,<suser> bitch better serve,1
9501,<suser> <suser> kerry,0
9502,<suser> <suser> goth u mind u vet five hundred thirty currently stick five hundred sixteen powerful gear,0
9503,<suser> try remember joke lobe conservatives like inept,1
9504,<suser> ay <suser> ur fly open pic one,0
9505,twelve hotel guests kill corpus christi ninemm ruger peighty-nine nra call gun control research unethical,1
9506,<suser> <suser> crook,0
9507,<suser> combine iq six,0
9508,<suser> <suser> say uk diagnose cancer early enough hop trials special diagnostic centre help future <url> <url>,0
9509,<suser> get sentence without laugh challenge,0
9510,<suser> become angels best,0
9511,<suser> drop rn procrastinate,0
9512,<suser> <suser> <suser> walk talk lie,1
9513,<suser> <suser> <suser> come nicco excuse fight shev twice already twenty-four hrs fight make weight champ heck tv show champ best,0
9514,<suser> <suser> <suser> <suser> <suser> <suser> racist serenas outburst pure hate worst see tennis,0
9515,<suser> know often go without tell go shrug shoulder go girlfriend,0
9516,<suser> ever notice liberals kick road win power last four years,0
9517,<suser> yogi bear nick <suser> amp nickelodeon foodnetwork hgtv ancient alien hallmark channel next channel surpass cnn rat espn,0
9518,<suser> <suser> get lol better wake look around liberals want anarchy laws keep give away hard earn money people refuse work sit back big gate house lily white world forget ewe,0
9519,<suser> stop say shit go shrio fight depression let take half life hide emotions everyone think happy deep want end let depression beat keep fight,1
9520,<suser> crush,0
9521,<suser> <suser> cheat win cost new <suser> motto <suser> <suser> <suser> maga amp shit raised_fist,0
9522,<suser> natural selection finest,0
9523,<suser> guy really cue,0
9524,<suser> <suser> <suser> really president hand come catastrophes see time obama bush never sorry dems lose,0
9525,<suser> <suser> antonio,0
9526,<suser> <suser> stand pedophiles soul stand people harm life say man god glad one day hold accountable need remove never enter catholic church church swamp clean,0
9527,<suser> antifa modern day kk fund demarat party,0
9528,<suser> work <suser> fire comment view inconsistent damn place,1
9529,energy independence bi product donald trump relentless pursuit <url>,0
9530,<suser> <suser> <suser> <suser> obama claim robust economy belong pelosi blame bad economy trump dem dolts schizo,1
9531,"<suser> orin hatch bear one thousand , nine hundred thirty-four eighty-four years old completely touch around see accountable action need term limit",0
9532,<suser> lois c k issue ask inappropriate question put category racists people assault others sexually seem bite top case remember use use law decide persons guilt punishment,0
9533,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow patriots please follow back united_states united_states united_states united_states united_states united_states united_states united_states united_states united_states united_states,0
9534,<suser> collab <suser> make minecraft fortnite videos really nice fun try,0
9535,<suser> <suser> <suser> mention jim seriously medical condition sjw tactic take sargon seriously become antifa,0
9536,<suser> <suser> <suser> still think matter face_with_rolling_eyes grinning_squinting_face face_with_tears_of_joy,1
9537,<suser> <suser> film bale get sucky go along say batman begin better dark knight dark knight rise comment make sense therefore invalid,0
9538,<suser> <suser> <suser> <suser> <suser> fascist pig go report shitty twitter remove,1
9539,<suser> gorgeous,0
9540,<suser> think remain pure sweet thing,0
9541,<suser> <suser> think get violent antifa already agree get worse need learn self defense get conceal carry approve w insurance,0
9542,<suser> ur say fact chicken shit eat chicken shit <url>,1
9543,<suser> blame <suser> incite violence hold accountable despicable disgrace,1
9544,<suser> <suser> sister g ville say go text,0
9545,<suser> <url>,0
9546,<suser> liberals lie,1
9547,<suser> police state tyrant liberals love word dangerous gaslighting sheep,1
9548,<suser> <suser> <suser> <suser> dd,0
9549,<suser> <suser> <suser> <suser> obama remember man destroy libya imagine misix cia give blm antifa gun wag war vs trump control msm say trump use chemical weapon legalize coup blood obama hand,1
9550,<suser> <suser> apologize infer call antifa qualify one many reason arsenal,0
9551,<suser> think black thank god police behave professionally scary,1
9552,<suser> <suser> <suser> arm regulate law — regulations aim near universal armament train contemporary military grade design arm personally possess amp keep home — people constitutional gun control,0
9553,<suser> <suser> lmao world league viewership compare league legends overwatch cs go main issue format shit game console need fix one console could turn advantage uf u capture attention joe shmo,1
9554,<suser> <suser> past sell date,0
9555,<suser> weasels smile,0
9556,"ad one thousand , seven hundred forty-five jacobite rise bonnie prince charlie",0
9557,<suser> <suser> lol rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing every gf ein track whole ass album pahh,1
9558,fifty-three high school students murder texas ninemm taurus semiautomatic nra call gun control research unethical,0
9559,<suser> <suser> <suser> <suser> somehow doubt statistic make head <url>,1
9560,<suser> <suser> <suser> fuck dare choose granth haha sure look publicity bible kuran whatever intention drama may want start business require public intention,1
9561,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> revelations liberals <url>,0
9562,<suser> framers constitution primarily white anglo saxon men might tell us modern day anti federalists antifa movement extremes might go <url> <url>,0
9563,<suser> ngl look good pineapple piss off,0
9564,<suser> <suser> since republic,0
9565,<suser> <suser> make gun control shift well check talk point last cycle,1
9566,pro life organization president slam twitter bias <url> via <suser>,0
9567,<suser>,0
9568,<suser> guess robber know nyc gun control laws,1
9569,<suser> pelosi speaker mentally impair,0
9570,straussdoublesdown gun control push <url> <url>,0
9571,<suser> morals mean like abort infant falsely accuse people antifa violence censor free speech campuses loot lie fill deep state morals,1
9572,<suser> google twitter monopolies need break government,0
9573,<suser> <suser> upside-down_face frowning_face lying_face absolutely liberals upside,0
9574,<suser> right,0
9575,<suser> high,0
9576,<suser> agree prefer gun control gun safety shift debate lane prefer give inch,0
9577,<suser> dead um irrelevant amp murder,1
9578,<suser> <suser> <suser> <suser> wasnt abuse lie,0
9579,<suser> fascist always control media,1
9580,<suser> <suser> <suser> party violent liberal antifa kk hood beat strangers know nothing stop long time ago amp quit fund trouble believe anything say actually care cause,0
9581,<suser> holy shit prophet,0
9582,<suser> <suser> mean forty-five years recall relatively recent local gun control laws overturn congress misremember,0
9583,<suser> useless tit hog say smiling_face_with_sunglasses,1
9584,<suser> <suser> funny conservatives consider facts <url>,0
9585,<suser> still better spanish fuck bore teacher grade us base sexually active unamused_face,1
9586,<suser> people particular lean imply specific effort conservatives see actual evidence presidential tweet cherry pick tweet count,0
9587,<suser> <suser> put much think antifa goons rip downtown seattle apart every holiday,1
9588,<suser> good people criminals good people arm criminals win stand chance usa cities highest violent crime rat strictest gun control swiss arm train violent crime rare,1
9589,<suser> deplorable understatement supporters even word time end end impeach imprison execute even harshest penalty imaginable animal deserve,0
9590,<suser> <suser> per friends correctional officer corcoran state prison yes,0
9591,<suser> really well hold let go comment girls photo boob hangin upside-down_face,1
9592,complacency kill vote november <url>,1
9593,trump make america great via <suser> <url>,0
9594,<suser> yee yee,0
9595,<suser> judge guy need come say lovers since high school would really fuck liberals smiling_face_with_sunglasses,1
9596,<suser> <suser> trump understand job trump go successful obama entire admin corrupt,1
9597,"<suser> junior accomplish charm week senior admonishment pc conclusion correct today need people beyond one thousand , seven hundred wheel justice grind small typical w distortion allow one bite cherry",0
9598,<suser> farther maybe study english quit play journalistic limelight,0
9599,<suser> <suser> <suser> <suser> antifa get stay twitter proud boys ban life fair victim,0
9600,<suser> <suser> sareena wrong behave like racist truth want children watch behavior,1
9601,<suser> <suser> <suser> except come tyrone woodley lol eat word eh dan forty-five mins great till woodley great happen bud fuck expert seventy-four one stfu dan hardy,1
9602,sweetest swear sparkling_heart,0
9603,<suser> would buy book write total classless porn star tell democrats liberals,1
9604,<suser> <suser> something fishy kavanaugh supreme court material morally insufficient <url>,0
9605,<suser> hypocritical stance,1
9606,<suser> <suser> <suser> <suser> <suser> <suser> lucky hide constituents hull lesser know part rossendale darwen,0
9607,"<suser> <suser> <suser> <suser> sad fuck angry angry gop embrace fascism grandfather antifa one thousand , nine hundred forty-two one thousand , nine hundred forty-five follow footsteps friends die vain nothing <url>",1
9608,<suser> twenty motherfuckers double_exclamation_mark,1
9609,<suser> amaze fill days light ever change love irish fan,0
9610,<suser> <suser> <suser> <suser> like say adhere krishna say muslim religions also atheism lack beliefs simple know person think base non,0
9611,<suser> dare say better nyjer,0
9612,<suser> dan rather supply unimpeachable documentation wait snopes verify,0
9613,<suser> <suser> <suser> <suser> dumb <url>,0
9614,<suser> <suser> <suser> omg fuckin kind beauty tt,1
9615,<suser> <suser> maybe think,0
9616,<suser> <suser> another sheep lead slaughter leave eat,1
9617,<suser> <suser> liberals,0
9618,<suser> probably worth note vast majority privilege voters nauseate overwhelmingly seattle liberals guess pure enough,0
9619,<suser> need come amp say head deal october <suser> must call general election people vote need people want deal vote <suser> think people vote <suser>,0
9620,<suser> think go sen feinstein really care would sit issue make political use like democratic power seekers careful sell soul,1
9621,<suser> move appreciate everyone,0
9622,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> black live matter antifa,0
9623,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> lol anglo saxons melt pot ethnicities,0
9624,<suser> <suser> let us return bouncer school,0
9625,<suser> worst,1
9626,<suser> <suser> <suser> drop post suspension back good grace,0
9627,<suser> jealous would love work white house fine people hell would dust window part fabulous time team god bless maga,0
9628,<suser> <suser> <suser> japan pm common sense amp foresight pander muslims like may tory political suicide g e two thousand twenty grinning_face_with_smiling_eyes <url> <suser> ex tory,1
9629,<suser> search man home one shoot care little weed red herring,0
9630,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow maga patriots united_states red_heart get new ones red_heart united_states <url>,0
9631,respect stick wife let forget run around scream maga amp say slavery sound like option <url>,1
9632,<suser> care,0
9633,<suser> democrats continue attack amp smear conservatives latest victim brett kavanaugh tactic right saul alinsky playbook <suser> <suser> <suser> fall <suser> <suser> <suser>,0
9634,<suser> patrick ass,1
9635,<suser> ik never liar,1
9636,"<suser> <suser> <suser> hi would come england time life want disappoint give orgasim like nothing get probably past life make piss many time like interest call inbox seven billion , four hundred five million , seventy-seven thousand , one hundred fifty-six whatsapp",1
9637,sixty … sixty year old man fine <url>,0
9638,<suser> <suser> <suser> <suser> <suser> cannot contain unwelcome school without escort hall pass well behind opponent election campaign <suser> work well play well others time change <suser> district,1
9639,<suser> <suser> unintentionally u fukin pedo,1
9640,<suser> <suser> clear trump president hillary still accept bad ause six years,1
9641,<suser> soo much better big zero losers,1
9642,<suser> <suser> criminal world democrats amp liberals exactly work,1
9643,<suser> <suser> <suser> <suser> <suser> hey dirty filthy greasy cheesy negarr contempt congress open mouth extremely stink,1
9644,take stand gun control <url> | continuous news | missoula amp western <url>,0
9645,<suser> beautiful smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0
9646,need elitist government <suser> <url>,0
9647,<suser> <suser> <suser> <suser> <suser> <suser> credibility live four million mansion associate antifa would stab back anyway,0
9648,<suser> <suser> <suser> wow guy beat dead horse look good nra failure broward right antifa fancy,0
9649,<suser> wonder go keep leave,0
9650,<suser> <suser> <suser> reckon upset wacky wednesdays boys tell absolutely go mad monday time,1
9651,<suser> limousine liberals,0
9652,<suser> <suser> omg idea wtf say like pink sheet stock keep reverse split eventually worthless everyone hey may keep dream need dream,1
9653,<suser> magic wand know,0
9654,<suser> maga stand attorney get arrest face_with_tears_of_joy rolling_on_the_floor_laughing,0
9655,<suser> please tell stream somehow go absolutely wipe floor totally actual human ted cruz,1
9656,<suser> <suser> <suser> <suser> fbi doj lawless many guilty pleas cooperation sure strange trump campaign go first ball flame yet conservatives still fail admit unprecedented level corruption gop make need corrections sad,0
9657,<suser> get away lie toxic people,1
9658,<suser> justify use violence instigate use similar justification say hate americas wish violate right end antifa ideology end people try violate right destroy country,0
9659,<suser> <suser> <suser> <suser> <suser> <suser> <suser> cite constitution good enough,0
9660,<suser> <suser> true constant talk leave common sense gun control every time yet one valid proposal,1
9661,<suser> biggest corrupt lie piece pile_of_poo ever,1
9662,<suser> bet think liberals abuse tell op ed photo shoot,0
9663,<suser> <suser> george soros antifa people <url>,0
9664,<suser> fuck wrong,1
9665,<suser> <suser> <suser> say eat dog correlation bts automatically relate asians dog eaters know bts eat dog comment obviously mean convey hate,0
9666,<suser> hey bee itch indict go gitmo,1
9667,<suser> <suser> ironic part tweet model gif tease darkskin model natural fourc hair,0
9668,<suser> <suser> <suser> terrible person,1
9669,<suser> need court clairvoyant liberals,0
9670,<suser> gutierrez corrupt unions,1
9671,<suser> care thiswacko news,0
9672,<suser> <suser> oh fvkk judge kavanaugh ambitious old muttafuttah like gd senate past millenium,1
9673,maga retweet delete tweet let let know <url>,0
9674,<suser> hand best principal ever lt three stay safe hurricane ily sparkling_heart,0
9675,<suser> <suser> yep produce article shut liberals,1
9676,<suser> need relocate,0
9677,<suser> accurate number damn eh let pretend hard work entrepreneurial tax pay canadian conservatives gullible trump base sure mind intelligence insult,0
9678,<suser> binge watch season one three two days need flushed_face see show miss fantastic <suser> blue_heart blue_heart blue_heart,0
9679,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> someone similar pm want talk jrm face face btw,0
9680,<suser> <suser> besides leftist celebrity never use death threats least good conservatives like,0
9681,<suser> forget deletion social media doubt anti trump pro antifa one ask cannot fix year day genuinely gullible one beer somehow end bedroom implausible,1
9682,<suser> <suser> everything crisis conservatives real crisis notice complete destruction conservative party,1
9683,<suser> <suser> <suser> hope <suser> ask <suser> deep state swamp creatures undermine president agendas latest <suser> video,0
9684,<suser> would surprise even tomorrow,0
9685,<suser> <suser> wonder donald jr next,0
9686,wow best ppl connect thank xoxo,0
9687,<suser> <suser> say could speak public amp hear stop spread lie course u liberals think u ruin life evidence,1
9688,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> get point sure many years different district total team district still meet semis old district format two thousand two two thousand seventeen fact district runner win threea football title year ago,0
9689,<suser> <suser> wait robots,0
9690,<suser> go save liberals work go ahead put misogyny racist jail retweet gem <url>,0
9691,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> call wil know old,0
9692,<suser> <suser> <suser> <suser> <suser> <suser> <suser> women vile example far leave lunacy use alinsky rule radicals handbook matter u lie steal use violence etc u must destroy conservatives lack character amp moral code,1
9693,<suser> <suser> <suser> <suser> two nutcases obviously <url>,1
9694,<suser> xd well suffer go terrible shit see end make pretty insane think already see certain things post xd hey least insane bad guy,1
9695,<suser> gee double standard leave call heroes,0
9696,<suser> <suser> bad bytches prolly get fuck attitudes oughta ya look carry far man_shrugging_medium-dark_skin_tone,0
9697,<suser> kid,0
9698,<suser> make position clear principal clearly use deal young adults son mentally would ask check send msg think liken dart board staff lounge,0
9699,<suser> yay look liberals complain yet,0
9700,<suser> <suser> <suser> consider gang squad units consider control dope epidemic consider lot things loose leave would disagree scream gun control,1
9701,<suser> <suser> thing liberals gun spend life save,0
9702,<suser> ten cities total thirty people attend,0
9703,<suser> <suser> <suser> <suser> <suser> antifa always ignite fight violence right therefore blm mostly peaceful kid research geez <url>,0
9704,support open border candidate austin petersen sell payoffs <url>,0
9705,<suser> <suser> <suser> change fact muslim linda sarsour deliberately sow hate division fraud pretend support women right protest islam discrimination women,1
9706,<suser> <suser> run excuse justify position <url>,0
9707,<suser> <suser> <suser> amaze genius,0
9708,<suser> strip americans citizenship attack poor well home birth affordable little niece bear home unplanned drama fourteenth generation prove native go challenge citizenship <url>,0
9709,<suser> <suser> sidenote categorize ppl leave far leave antifa thugs etc far condone effort perpetuate behavior,0
9710,<suser> <suser> say gun safety laws funny mean gun control agenda staffers must edit shit days kudos minions,0
9711,<suser> fake news,1
9712,<suser> <suser> <suser> omgg everything crown sparkling_heart,0
9713,<suser> <suser>,0
9714,<suser> fully cant remember hes always gettimg shit like never stop cause government base chaos wish would calm,1
9715,<suser> <suser> maybe,0
9716,<suser> beautiful smiling_face_with_smiling_eyes <url>,0
9717,<suser> say become another victim clinton,1
9718,<suser> fake news,1
9719,<suser> idiot,1
9720,<suser> <suser> <suser> <suser> <suser> <suser> rofl real data argument make flip say oh anti trump flunkie quit retard fyi gun control work england ban firearms violent crime stats skyrocket criminals benefit gun control,0
9721,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> vetsresistsquadron bullshit girl scout veterans never meet veterans serve anyone gun control advocate,0
9722,<suser> hateful cover anything except trump remember wolf anderson actually decent journalists,0
9723,crazy dick durbin use confirmation hear try push gun control use hear make speeches push agenda whole thing circus democrats push agenda vow vote confirmation,1
9724,<suser> <suser> sure think free beaming_face_with_smiling_eyes nothing wrong face_with_tears_of_joy,0
9725,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> yeah antifa americans still advocate ideology destroy great country make traitors treat,0
9726,<suser> <suser> typical liberals principled come money,0
9727,<suser> tom buy interest tom constituents,0
9728,<suser> <suser> <suser> deal samrat family think save case know samrat attract girls teju geetha complaint come take care sad wife,0
9729,<suser> time crowd start call police disarm gun control exceptions police least logically consistent quest criminals ones gun man_facepalming face_with_rolling_eyes,0
9730,<suser> seriously best,0
9731,<suser> typical sore loser always piece shit,1
9732,<suser> welcome <suser> britain,0
9733,<suser> hit home run antifa kk white supremacy leave leftists claim facts aggressive <url>,0
9734,<suser> <suser> get antifa stories share interest,0
9735,"<suser> <suser> freak serious three thousand , nine hundred live lose trillion dollars recover rebuild continue threats fear disgrace journalism moron",1
9736,<suser> democrat,0
9737,<suser> <suser> <suser> thank conscience action,0
9738,<suser> <suser> <suser> antifa promote hare base race black live mater hate group prime example splc trust worthy,0
9739,<suser> matter candidate woman man think everything liberals believe contradict beliefs face_with_tears_of_joy,0
9740,<suser> metal people already find kavanaugh guilty amp accuser want testify even back liberal lawyers nothing liberal delay tactic even feinstein believe accusation true liberals love destroy people live,0
9741,<suser> <suser> go ways agree bitch red x <url>,0
9742,<suser> mames,0
9743,dear liberal gesture call white power gesture actually normal people call ok gesture realize fun make believe white power name yeah mean ok ok <url>,1
9744,<suser> article clay travis politics sport old antifa like rant,0
9745,<suser> republicans gun control deaths participate success trump economy <url>,0
9746,<suser> ok_hand_light_skin_tone never see anyone talk like twitter see really mess shit,1
9747,<suser> absolutely right fool,1
9748,<suser> students voice melania husband want shut students like <suser> try help country gun control,0
9749,<suser> clearly bc cheerleader smaller girl whoop ass slam grind everything,1
9750,everyone say jihoons new hair cut ugly wrong,1
9751,<suser> <suser> rbg next wait hateful intolerant racists leave win rbg next maga,1
9752,<suser> come one corrupt ag,1
9753,<suser> <suser> <suser> <suser> # tunderstandmetaphors,0
9754,<suser> <suser> <suser> wise time capitulate liberal demand example allow days kavanaugh hear offer fake accuser opportunity testify oath smart politically liberals demand grassley say hell,0
9755,<suser> <suser> cutest baby ever see,0
9756,<suser> <suser> funny thats exactly describe,0
9757,<suser> back hole look like holland tunnel get male prison,1
9758,<suser> stay well clear unhinge,1
9759,<suser> <suser> smiling_face_with_heart-eyes come italy italy <url>,0
9760,<suser> <suser> <suser> plus know like kiss sing judge,0
9761,<suser> horrible,1
9762,<suser> blame antifa time right wing nut trumpers,0
9763,<suser> make show successful relevant remember <suser> say bring show state <suser> mind epitome voice none shade delete <url>,0
9764,<suser> <suser> <suser> yeah <suser> probably view group like antifa eff moderate people farm murder label extreme people sing songs actually kill farmers crazy time live <suser>,1
9765,<suser> dream,0
9766,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> sure fan yet know definitely suck hahaha,1
9767,<suser> <suser> <suser> surprise someone promote antifa violence public suddenly accuse violence domestic violence etc,0
9768,<suser> smart ass way man_shrugging_light_skin_tone face_with_tears_of_joy,1
9769,<suser> <suser> conservatives,0
9770,<suser> another reason vile,1
9771,<suser> imagine stupid face_with_steam_from_nose,1
9772,<suser> <suser> literally literally crazy person,1
9773,<suser> drug test tennis shes serious hormones testosterone,1
9774,<suser> wow antifa turn,0
9775,<suser> one king goat,0
