,tweet,subtask_b
10626,shock almost liberals crazy insane since clinton witch lose theyve become unhinge derange bunch damn crybabies stop act like children grow,1
10630,im talk someone historical background heritage gun roman catholic generally gun control research sir,1
10632,pittsburgh antifa cell conduct weapons train fight racists streets openly embrace mass murder mlm graffiti stand marxistleninistmaoist maos communist regime kill million people venetian ballroom capacity,1
10633,well see start talk dana sensible gun control laws ignore call tragedy dryhumping whore arent conversation im talk void,0
10635,come guy arrest charge accessory hat derange individual,1
10641,really unbelievable feel ok call citizens worse deplorable hes nut wonder ppl run reps obviously think way better us time go away mr biden,1
10643,youre embarrassment republican party glad take cowardly way quit,1
10645,proof african friends dont get free college demoncratic put illegals ppl antifa ninja turtle run around act like jihadist never live real life experience antifa colleges kid white privilege,1
10646,qual urltoken,0
10648,almost every one talk work today say fuck canelo new mayweather,1
10651,hope fucken dinosaur think steinbrenner,1
10652,dirty cum dumpster,1
10657,name social injustices cause gop death anyone cause members dare many people lose live idiocy gun control,1
10658,solve problem chicago alright wish leaders would think something different get attention gun control get old,1
10660,careful soyboy stickman arm might fall clean dweeb,1
10665,innocent people dont resign know liberals love sexual predators ok keith ellison assulting several women police report support,1
10668,see boob lol,0
10673,knucklehead make good decisions,1
10677,gonna suck gun control,0
10678,sir know difference pretend someone else lie age etc etc etc thats point point lot people since forever kill victims suck,1
10680,one give shit one miss sorry urltoken,1
10699,hes qualify obama folks put together,1
10703,sorry bloodsuckers bad almost bad elves like date undead monster cant control even control youll die make mental issue,1
10705,principled conservatives know canadian liberal media hate news help justin trudeau obvious youre one whos manipulate hurt canada read pin tweet thread explanation see ignore trump support israel,1
10706,wake black americans maga kavanaugh votered trump trump walkaway kag trumptrain sundaythoughts hurricaneflorence hurricaneflorence bolsonaroeleitolugar bolsonaropresidente bb blackout bluewave blm blackexcellence urltoken,1
10708,safe fucker,1
10709,pay protesters votedemsout kavanaugh,1
10717,fawn decide isnt reasonable fully possible reasonable still wrong im guess never watch daves show go hear people fawn,1
10719,thats donald trump office democrats good portion republicans shadow government complicit globalist international communist,1
10720,clear wouldnt listen anyways since interest argue non existent racism tweet rather call ignorant white girl display,1
10721,excommunicate guy thatll teach em,1
10722,oh cool alana find one person dumber retweeted nice move,1
10729,another war hero speak,0
10734,doesnt go far enough jr go jailtreason,1
10738,talk im green maga sorry twitter grammar isnt par eye bad maybe youll critique latest article please dont wellpaid editors im sure slip urltoken,1
10746,isnt coalition gun control head lady turn job bully,1
10749,actually nvm dc animate film shit,1
10756,holy shit sick,1
10758,clown care nfl nflfreesundays,0
10759,course corrupt democrate party stake maga wwgwga,1
10761,really even care come foolish annoy mouth go home david let adults maga,1
10763,yeah liberals look im victim man hold cover mouth try rip clothe rape boo hoo friend turn music loud cover scream hurt widdle ears get already amiright,1
10764,make sort sexual foul joke liberals really like make,1
10765,folks protest great president pure simple way bring gun control weapon campus gun free zone carry conceal weapon illegally guy try cause gun control otherwise hed shoot head,1
10768,ive complain shit tournament long think people usa care roger federer favorite food watch americans play turnoff turn channel,0
10774,sociopath incapable feel empathy period,1
10776,dont videos trump supporters block kk send away dont accept racism say fine people side include antifa go ahead pick choose information,1
10781,cant remember happen cant remember happen cant remember get liar feminazi go lengths smear man liar,1
10787,give fuck heart palpitations im shake type,0
10793,steroid girl steroid rage,1
10795,size stadium,1
10798,serena outplay amp act like spoil brat rule,1
10805,send commiserations cardinal losses brioche cinnamon roll picture urltoken,1
10807,bull shit stop put word people mouth,0
10811,crazy liberals crazy eye lol urltoken,1
10812,still want fuck pussy rake urltoken,1
10816,ass hot seat walkaway wwgwga pizzagate qanon hivites maga eagleonetowanta,1
10819,fuck,1
10820,anyone target leftist liberals goal decent godfearing conservatives pass gov service result country harm congrats liberals antifa antiamerica blossom,1
10824,sis paul mccartney love venezuelas dictator irans leader syrian president putin leaders rule terror bad things say beloved president donald j trump go figure,1
10825,texan would grant automatic citizenship illegal immigrants never elect,1
10831,flaw look large problem narrow lens,1
10833,trap conservatives know soon go public theyre termination list,1
10836,spew sht bernies robot lie say amp anything go district dan thing socialism dont work way suck,1
10843,rest pussy,1
10844,accept dont hate men dont hate conservatives hate stupid hate hypocrites fact think conservative matter matter mean much law order think,1
10847,fuck nfl,1
10848,behold conservatives deliberately ignore fact ok gesture use benign coopted racists signal theyre white supremacy much like swastikas benign asian countries amp still coopted amp ruin nazis,1
10849,moron,1
10852,guy ugly unhinge,1
10855,bitch im hood serve junkies maybach,1
10857,lock insane,1
10858,pick fire og today really good ugly fuck almost pass smoke j fuckin fire wish could share bowl brother,1
10861,metoo best weapon liberals due process disgust woman ones use weapon shameful typical liberalism use emotions benefit poster child use woman,1
10862,bono suck,1
10864,go south side thousands die strictest gun control policies country dont work,0
10869,hope continue crash,0
10880,fuck,1
10885,omg disaster would incompetent person,1
10887,want win finally good pc shit post full body vrc,0
10888,love feel u get go blue purple discovery new sexy loot,0
10894,fuck terrorists ass,1
10895,ridiculous tweet ive read today compare traitors cpc liberals like say democrats republicans two grasp straw pathetic,1
10899,orourke one ignorant gun control freakdont know talk,1
10902,fuck yeah,0
10903,always find liberals progressives spartan ones socialists know want live well could afford,1
10904,fuck elect,1
10905,say speech offend someone finedjailed ask fin want gun control offend,1
10906,bullshit crappy pop star philly instead fresh prince amp dj jazzy jeff america need take knee,1
10907,gawd miss point hard yes could point expect responsibility lie solely woman culture man berate action woman listen silly girl part culture,1
10908,bloody demon dont need summon one,1
10914,resound maga,1
10919,know pos nazi liberals amp dont care know everyone hollywood elite amp prob go,1
10921,sister fuckername one single thing obama say inappropriate,1
10923,know sure hes golf maybe tweet like lunatic bet plan next magadingdong rally never president brainwash realize,1
10925,yet allow congress suppose check clown get control congress folks write laws prevent happen,1
10926,maad annoy,1
10928,niggas wellin wanna live world endless world war death chaos hero literally anime xmen,1
10929,hes comin ur woolly bitch,1
10930,like plantation white liberals black people thumb black person try get old order consider one uppity negroes smart fer britches get good lil negroes teach em lesson,1
10933,leftists commies usa go get little bite rile think maga mbga mcga socialists lefties conservatives patriots mega trump democrats republicans urltoken,1
10939,people die puerto rico governments corruption,1
10942,game suck,1
10943,eat ass oh god better lie,1
10944,every day iq get lower lower wanna nazi barbie go pile maga goo bottom set soon enough,1
10945,liberal intellectual nothing bigot shamelessness peak,1
10960,unkind pin,1
10962,men decent respectful socalled conservatives knack find elevate sexual predators,0
10965,lolol god ahole,1
10968,better idea mr guterriz whatever name resign amp go hell back wherever hell people come sake country,1
10971,mogg jacobreesmogg call chuckchequers chequer please nobody primeminister urltoken bbc sky lbc tory tories,1
10984,redwave come thats ok tho conservative harm bc political ideals cant say liberals tho liberals vile nasty oppose view urltoken,1
10987,get closer november leave full panic mode talk point forever th amendment ok idiots let see try,1
10988,beauty theview one pretend leftist maga,1
10990,cant rehabilitate pervert zero tolerance disappoint pope,1
10993,know exactly work steal money regulations tax people cant thing government monopoly violence think democrats desperately need gun control want even power people,1
10994,dont watch nfl game guy shove pie hole,1
10995,theyre democrats right theyre hide anymore fakejournalists fakenews nohonor maga,1
10996,lethargic voters get deserve aggressive voters maga urltoken,1
11011,fail realize party antifa complete lack self awareness people dangerous enemyofthepeople,1
11015,democrats let animals like country get power back,1
11019,one democrats control major cities long theyve bankrupt leave minoritys others desperation crime alternative life instead hand maybe teach better way,1
11023,trump doesnt want fbi investigate dr ford claim bc ivana trump report trump rap culture dirty old sexual pervert men gop neo liberals thing dr ford anita hill white men respect women,1
11026,freak ass,0
11027,yes mother derange leave make little boys really go let happen pure evil votedemsout maga confirmjudgekavanaugh urltoken,1
11029,enough enough abhorrent inexcusable fearless leader seem forget public servant urltoken,1
11034,oh guy dont censor right allfucking hypocrites urltoken,1
11036,rape never happen lie word gospel many women gold diggers avengers liars,1
11037,like date months finally understand cringe word cock lol,0
11040,please get first take yell wayy much seem like asshole set litterly cant hear anything scream obvious dont like like dude stfu,1
11041,doesnt surprise texans hate liberals w soros back,1
11042,gttfw lesbian,1
11043,gun control nut allow protect thing supposedly despise use knife disarmharrisnow,1
11046,keep tell lie think liberals believe focus need yet many million sit veterans budget intention fund,1
11047,zimmerman belong prison kill travon martin florida need change gun control laws,1
11049,liberals sure love spend people money hope change really work well obamas multi millionaires fortunes really change better liberals brain cells leave theyd vote president trump,1
11050,sick ass people urltoken,1
11051,im sure air breathe also bad,1
11055,exactly havent watch two years refuse former fan think jerry jones disgrace people help make rich,1
11057,germans give us gun control,0
11058,kate gun safety code word gun control isnt anything safe gun control limit law abide citizens law breakers ignore laws wake folks mn need get liberal wagon vote patriots vote red,1
11059,delusion think call hrc backers idiots attack messenger messengers ones sign take delivery message package send dnc,1
11060,reputation reputation schitt reputation away antifa activist like good old vilenin say scoundrel may useful scoundrel,1
11063,watch catch plane hungary beat ass,1
11065,imagine find picture bret hold woman like liberals go insane,1
11067,ciara stop much dumb ass shit god bless woman,0
11069,aaron find send locomotive funny aware symbolise train jews send deaths,1
11070,vote trigger article complicit,1
11072,republiklan maga wear traitors go dig childhood toy chest post videos burn ernie amp bert dolls ernieandbert sesamestreet toad mariokart traitortrump traitortoad,1
11075,liberals complain time evaluate record sit anonymous letter weeks wait like criminal assassinate character good man enddespicable,1
11076,jesus christ liberals start young brainwash,1
11077,dont watch moron movies,1
11082,another try get back spotlight paul mccartney go back england shut,1
11083,creepy joe roam hand little girls one noncreditable demonrats ever see amp jill wont talk disgust pervert action hate disapproval conservatives trump like hillary shut go away,1
11086,good lord woman dipshit,1
11087,pant droop ass,0
11089,ha ha yes fuck yes,1
11094,red roses swarm conservatives pounce need verb,1
11104,monuments tear next years much consternation conservatives,1
11105,yall bitch psycho,1
11109,lol fuck,1
11110,impressive corruption lie,1
11111,take away constitution us congress refuse restore us article sec take away gun control laws anymore obama stupid man,1
11114,far leave antifa bunch bully get brave mob confront seem everyone nazi different opinion,1
11116,fat ass heart attack city keep eat fat ass,1
11117,daughter parent illogical hypocrites,1
11121,congrats naomi u deserve win u show true sportsmanship serenas meltdown would like apologize behavior embarrassment us eject argue side chair think superior shes,1
11122,let use treason laws remove holder planet,1
11123,beat ass,1
11124,obama zero accomplishments worst president r leader country hand show liberal lunacy worship total loser dont know wantno party goals nothing except complain trump accomplishments fuk liberals,1
11125,god appoint trump devil appoint make sure part make sure doesnt get reelect vote pious man definitely even spiritual hes scum earth,1
11126,anything help thank patriots maga dont hear thank help share bc im loose signal rain batt die gotta get place plug thank folks god bless urltoken,1
11131,think say nyt fail fake news cant true make,1
11132,think abnormal,0
11135,pr shit hole run corrupt liberals destroy take years years years rebuild,1
11139,husband despicable person narcissist care one include,1
11143,mine go draft stop crap im gather proof censor conservatives,1
11150,childish unprofessional,1
11156,america better retire flakey jeff flake go away,1
11158,say heshe white white people notice many shitty white people one see,1
11165,one journalists mention arrest corrupt mayor yesterday guess busy get blow away wind,1
11172,deep disgrace abuse right existence relativity even generation mine know rae low life opportunist government people suck liberal dick alt leave nazi,1
11173,good hes mess,1
11174,use thoughtconspiracy would safe argue liberals concoct stall order help liberals interest perfect pawn would play fearful process thereby help confuse amp prolong process,1
11178,think becka belong room trash make comment like dont hear denounce antifawho ironically model flag nazis,1
11187,accord liberals yes guilty unless prove innocence wait man trust ever dare make claim woman women sin man perfect,1
11190,pathetic,1
11191,guess really perpetuate garbage liberals,1
11195,conservatives everywhere small red town kid need spank put god first need know consequences also brettkavanuagh shouldnt hold responsible something hypocrites sleep night,1
11197,crook walk free,1
11200,total psyop point anger liberals keep divide dont leave sorry ass party,1
11201,wow actually terrible imagine proud get people disaster zone find water arrest store owner didnt want arrest awful person,1
11202,word cause music slap theres reason shouldnt sell big ass show idk isnt deserve,1
11204,russia ivan terrible fsu willie terrible fsu bitch rod michigan tango charlie texas pay piece shit million put point first two fbs opponents even western michigan score syracuse,1
11207,double absolutely stupid never double pair eights,1
11210,republicans sign plan fuck trump consider failure legitimate platform better republican suretragedy alternative,1
11212,two prominent backwards conservatives remove texas education look like theyre blind deaf dumb helen keller,1
11226,time tell type jump lefty bandwagon demonize someone fair chance policies either huge failure like liberals result lose next election success ontario dig hole,1
11229,irish like tweet ireland nuetral wwii bono give nazi saluteyawnnothing new,0
11231,thats see want see think people want look manly powerful see express solidarity useless thing mock,1
11234,democrats suffer trump derangement syndrome desperate dirty trick wont work end inevitable maga tds walkawayfromdemocrats urltoken,1
11237,hol tl see thats tht big dick energy,1
11238,eric u get alot ball,1
11242,total phony,1
11247,reason rightwing friend isnt budge gun control urltoken,1
11252,northern ireland explicitly design british establishment could stop pay attention ireland theyve indifferent since,1
11253,show world useless ineffective little whiny brat go cry corner whats nut oh yeah acosta,1
11254,mislead nonsense like incapable straight news fake,1
11258,piece shit,1
11263,tell know bum write ass bottom proof higher intelligence need,1
11267,twitter become tumblr fuck terrify,0
11270,trumptards dirty liberals november patient first clear leave absolutely zero intention play rule hope president trump crush joke party fullest extent law,1
11271,either lookin shit somebody else creep,1
11275,bet butt,1
11278,lack morals mother abortion murder,1
11279,amaze low liberals go suit political agenda dont believe one bite good feel pay price produce evidence,1
11280,democrats want gun control say go range practice youll get better urltoken,1
11282,ahh yes cause woman come years later cant believe liberal outrage guy minnesota accuse beat wife silent one libs god hypocritical liberals make sick,1
11283,ill bet mock disable people funny maga crowd like pick weak support powerful like bully wonder role model,1
11285,jesus evilest cunts,1
11288,amaze dems dont feel owe unborn generations keep illegals,1
11290,gun control fail reduce homicides homicide rate drop gun laws however rise enjoy bend knee people dont really give shit though,1
11293,dumb european government allow make decision affect entire planet also would even enforce go bug every computer world,1
11299,know think theyre ones wholl surprise since think liberals want make gun ownership illegal,1
11300,well shes half right shit,1
11304,homeoffice release one terrorist week year march report prior choudary release home office document full link stream question ask laughable maga mega mbga mbga conservatives muslims migrants urltoken,0
11306,god media use criminals heros push gun control,1
11307,thats antifa theyre violent hide obviously support,1
11310,harris make look ignorant daily maga without,1
11311,bono fakir always stick hand someone elses buck may concert tax evasion lecture america africa never put money,1
11315,afraid liberals scream transparencynow potus scream keep secretthe truth dont want seenliberals hypocrites amp alphabet agencies bad apples involve soft coup tick tock,1
11317,yeah thats kinda fashy thing right proud boys scumbags wear tshirts say pinochet nothing wrong antifa ones violent please actual fascist every time bring experience like dude stop,1
11321,hell offer last year go,1
11322,every one social media platforms argue racist isnt power manipulate push agendas gain power shit know exactly ur say im pretty liberal guy cant stand racism discussions,1
11324,still im even really try shit em wanna know everyone say murder mgk song terrible thats absolutely get prefer em gonna go successful artist dont know kill,0
11325,chicago already thf strictest gun control laws country,1
11330,recycle liars,1
11331,term negative knowledge strike knowledge suck away information go reverse away recipient,0
11332,love wet liberals frighten us yet keen deal nondemocracy europe,1
11333,thats fuck rude,1
11334,inform process take business days transfer credit expire myki card active card wtf people use computers whatajoke,0
11335,liberals gag,1
11337,educational system control liberals work enslave mind children chain mental enslavement must remove order save future great nation,0
11339,ashole gonna eat death,1
11353,honestly people seriously delusional good thing majority fan ottawa educate ppl like scary,1
11354,still coverup bet anonymous writer oped ny time sept th ny time sr adminstrator potus cud say since refuse name writer stir crap within trump camp maga,1
11355,eye fuck louder word,1
11356,thursdaythoughts ever admit ways twitter censor conservatives seem highly unlikely annoy main fee limit stupid black bird order return top wont even let go back morning urltoken,1
11364,shame tennis hierarchy steal serena prove draw racists upper echelons cant handle,1
11366,yal stupid people tell back cause like obsess bitch football game walk class literally everything know exact date number everything reason im competition cause aint gay,1
11368,zarries didnt start conversation larry shipper trash talk ship yall petty ass larries stay mention eh,1
11373,totally follow whack job liberalsunhinged dangerous thank,1
11376,agree great idea wish could also remove existence maga patriotsunited prolife proisrael weareq urltoken,1
11380,amount shit fuck,1
11381,possible california implement strict gun control law enforcement fortunate enough get permit carry public assault weapons ban,0
11388,many corrupt evil hold govt position amdor much clout wthe corrupt amp evil gvt position amp majority point leave wa fake conservatives mix else hillaryobama amp cronies still walk free,1
11390,im muppet im lbs voter puerto rican decent doesnt take bs white liberals like,1
11395,real shit urltoken,1
11398,like justin want conservatives plan even consider climate change use blatant misinformation lead people like believe trudeaus fault negotiate fuck sociopath south,1
11401,incoming evil soy conspiracy nut,0
11413,disgraceful innocent prove guilty happen lie,1
11418,greenie act like spoil elitist brat get point take away deserve good enough win today shouldnt matter icon one admirable women ive ever see sport bad day move newsworthy,0
11420,would know gun control work refuse try anything,1
11421,everything say exactly need gun control save live nothing else matter save live people get bend shape second amendment right cry put feel away coward put gun away coward guncoward,1
11422,piss brewery hat,0
11423,typically liberals jump conclusionsthey dont believe due process innocent prove guiltythey anti american bunch,1
11424,dont care right leave go back tv bitch one tv star office good hollywoodisscum,1
11427,also ugly hell something anybody want look lol,1
11431,sale buy american flag usa shoppingsale org usaflagu shop maga americafirst trump polqx urltoken,1
11432,bruh time drop kick back wit feet catch aint g ass shit,1
11433,even parody antifa page couldnt deal shit,1
11442,come pain maga wwgwga urltoken,1
11443,hell think little eddie,1
11445,america isnt grateful military husband didnt die battle fieldhe die home fight gun control stronger laws regard mental illness police brutalityshe educate issue,1
11446,david stop mouthpiece anti gun people r nothing worm look fame remember antifa blm radical leave group violent hurt people course agree,1
11447,beign joint acct call grok everything sun person women racist redneck antifa kk members grannies yes grannies haha etc pretty common fraud get bust start call ones bust hilarious name,1
11448,tis funny assume im leave supporter antifa even though dislike nazis youre still ball washer though,1
11449,know youre name sex robot model,1
11452,u dickhead,1
11453,antichrist roman catholic church house demons,1
11454,juan need check completely control,1
11455,funny dildo,1
11457,hell liberals move california build wall east border,1
11459,democrats dont care anything undermine president trump people better realize serious get rid vote red suffer liberals,1
11471,go antifa ppl like friggen milo dont buy conservatives like medicare blackout go millennials antifa protest,1
11474,kg already shite allowance coz eu workers lame fuck proper piss take,0
11482,hell would leave already hat enough black conservatives arent like country comment fight,1
11483,disgust pedophile,1
11484,follow maga patriots,1
11489,know whole lotta people spit whole lot bullshit right idk youll ever see pray feel way responsible happen today already damn much know good great love,1
11497,obama never lament kill chicago every week chicago old stomp grind ask draconian gun control laws work watch blame indiana,1
11498,nazisarebad program call nationalization education health care transportation major industries institute vigorously enforce strict gun control regimen encourage pornography illegitimacy abortion,1
11501,furries suck dick offer insult,1
11503,dont let bretheren fool one republicans need decide go good people repunklicans need know kavanaugh go make ronaldgrump first dictator naziusa cannot happen urltoken,1
11505,begin movement give away farm mine claim connections take still relevant way show concern us stand another bitter polutician charity begin home baba,1
11509,im froth far goodest shit,1
11511,fair point didnt make meme couldnt take big gov suck besudes meddle many counties politics economics fund antifa black live matter try divide people try tear country apart urltoken,1
11517,vicious step republicans defend advance hear liberals response liar claim republicans defend feinsteins info real women dont lie men honorable judge kavanaugh,1
11519,begin ltltltlt unfair bias unjustified target conservatives massive censorship conservatives exercise gtgtgtgt praytheusa prayrevival,1
11523,swear god shit real man,1
11529,casually fuck,1
11542,hmm id something like get really high quality artists draw really bore cars like fuck grand prix something,1
11543,dare kappa,1
11545,cute girl ive crush since earlier year call funny want throw,1
11546,gun control anti havent see single ad attack thats rhetoric create fear,1
11550,boop police department freeze oh shit cute open boopboopboop urltoken,1
11552,could either liberals like shame anything suspect latter,1
11553,also say gatlin gun niggas sit corner like boxers round,1
11558,oh suck sick,1
11563,ezra cockroach need light shine,1
11569,democrats havent anything cover think solution ya dontyou want gun control abortion control free medical free ed quit trip,1
11572,hplyk fuck,0
11574,poor baby entire network trust people still watch cnn brainwash liberals demonrats urltoken,1
11575,maxine crack pot run town loser joke also,1
11577,keep scj seat open year merrick garland fair push kavanaugh thru unpopular nominee ever american people deserve better woman deserve better,1
11585,holy shit love,0
11586,ha really cant see hypocrisy antifa obvious drink cool aid,1
11590,care go prison prison regardless urltoken,1
11591,free speech alive well since social media platforms run strict dictatorship opinions libtards,1
11595,wonder sex traffic victims,1
11598,care great deal perceive number people die largely irrelevant long doesnt look bad sure blame democrats fit trump amorality lack empathy inability take responsibility fit,1
11603,miss head total lack gun control,1
11604,someone nice happy hour ask probe question pub citizenmake sure troll say youre antifa something,0
11615,always know biden obama felt conservatives shock easily admit wonder hatred violence leave,1
11617,worry antifa invite pose pics know neonazis smdh,1
11621,get shit together,1
11627,star tv,0
11634,aa mr bean crawl back rock,1
11637,hiya sexy p bolna xx,0
11642,people take pride live place survival moment moment struggle everything shit feel tougher stronger people successful pleasant educate clean areas plague violence death ive guy,1
11643,antifa much much smaller white supremacists america responsible fraction violence also nazis bad,1
11644,ford parent liberalscorrupt politicians go collude people come stories years ago cant prove senator hawaii shes reason women hard time life aint easy,1
11645,act like spoil brat women need sort help,1
11648,k nvm fuck battlefield urltoken,1
11650,hell leftys talk say anything stop maga urltoken,1
11652,trump promise border wall pay lie gun control innocent live take,1
11653,time maga flip,1
11654,shes ok kill baby,1
11658,seem often type events occur gun control safety debate heat believe eventually state legislatures pass laws provide school better protection sad events occur order push agenda,1
11659,bad cant write law take away stupidity liberals,1
11660,exactly sound like complete dog shit mean tell long cox urltoken,1
11665,liberals years play game extra week doesnt matter everyone well aware likely nominees kavanaugh top name many years liberals always target,0
11669,sorry break god bible actually lesser god ancient sumerian babylonian religions bible isnt unique claim unique inability substantiate say claim try,1
11670,nigga everywhere cant escape spewsits time,1
11674,embarrass liberalsi wonder women rap school,1
11677,wont hear jobless claim lowest since four years bear dow record territory many time since get pile shit room ponies right maga,1
11680,dont agree sexual assault serious marijuana use many baseless allegations support therapist corroboration years beforehand theres evidence conservatives afraid investigation would make convince,0
11681,one ugly dumb woman,1
11683,liberal piss anyone would give disgust pos award equality andfu include liberals bullshit decision hrc,1
11685,fire dead public fake news dont show approach crowd scar cant stand fire get kitchen,1
11687,think hypocrite loyal evil gop vote,1
11696,arm really suck gun control,1
11699,bert ernie puppets dog children two genders two term maga,1
11700,physically threaten boys us completely slander name wasnt im honestly say shit ya course like ya say fuck least apologize death threats way line,1
11701,asshole lie republicans,1
11702,antifa unmask closehey think ps stupid one tell white raise fist stand white powerso thank dmbasses urltoken,1
11706,probably think would get far hope little sleaze go hear hope prove liar connive witch rest liberals,1
11711,another sick liberal,1
11712,antifa otherwise know nazi brownshirts never think comparison lol ironic theyre ones call everyone else nazi disagree anything say lol,1
11714,americans need realize rape kill easily environment absolutely close border proper vet implement,1
11718,long take one biggest arseholes appear millennium get humiliate expose corrupt fake lie toad urltoken,1
11721,fuckingg cute,0
11724,convenient conservative dummy believe people selectively unemployedconservatives always try use type propaganda factsjust warp conservative beliefs clearmany conservatives like dont ability learn think,1
11729,cant wait kavanaugh throw gun control garbage belong,1
11730,oh yes coward,1
11732,bye bye flake flake dont let senate door hit behind way,1
11733,isnt custody understand cannot general population custody sort hold cell,1
11736,beautiful people still dont get itshameful keep dig dregs society support donald trump maga urltoken via,1
11741,dont support gun control texas long beto,1
11742,hope whoever get seat kick cry want someone get seat theyre liberals worst nightmare everyone look back say really fuck confirm dont act like protest kavanaugh still protest trump win,1
11744,think could dislike anyone father wrong even pathetic children must proud father behave like tick tock muelleriscomingforyoutoo patheticlittlemanjr,1
11746,shes claim rape fbi jurisdiction day say wont hes fbi background check anything wouldve find also investigate something complainant doesnt even know maga,1
11750,proud shit fire matter weather youre matter house temperature high low everyones pussy get water min cuz get use temp,0
11752,watch music video jacket hrgg love hanks dumb ass,1
11753,feel like face never change right middle mom dad,1
11754,conservatives want talk scandals really let get start ball let get busy chickens,1
11761,know scott care gun control nothing help children fight gun valance stoppage america vote help kid school vote dem trump lie,1
11763,im smarter would fine punch want wouldnt work way wealthy new yorker actually earn money wasnt gift daddy jamie dimon jpm,1
11764,could get honest law enforcement agencies dig chinese spy chauffeur may sexual assualted high school funny american citizen didnt qualify job vote maga urltoken,1
11766,one really horrible incident could show hundreds antifa didnt kill anybody yet,1
11771,serious fbi investigation womans motives behind political hit job kind shit never anyone conservatives bullshit,1
11775,meh ask blatant disregard truth gun control discussion present country criminals fear government misdirection urltoken,1
11778,aclu insane antifa democrats violent declare domestic terrorist group,1
11780,hell talk threats come gun control nut make kid,1
11784,notokavanaugh hell reverse roe vs wadewomens right hell support special interest hell pardon trump indict hell destroy american healthcare actaca hell favor nra amp stop gun control hell vote lgbtq right hell violate immigrants urltoken,1
11787,nothing lose dump rump asap menace,1
11790,truth need see threaten even moderate gun control proposals seriously talk,1
11791,conversely apparentl dont care kid unless shoot school amp use promote gun control funny ar hate much use kill far less people criminals arm legs start call everyone dismember,0
11802,shame ruin good man yearold grope accusation cant prove theyre rabid liberals dont want supreme court justice follow constitution politics shame,1
11803,comey piss us constitutionhe rat need go away face consequences,1
11805,go hell queen day believe less less every bite bullsht pull youre nothing lie demonrat maga trump,1
11807,maybe smart enough get trumptrain tire get run unlike sycophants urltoken,1
11808,critique bernies objectively horrible record gun control meet hes rural state nra give fuck record horrible theres stupid shit urltoken,1
11809,come sick puppy liberals beast,1
11813,probably violent liberal antifa full force show us much really care humans nope ill never fall fake sympathy garbage long pay strangers beat pulp kk hood thugs never,1
11814,trump walk towards crowd excite see reciprocate love moment reception genuine honest barack nothing actor fake crocodile tear call gun control,1
11815,thank bad bitch believe urltoken,1
11823,plan run joe lose natural mind,1
11825,asshole much nerve unreal,1
11834,talk kangaroo court liberals want one persons word able destroy another persons life nothing back youre sick,1
11836,hair ask pussy get bald think try new combover hide worst oldageproblems maga urltoken,1
11837,lose entire thing block kavanaugh lean bite conservative side nominate trump liberals play game cant see youve brainwash mainstream media,1
11842,ashamed michael moore start term internet call troll think ancient troll come age liberal hysteria guide ignorance,1
11850,speak nothing dog whistle think fool,1
11853,get shit poppin,1
11861,mcenroe fuck legend hurl abuse everyone appear commercials yell people movies yell people icon think fair,1
11862,believe ask people vote aishwarya bcos mentally unstable n mood swing,1
11865,reason liberals deport sick twist fix,1
11867,facts dangerous line hate trump liberal activist make year old claim completely character judge kavanaugh shouldnt question total scam im feed liberals turn sc confirmations jerry springer show,1
11868,joke funny person say doesnt really hate white christians thats national past time liberals days funny stuffor louis farrakhan crowd racist crap barometer,1
11869,im ass,1
11871,much say jail whole family criminals,1
11872,prospect game fatbastard,1
11874,think werent funny lack talent comedian,1
11875,oh go start paint hideous picture like peddle socialism gun control everyone,1
11882,liberals vile vicious disgust urltoken,1
11885,plain stupid think shes clever come next ge public make tories pay cast political dustbin yrs come see smug,1
11886,sit think killer porn stache,0
11887,hilarious liberals think theres equivalency use senate rule keep nominee vote bring someone accuse nominee sexual assault years ago show sane,1
11896,liberals minority republicans brain cells rock,1
11898,satan,1
11899,need leave lot shit past lol tweet literally make,1
11906,th columnist always imagine patriot thats traitors rationalize perfidy clearly deep state steady state swamp whatever wish call see nuisances amp trivialities elections urltoken maga,1
11907,carrey shut good,1
11911,didnt think sorry true obama screw american people ever could,1
11914,usc sec et al time press federal criminal charge eric holder swamp scum urltoken,1
11918,saul suffer fool impatient people lazy read learn,1
11920,lose democratno one believe sayyou speak well part crook democratspers trump usa president put togetherloser,1
11921,gun control work chicago military access assault weapons ignorance old age still work chinese urltoken,1
11922,like hell hurt job randy orton ears,0
11924,youre fuck idiot,1
11925,sick individual dont care pope trash pick guy sick bring justice,1
11930,big thank stupid celebrities events like serve help republicans elections maga urltoken,1
11938,mom better watch morons hand least accusation sexual harassment charge also affect pee stain skin due like pee,1
11940,compete worst president,1
11946,like real life cartoon character love respect shit keep,1
11950,gain greater understand hatred blanket endorsement put maga express ignorance platform put antiopenborders bio youre go get hatred return,1
11952,biggest thing fail everywhere else,1
11954,gonna boo ass regardless,1
11959,girl bitch aggravate,1
11962,read q right thats q say believe still sessions virtually invisible rr stay go anywhere even fisa docs release public wont cover shitstream media nobody ever know,1
11963,easier pod believe side terrible doesnt honestly look conservatives,1
11970,live era conservatives literally try argue gay right would cause collapse western civilization exaggeration use fall rome example somehow want pretend didnt vilify us ugh,1
11971,hitler would proud david hogg urltoken,1
11979,shit right,0
11980,kill land phx min early san sit tarmac min officially late look like go miss connection oak suck,1
