,tweet,subtask_b
10242,<user> epitome class big fat class,1
10247,<user> oh fuck gods,0
10253,<user> <user> nra support gun control target black panthers defend black neighbourhoods police brutality,1
10258,<user> republicans fall right line say serious accusations must postpone vote hear many republicans interest conservatives,0
10260,<user> eminem may angry old man yell young people really care unless would dress roblox character rap,1
10261,<user> <user> evidence trump collude russia duueerrhh say maga <url>,1
10278,<user> anything state law run federal office <user> think texans morons illegally claim government office send summon money,1
10281,<user> <user> <user> <user> shes liberal disagree one thing determine terrible person remember liberals talk high horse superior morality,1
10285,<user> anti trump racist race baiter better alex jones crazies,1
10287,<user> <user> need look twitter fee little bite closer neither republican racist thing liberals say people agree far hillary clinton evidence already present obama give pass,1
10290,<user> city one four hundred ninety-nine nine hundred people fuck quite ring,0
10293,<user> <user> want accept result election welcome leave country would make happy fear monger interrupt us enjoy widespread posterity nation history,1
10298,<user> <user> <user> silly rabbit 🐇 laws rule liberals,1
10302,<user> little note <user> bible ever read say holy spirit us fight devil lie claim holy human holy way dare blame devil new name pope false prophet,1
10305,<user> <user> leave fast enough conservatives like cause much frustration among <user> backbone propel <user> presidency,1
10309,<user> <user> victoria secret win sponsor trump hope realize much crap trump sell antifa <url>,1
10310,<user> time liberals think go get win tune head cheerleader realize latest bombshell nothing go back miserable existence eat chunky monkey racist watch netflix,1
10311,<user> always trash trump amp conservatives stop watch american tv amp go movies discover wonderful foreign television show albeit many subtitle favorites amp always good old fashion read amp music amp creative endeavor,1
10313,<user> oh well tje liberals socialists make drug addiction fashionable doable free supply bout diabetics face ongoing supply cost force pay losers,1
10315,<user> <user> <user> say fat antifa member,1
10317,gofundme two hundredk liberals society bottom feeders <url>,1
10318,<user> <user> <user> <user> <user> <user> <user> absolutely pathetic 😠 😠 😠,0
10319,<user> <user> <user> scary super experience knowledgeable members antifa <user> match serious question leave leaders manipulate unintelligent inexperienced youth group form take advantage abuse unwary weak <url>,1
10322,<user> another typical liberal espouse gun control use hate bully,1
10324,<user> bury lead fam nothing gun control laws everything demographics cities,1
10326,<user> ur fuckidng pretty perhaps shed tear <url>,1
10327,<user> <user> answer shut fuck join antifa loudmouth punks,1
10329,<user> murder gun deaths state strictest gun control ignorant fact make,1
10331,meet walter walter likely walter believe lie tell daily imaginary talk community color walter understand minorities penchant remember u walter eat toenail <url>,1
10337,<user> <user> yes democrats longer care bout constitutional laws us citizens new pet illegals drug dealers murdersers thieve rapists muslims antifa lgbtq anybody hat america theyre batshit crazy,1
10339,<user> man suck unreal,1
10347,<user> wow destroy life guy file case father ia go court get summon already stretch seem like something wrong police shld take matter forward whoever guilty shld b punish,1
10348,<user> <user> say wake sleep thinkin gonna get trump need psychiatrist asap,1
10350,<user> relevant whatsoever might well let us know someone pack smoke six pack beer fridge dipshits ittabloid garbage ffs,1
10353,<user> anymore excuse fuck memes,0
10354,mueller prove judicial system weaponize democrat special councils charge republicans play game republican special councils charge democrats right ball court republicans maga <url>,1
10356,<user> serial rape seem problem liberals bill clinton hillary enable go figure say hypocrisy,1
10357,<user> get still profoundly ignorant,1
10360,<user> <user> justify death racists amp bigots excuse well weed criminal amp deserve murder wait till excuse start,1
10361,<user> <user> pope complicit make mistake anyone harm child,1
10362,<user> <user> least get experience ninetys though ninetys two thousands bear miss great decade increasingly worse shit show since lol,0
10363,trump lie grow far frequent — dangerous mother jones <url> truth decay doom,1
10372,<user> liberals drink kool aid live bubble think lot people like could see clownish look act,1
10374,<user> fuckin poisonous group people soon someone hand hat propeller top find another company work lemmings,1
10375,<user> conservatives quit rather fight betray every claim con patriots amp fight constitution reveal extremism amp defeatism dems know win stick together history prove,1
10381,<user> let stretch bitch,1
10382,<user> <user> pope dope,1
10386,<user> <user> say deeply religious say religion satanists religious peace,1
10389,<user> <user> <user> fuck detect attitude text bubble,0
10399,<user> <user> <user> shit,0
10402,<user> fuck kill lately 😂,1
10406,<user> problem people read go oh shit cunt already think rednecks retard already support believe fake news,1
10408,draw straight line btwn ppl think <user> truthful msm lie treat unfairly set zimmerman right wall good refugees terrorists racist reverse racism real kap disrespectful,1
10409,<user> hope full pot hole smell like shit,1
10410,<user> sex game make feel like actully sex ign would describe really make feel like fuck whore alleyway,0
10412,<user> mean exactly like conservatives attack current victim,1
10419,<user> idc suck wanna fuun,1
10431,vote god sake move non issue three months allow libtards veer trap harden fuck let go seriously,1
10433,two five basic argument canada pass gun laws gun crime stop therefore gun regulation ineffective source grand claim gun control expensive failure measurable effect crime article gun advocate gary mauser,1
10434,<user> <user> gun control people believe legal owners follow current laws fool make citizens usa defenseless,1
10438,<user> <user> son please make cry today never saw shit,0
10440,<user> sick fuck like quick fuck,0
10441,<user> communist elite roger goodell teach lowlife ethics class daughters shameful shameless leave wing nut ruin sport football instead teamwork value flag,0
10445,<user> <user> realize useless argument drink drive get arrest punish kill someone drink drive murder rule regulations safety precautions drink operate vehicle need gun control,1
10446,<user> house flower shit crazy,0
10447,<user> <user> dick damn know bhadbhabie actually bhadtranny,1
10448,<user> things definitely fuck need state obvious like conservatives need like liberals need one without faulty,1
10453,<user> <user> except little attempt rape thing wonderful guy,1
10454,<user> <user> first law — sensible fuck gun control,0
10456,<user> qualify,1
10457,<user> <user> maxine need consult shrink coz suffer trump syndrome,1
10461,<user> one hundred lie understand mind leftwing nutjob liberal cult money mean nothing stop trump mean,1
10465,<user> <user> <user> love liberals say word debunk kind like hillary say say anger forosity know mean bullshit,1
10466,<user> line sound familiar soon talk gun control typical nra fund gop response nra sponsor mass murder,1
10468,<user> <user> sick corrupt ignorant moron,1
10476,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> keep put violent liberal antifa kk hood beat strangers know nothing streets voters see voters love violence amp lunatic liberals mind take streets violent liberals,1
10477,<user> really gun control limit one capability personally safety make even harder good people buy gun legally even make hard women obtain gun self defense keep simple background check system already,1
10478,<user> <user> god thing beto texas decriminalize cross border reasonable gun control texas citizens someone could get hurt citizens try defend poor arizona need beto,1
10479,<user> care good player club suspend year make train youngsters tell bad look like set example,1
10480,alaye turn maga pay,1
10481,<user> <user> conservatives would anything eliminate value laborers country people work die holiday want see lose fake constitution worship people value constitution way far right,1
10485,<user> chicago record number homicides gun control laws work,0
10486,nine nine push narrative remember place tell us think well gladly hillary say deplorable irredeemable gropy joe say dregs society tell us feel middle class christians conservatives,1
10493,<user> hallo please find unroll thread <user> one moore failure deal foul smear good example new rule could apply firs [ … ] <url> see soon 🤖,1
10495,<user> look stop shit <url>,1
10503,<user> 😂 zombie walk little scary remember zombie say go eat shon butt 💀,1
10509,<user> know like never ever think every single republican sit let regard everything mention tweet pretty,1
10512,<user> know email release earlier pander ignorant base,1
10515,<user> oh never doubt read dirty war slovenly pos jesuit worship satan,1
10516,<user> call something different still pac border country higher tax gun control socialist remove ice work illegals brac family texas value arent california like jones u ppl dont even live stay dc,0
10518,<user> antifa simply want us kill way us carry back knife,1
10522,get pussy huh <url>,0
10523,<user> <user> occupy wall street women get rap,1
10524,<user> disgrace,1
10530,<user> sadly blow interview buy pass litmus test real progressive mistakenly alienate leave dem base thank hrc need us know <url>,1
10531,<user> <user> bad antifa crash gop townhalls,1
10532,<user> <user> <user> <user> kamala harris rapidly gain reputation dishonest senator,1
10537,fonda campaign gun control measure backfire liberty park press <url>,1
10540,<user> one mistreat mistreat kavanaugh man may innocent liberals jump hate trump right thing thirty-six years word contest,1
10541,<user> fuck drug dude,0
10547,<user> <user> <user> complete idiot 🤡 😡,1
10553,<user> <user> show plenty lefties like antifa get pummel like weak punks lol,1
10554,<user> <user> go deflect away nearly three thousand dead due lack post hurricane support trump administration use deportation single ninety-two year old man sir offensive one,1
10556,<user> love u bitch,1
10557,<user> fuckingndbs funnyhejs,0
10558,<user> help already verify account try use want detail passport phone instead two minutes pointless message tell busy hang rubbish service,1
10566,<user> <user> <user> lier money nobody want francoism spain except ppl like fascists separatists friends smoke screen money embezzlement catalonia friends vlaams belang amp italian nazis nazi <url>,1
10567,<user> egomaniac like lose spend money free agency draft better,1
10568,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> cowards list antifa profile cowards terrorist go,1
10572,<user> boo hoo hoo raise spoil brats,1
10573,<user> <user> nothing leave wing unhinge liberal jerk need shut f eightyrsof life time bs,1
10575,<user> miss brain,1
10580,<user> <user> disturb platform become like dictatorship soviet state,1
10581,<user> <user> dumb point,1
10582,<user> fuck bfa im go back rift,1
10583,<user> bite vicious tongue,1
10585,<user> 😂 😂 😂 delusional <url>,1
10586,<user> kk antifa hate group create democrats,1
10597,<user> <user> daniels say job reflect character really cheap sleezy porn lap dancer high road take type job,1
10601,<user> <user> <user> <user> tweet direct care less whatever blather,1
10605,sixty-three evidence liberals goal sabotage make trump enemy get trump hate vote canada election two thousand nineteen <url>,1
10610,<user> <user> <user> fk river sick individual get life make world better place end loss trash imho,1
10611,<user> gotta keep gun control law get terrorists,1
10615,<user> <user> <user> <user> <user> <user> <user> <user> sound relevant march mumbai wake snowflakes gun control 😂 abortion india legal woman choice require take circus elsewhere instead take issue oppression hindus india least relevant,1
10616,<user> <user> <user> support apartheid state commit international war crimes shame,1
10620,<user> unfirtunately see hispanics justify shit trump argue two family members mine believe trump help pr lot relative trump fan amp agree majority immigrants come bad upset,1
10621,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> havent check cant say anything,1
10622,<user> drink go back bed granny,1
10624,<user> <user> <user> bigger problem liberal gun control nut want open border try cleanse society establish culture create rule class communist structure prove fail england muslim breed grind shameful,1
10626,<user> shock almost liberals crazy insane since clinton witch lose become bunch damn stop act like children grow,1
10630,<user> <user> talk someone historical background heritage gun roman catholic generally gun control research sir,1
10632,pittsburgh cell conduct weapons train fight racists streets openly embrace mass murder mlm graffiti stand marxist leninist maoist mao communist regime kill forty-five million people venetian ballroom capacity 🇺 🇸,1
10633,<user> <user> well see start talk dana sensible gun control laws ignore call tragedy dry hump whore <user> conversation talk void,0
10635,<user> <user> come guy arrest charge accessory hat derange individual,1
10641,<user> really unbelievable feel ok call citizens worse deplorable nut wonder ppl run reps obviously think way better us time go away mr biden,1
10643,<user> <user> embarrassment republican party glad take cowardly way quit,1
10645,<user> <user> <user> proof african 🇺 🇸 friends get free college demoncratic put illegals 🇺 🇸 ppl antifa ninja turtle run around act like jihadist never live real life experience antifa colleges kid white privilege,1
10646,<user> qual <url>,0
10648,<user> <user> <user> almost every one talk work today say fuck canelo new mayweather,1
10651,<user> hope fucken dinosaur think steinbrenner 😂 😂,1
10652,<user> dirty cum dumpster,1
10657,<user> <user> <user> <user> name social injustices cause gop death anyone cause members dare many people lose live idiocy gun control,1
10658,<user> solve problem chicago alright wish leaders would think something different get attention gun control get old,1
10660,<user> <user> careful soyboy stickman arm might fall clean dweeb,1
10665,<user> <user> <user> innocent people resign know liberals love sexual predators ok keith ellison assulting several women police report support,1
10668,<user> see boob lol 😂 😜 😘 😇,0
10673,<user> knucklehead make good decisions,1
10677,<user> <user> gonna suck gun control,0
10678,<user> <user> <user> <user> <user> sir know difference pretend someone else lie age etc etc etc thats point point lot people since forever kill victims suck,1
10680,<user> <user> one give shit one miss sorry <user> <url>,1
10699,<user> qualify obama folks put together,1
10703,<user> sorry bloodsuckers bad almost bad elves like date undead monster cant control even control die make mental issue,1
10705,<user> <user> <user> <user> principled conservatives know canadian liberal media twenty-four seven <user> hate news help justin trudeau obvious one manipulate hurt canada read sixty pin tweet thread explanation see ignore trump support israel,1
10706,<user> wake black americans bb <url>,1
10708,<user> <user> safe fucker,1
10709,<user> <user> pay protesters,1
10717,<user> <user> <user> <user> fawn decide reasonable fully possible reasonable still wrong guess never watch daves show go hear people fawn,1
10719,<user> <user> donald trump office democrats good portion republicans shadow government complicit globalist international communist,1
10720,<user> clear listen anyways since interest argue non existent racism tweet rather call ignorant white girl display,1
10721,<user> excommunicate guy teach em,1
10722,<user> oh cool alana find one person dumber retweeted nice move,1
10729,<user> another war hero speak 🇺 🇸 🇨 🇺 🇺 🇸 🇨 🇺 🇺 🇸 🇨 🇺,0
10734,<user> go far enough jr go jail treason,1
10738,<user> <user> talk green maga sorry twitter grammar par eye bad maybe critique latest article please well pay editors sure slip <url>,1
10746,<user> coalition gun control head lady turn job bully,1
10749,actually nvm dc animate film shit,1
10756,<user> holy shit sick zero,1
10758,<user> clown care nfl,0
10759,<user> <user> course corrupt democrate party stake,1
10761,<user> really even care come foolish annoy mouth go home david let adults,1
10763,<user> <user> <user> yeah liberals look victim man hold cover mouth try rip clothe rape boo hoo friend turn music loud cover scream hurt widdle ears get already amiright,1
10764,<user> make sort sexual foul joke liberals really like make,1
10765,<user> folks protest great president pure simple way bring gun control weapon campus gun free zone carry conceal weapon illegally guy try cause gun control otherwise shoot head,1
10768,<user> <user> complain shit tournament long think people usa care roger federer favorite food watch americans play turnoff turn channel,0
10774,<user> <user> <user> sociopath incapable feel empathy period,1
10776,<user> <user> <user> <user> <user> videos trump supporters block kk send away accept racism say fine people side include antifa go ahead pick choose information,1
10781,<user> <user> <user> <user> <user> remember happen remember happen remember get liar feminazi go lengths smear man liar,1
10787,<user> give fuck heart palpitations shake type,0
10793,<user> <user> steroid girl steroid rage,1
10795,<user> size stadium,1
10798,<user> <user> serena outplay amp act like spoil brat rule,1
10805,<user> <user> send commiserations cardinal losses brioche cinnamon roll picture <url>,1
10807,<user> bull shit stop put word people mouth,0
10811,<user> crazy liberals crazy eye lol <url>,1
10812,<user> still want fuck pussy rake <url>,1
10816,<user> ass hot seat <user> <user>,1
10819,<user> fuck,1
10820,<user> anyone target leftist liberals goal decent god fear conservatives pass gov service result country harm congrats liberals antifa anti america blossom,1
10824,<user> sis paul mccartney love venezuela dictator iran leader syrian president putin leaders rule terror bad things say beloved president donald j trump go figure <user> <user> <user>,1
10825,<user> texan would grant automatic citizenship illegal immigrants never elect,1
10831,<user> <user> <user> flaw look large problem narrow lens,1
10833,<user> <user> trap conservatives know soon go public termination list,1
10836,<user> <user> spew sht bernie robot lie say amp anything go district fourteen dan thing socialism work way suck,1
10843,<user> rest pussy,1
10844,<user> <user> <user> <user> accept hate men hate conservatives hate stupid hate hypocrites fact think conservative matter matter mean much law order think,1
10847,<user> fuck nfl,1
10848,<user> behold conservatives deliberately ignore fact ok gesture use benign co opt racists signal white supremacy much like swastikas benign asian countries amp still co opt amp ruin nazis,1
10849,<user> moron,1
10852,<user> guy ugly unhinge,1
10855,<user> bitch hood serve junkies maybach 😂 😂,1
10857,<user> <user> lock insane,1
10858,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> pick fire og today really good ugly fuck almost pass smoke j fuckin fire wish could share bowl brother ✌ ️ 💚,1
10861,<user> best weapon liberals due process disgust woman ones use weapon shameful typical liberalism use emotions benefit <user> poster child use woman,1
10862,<user> bono suck,1
10864,<user> go south side thousands die strictest gun control policies country work,0
10869,<user> hope continue crash <user>,0
10880,<user> fuck,1
10885,<user> omg disaster would incompetent person,1
10887,<user> want win finally good pc shit post full body vrc,0
10888,<user> love feel u get go blue purple discovery new sexy loot,0
10894,<user> <user> fuck terrorists ass,1
10895,<user> ridiculous tweet read today compare traitors liberals like say democrats republicans two grasp straw pathetic,1
10899,<user> orourke one ignorant gun control freak know talk,1
10902,<user> <user> <user> <user> fuck yeah,0
10903,<user> always find liberals progressives spartan ones socialists know want live well could afford,1
10904,<user> <user> fuck elect,1
10905,<user> <user> <user> <user> <user> <user> <user> <user> <user> say speech offend someone fin jail ask fin want gun control offend,1
10906,<user> bullshit crappy pop star philly instead fresh prince amp dj jazzy jeff america need take knee,1
10907,<user> <user> <user> gawd miss point hard yes could point expect responsibility lie solely woman culture man berate action woman listen silly girl part culture,1
10908,<user> bloody demon need summon one,1
10914,<user> resound 🇺 🇸,1
10919,<user> know pos nazi liberals amp care know everyone hollywood elite amp prob go,1
10921,<user> sister fucker name one single thing obama say inappropriate,1
10923,<user> <user> know sure golf maybe tweet like lunatic bet plan next rally never president brainwash realize,1
10925,<user> <user> yet allow congress suppose check clown get control congress folks write laws prevent happen,1
10926,<user> maad annoy,1
10928,<user> niggas wellin wanna live world endless world war death chaos hero literally anime x men,1
10929,<user> <user> <user> <user> hes comin ur woolly bitch,1
10930,<user> like plantation white liberals black people thumb black person try get old order consider one uppity negroes smart fer britches get good lil negroes teach em lesson,1
10933,go get little bite rile think 😆 <url>,1
10939,<user> <user> people die puerto rico government corruption,1
10942,<user> game suck,1
10943,<user> eat ass oh god better lie,1
10944,<user> <user> <user> every day iq get lower lower wanna nazi barbie go pile maga goo bottom set soon enough,1
10945,<user> <user> <user> liberal intellectual nothing bigot shamelessness peak,1
10960,<user> unkind pin,1
10962,<user> men decent respectful call conservatives knack find elevate sexual predators,0
10965,<user> lolol god ahole,1
10968,<user> <user> better idea mr guterriz whatever name resign amp go hell back wherever hell people come sake country,1
10971,call <user> chequer please nobody <url> <user> <user> <user> <user> <user> <user> <user> <user>,1
10984,come ok tho conservative harm b c political ideals cant say liberals tho liberals vile nasty oppose view <url>,1
10987,<user> get closer november leave full panic mode talk point forever twenty-fiveth amendment ok idiots let see try,1
10988,beauty one pretend leftist <user>,1
10990,<user> rehabilitate pervert zero tolerance disappoint pope,1
10993,<user> <user> know exactly work steal money regulations tax people thing government monopoly violence think democrats desperately need gun control want even power people,1
10994,<user> <user> watch nfl game guy shove pie hole,1
10995,<user> democrats right hide anymore,1
10996,lethargic voters get deserve aggressive voters maga <url>,1
11011,<user> <user> <user> fail realize party <user> antifa complete lack self awareness people dangerous,1
11015,<user> democrats let animals like country get power back,1
11019,<user> <user> one democrats control major cities long bankrupt leave minority others desperation crime alternative life instead hand maybe teach better way,1
11023,<user> trump want fbi investigate dr ford claim b c ivana trump report trump rap culture dirty old sexual pervert men gop neo liberals thing dr ford anita hill white men respect women,1
11026,<user> freak ass,0
11027,<user> yes mother derange leave make little boys really go let happen pure evil <user> <url>,1
11029,<user> enough enough abhorrent inexcusable fearless leader seem forget public servant <url>,1
11034,<user> oh guy dont censor right fuck hypocrites <url>,1
11036,<user> rape never happen lie word gospel many women gold diggers avengers liars,1
11037,<user> like date eight months finally understand cringe word cock lol,0
11040,<user> <user> <user> please get first take yell wayy much seem like asshole set litterly hear anything scream obvious <user> dont like <user> <user> like dude stfu,1
11041,<user> surprise texans hate liberals w soros back,1
11042,gt tfw lesbian,1
11043,<user> gun control nut allow protect thing supposedly despise use knife,1
11046,<user> <user> keep tell lie think liberals believe focus need yet many million sit veterans budget intention fund,1
11047,<user> zimmerman belong prison kill travon martin florida need change gun control laws,1
11049,<user> liberals sure love spend people money hope change really work well obamas multi millionaires fortunes really change better liberals brain cells leave vote president trump,1
11050,<user> <user> sick ass people <url>,1
11051,<user> <user> sure air breathe also bad,1
11055,<user> <user> <user> exactly watch two years refuse former <user> fan think jerry jones disgrace people help make rich,1
11057,<user> german give us gun control,0
11058,<user> <user> <user> <user> kate gun safety code word gun control anything safe gun control limit law abide citizens law breakers ignore laws wake folks mn need get liberal wagon vote patriots vote red ✝ 🗽 🚂 ⚓ 🇺 🇸,1
11059,<user> <user> <user> <user> <user> delusion think call hrc backers idiots attack messenger messengers ones sign take delivery message package send dnc,1
11060,<user> <user> <user> reputation reputation schitt reputation away antifa activist like good old v lenin say scoundrel may useful scoundrel,1
11063,<user> watch catch plane hungary beat ass,1
11065,<user> <user> <user> imagine find picture bret hold woman like liberals go insane,1
11067,<user> <user> ciara stop much dumb ass shit god bless woman,0
11069,<user> <user> <user> <user> <user> aaron find send locomotive funny aware symbolise train jews send deaths,1
11070,<user> vote trigger article fifty complicit,1
11072,republiklan maga wear traitors go dig childhood toy chest post videos burn amp dolls,1
11075,<user> <user> <user> liberals complain time evaluate record sit anonymous letter weeks wait like criminal assassinate character good man end despicable <user> <user> <user> <user> <user>,1
11076,<user> <user> jesus christ liberals start young brainwash,1
11077,<user> watch moron movies,1
11082,<user> another try get back spotlight paul mccartney go back england shut,1
11083,<user> creepy joe roam hand little girls one noncreditable demonrats ever see amp jill win talk disgust pervert action hate disapproval conservatives trump like hillary shut go away,1
11086,<user> good lord woman dipshit,1
11087,<user> pant droop ass,0
11089,<user> <user> <user> ha ha yes fuck yes 😂 😈 ❤ ️,1
11094,<user> <user> <user> <user> red roses swarm conservatives pounce need verb,1
11104,<user> monuments tear next ten years much consternation conservatives,1
11105,<user> <user> bitch psycho,1
11109,<user> lol fuck,1
11110,<user> impressive corruption lie,1
11111,<user> take away constitution us congress refuse restore us article four sec four take away gun control laws anymore obama stupid man,1
11114,<user> <user> far leave antifa bunch bully get brave mob confront seem everyone nazi different opinion,1
11116,<user> fat ass heart attack city keep eat fat ass,1
11117,<user> <user> daughter parent illogical hypocrites,1
11121,<user> congrats naomi u deserve win u show true sportsmanship serena meltdown would like apologize behavior embarrassment us eject argue side chair think superior,1
11122,<user> <user> let use treason laws remove holder planet,1
11123,<user> beat ass,1
11124,<user> obama zero accomplishments worst president r leader country hand show liberal lunacy worship total loser know want party goals nothing except complain trump accomplishments fuk liberals,1
11125,<user> god appoint trump devil appoint make sure part make sure get reelect vote pious man definitely even spiritual scum earth,1
11126,anything help thank dont hear thank help share bc im loose signal rain batt die gotta get place plug thank folks god bless <url>,1
11131,<user> <user> think say nyt fail fake news true make,1
11132,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> think abnormal,0
11135,<user> <user> <user> pr shit hole run corrupt liberals destroy take years years years rebuild,1
11139,<user> husband despicable person narcissist care one include,1
11143,<user> <user> mine go draft <user> stop crap gather proof censor conservatives,1
11150,<user> childish unprofessional,1
11156,<user> america better retire flakey jeff flake go away,1
11158,<user> <user> ten say white white people notice many shitty white people one see,1
11165,<user> <user> one journalists mention arrest corrupt mayor yesterday guess busy get blow away wind,1
11172,<user> deep disgrace abuse right existence relativity even generation mine know rae low life opportunist government people suck liberal dick alt leave nazi,1
11173,<user> good mess,1
11174,<user> <user> <user> <user> use think conspiracy would safe argue liberals concoct stall order help liberals interest perfect pawn would play fearful process thereby help confuse amp prolong process,1
11178,<user> think becka belong room trash make comment like hear denounce antifa ironically model flag nazis,1
11187,<user> <user> accord liberals yes guilty unless prove innocence wait man trust ever dare make claim woman women sin man perfect,1
11190,<user> <user> pathetic,1
11191,<user> <user> guess really perpetuate garbage liberals,1
11195,everywhere small red town kid need spank put first need know consequences also hold responsible something seventeen <user> sleep night,1
11197,<user> <user> crook walk free,1
11200,<user> total psyop point anger liberals keep divide dont leave sorry ass party,1
11201,<user> wow actually terrible imagine proud get people disaster zone find water arrest store owner want arrest awful person,1
11202,<user> <user> word cause music slap reason sell big ass show idk deserve,1
11204,<user> russia ivan terrible fsu willie terrible fsu bitch rod michigan tango charlie texas pay piece shit five million put ten point first two fbs opponents even western michigan score forty-one syracuse,1
11207,<user> <user> double absolutely stupid never double pair eights,1
11210,<user> <user> <user> <user> republicans sign plan fuck trump consider failure legitimate platform better republican sure tragedy alternative,1
11212,<user> two prominent backwards conservatives remove texas education look like blind deaf dumb helen keller,1
11226,<user> <user> time tell type jump lefty bandwagon demonize someone fair chance policies either huge failure like liberals result lose next election success ontario dig hole,1
11229,<user> <user> irish like tweet ireland nuetral wwii bono give nazi salute yawn nothing new,0
11231,<user> <user> see want see think people want look manly powerful see express solidarity useless thing mock,1
11234,<user> democrats suffer trump derangement syndrome desperate dirty trick win work end inevitable <url>,1
11237,<user> hol tl see 😭 tht big dick energy 💯,1
11238,<user> eric u get alot ball,1
11242,<user> <user> total phony,1
11247,six reason right wing friend budge gun control <url>,1
11252,"<user> northern ireland explicitly design british establishment could stop pay attention ireland indifferent since one thousand , nine hundred twenty-one",1
11253,<user> show world useless ineffective little whiny brat go cry corner nut oh yeah acosta,1
11254,<user> mislead nonsense like incapable straight news fake,1
11258,<user> <user> <user> piece shit,1
11263,<user> tell know bum write ass bottom proof higher intelligence need,1
11267,<user> twitter become tumblr two thousand thirteen fuck terrify,0
11270,<user> <user> <user> <user> ☝ ️what trumptards dirty liberals november patient first clear leave absolutely zero intention play rule hope president trump crush joke party fullest extent law,1
11271,<user> either lookin shit somebody else creep 😂,1
11275,<user> bet butt,1
11278,<user> <user> lack morals mother abortion murder,1
11279,<user> amaze low liberals go suit political agenda believe one bite good feel pay price produce evidence,1
11280,<user> <user> democrats want gun control say go range practice get better <url>,1
11282,<user> ahh yes cause woman come thirty years later cant believe liberal outrage guy minnesota accuse beat wife silent one libs god hypocritical liberals make sick,1
11283,<user> bet mock disable people funny maga crowd like pick weak support powerful like bully wonder role model,1
11285,<user> <user> jesus evilest cunts,1
11288,<user> amaze dems feel owe unborn generations keep illegals,1
11290,<user> <user> <user> gun control fail reduce homicides homicide rate drop gun laws however rise enjoy bend knee people really give shit though,1
11293,<user> dumb european government allow make decision affect entire planet also would even enforce go bug every computer world,1
11299,<user> <user> <user> <user> know think ones surprise since think liberals want make gun ownership illegal,1
11300,<user> <user> well half right shit,1
11304,release one week forty-six year march report prior release home office document full link stream question ask laughable <url>,0
11306,media use criminals heros push gun control,1
11307,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa violent hide obviously support 🤦 ‍ ♀ ️,1
11310,<user> <user> <user> harris make look ignorant daily without,1
11311,<user> bono fakir always stick hand someone else buck may concert tax evasion lecture america africa never put money,1
11315,<user> afraid liberals scream transparency potus scream keep secret truth want see liberals hypocrites amp alphabet agencies bad apples involve soft coup tick tock,1
11317,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yeah kinda fashy thing right proud boys scumbags wear tshirts say pinochet nothing wrong antifa ones violent please actual fascist every time bring experience like dude stop,1
11321,<user> <user> hell offer last year go,1
11322,<user> every one social media platforms argue racist power manipulate push agendas gain power shit know exactly ur say im pretty liberal guy stand racism discussions,1
11324,<user> still even really try shit em wanna know everyone say murder mgk song terrible absolutely get prefer em gonna go successful artist know kill,0
11325,<user> <user> <user> chicago already thf strictest gun control laws country,1
11330,<user> recycle liars,1
11331,<user> <user> term negative knowledge strike knowledge suck away information go reverse away recipient,0
11332,<user> love wet liberals frighten us yet keen deal non democracy europe,1
11333,<user> <user> fuck rude,1
11334,<user> inform process take ten business days transfer credit expire myki card active card wtf 🤪 people use computers,0
11335,<user> liberals gag,1
11337,<user> <user> <user> <user> educational system control liberals work enslave mind children chain mental enslavement must remove order save future great nation 🇺 🇸,0
11339,<user> ashole gonna eat death,1
11353,<user> <user> <user> honestly people seriously delusional good thing majority fan ottawa educate ppl like scary,1
11354,<user> still coverup bet anonymous writer op ed ny time sept fiveth ny time sr adminstrator cud say since refuse name writer stir crap within camp,1
11355,<user> eye fuck louder word 😍 😍 💜 💜,1
11356,<user> ever admit ways twitter censor conservatives seem highly unlikely annoy main fee limit stupid black bird order return top wont even let go back morning <url>,1
11364,<user> shame tennis hierarchy steal serena prove draw racists upper echelons handle,1
11366,one yal stupid people tell back cause like obsess bitch football game walk class literally everything know exact date number everything reason competition cause gay,1
11368,<user> zarries start conversation larry shipper trash talk ship petty ass larries stay mention eh,1
11373,<user> totally follow whack job liberals unhinge dangerous thank 🇺 🇸,1
11376,agree great idea wish could also remove existence <url>,1
11380,<user> amount shit fuck,1
11381,<user> possible california implement strict gun control law enforcement fortunate enough get permit carry public assault weapons ban,0
