,tweet,subtask_a
10897,<user> <url> bet,0
10898,<user> <user> really want conserve everything great really need bury nonsense amp everything possible make us energy efficient amp fossil fuel free <user> please right thing <user> <user>,0
10899,<user> orourke one ignorant gun control freak know talk,1
10900,<user> hi tim kaine criminal antifa son <url>,0
10901,<user> copycat,0
10902,<user> <user> <user> <user> fuck yeah,1
10903,<user> always find liberals progressives spartan ones socialists know want live well could afford,1
10904,<user> <user> fuck elect,1
10905,<user> <user> <user> <user> <user> <user> <user> <user> <user> say speech offend someone fin jail ask fin want gun control offend,1
10906,<user> bullshit crappy pop star philly instead fresh prince amp dj jazzy jeff america need take knee,1
10907,<user> <user> <user> gawd miss point hard yes could point expect responsibility lie solely woman culture man berate action woman listen silly girl part culture,1
10908,<user> bloody demon need summon one,1
10909,<user> vote senator bill nelson democrats florida make state healthy clean gun control laws change climate change control florida please vote,0
10910,"<user> <user> agree catherine gun control laws main solution problem twenty-three thousand , eight hundred seventy-nine",0
10911,<user> <user> <user> <user> <user> outside antifa could support one want tear military,0
10912,twenty crazy things liberals blame trump | trumptrain <url>,0
10913,wonder maga people try follow hop maybe get better knowledge maybe want change go block maybe never change,0
10914,<user> resound,1
10915,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow patriots please follow back thank,0
10916,<user> way unite state republic,0
10917,<user> happen layne lose temper feel trail behind,0
10918,<user> <user> <user> <user> poorly educate,0
10919,<user> know pos nazi liberals amp care know everyone hollywood elite amp prob go,1
10920,<user> sixteen vic two game multi sack ot playoffs yr impact six five sack guy look frame compare fifty-eight fifty-two mix two former ot bend corner enough intial punch quit,0
10921,<user> sister fucker name one single thing obama say inappropriate,1
10922,<user> anyone say wash actor try stay relevant,0
10923,<user> <user> know sure golf maybe tweet like lunatic bet plan next rally never president brainwash realize,1
10924,us place thirty-three allege russian spy military officials sanction blacklist <url>,0
10925,<user> <user> yet allow congress suppose check clown get control congress folks write laws prevent happen,1
10926,<user> maad annoy,1
10927,people sick book crook <url>,0
10928,<user> niggas wellin wanna live world endless world war death chaos hero literally anime x men,1
10929,<user> <user> <user> <user> hes comin ur woolly bitch,1
10930,<user> like plantation white liberals black people thumb black person try get old order consider one uppity negroes smart fer britches get good lil negroes teach em lesson,1
10931,<user> <user> <user> <user> <user> <user> <user> <user> dont keep sign talent main event ever week get lose shuffle chad cable amaze wrestle tag team bobby rhoode dont make sense people wonder cody leave main event talent,0
10932,<user> <user> mean fight money love fight want make money,0
10933,go get little bite rile think <url>,1
10934,rod rosenstein agent deep state coup flop ace <url> … <url> <user> twthree hundred forty-seven,0
10935,<user> ivanka speak empower women embarrass give everything silver platter father one least empower women america fully dependent father prefer cheap labor disempowered women make products,0
10936,<user> liberals lose optimism soon give welfare check food stamp get job conservatives enjoy optimism thirty years <url>,0
10937,<user> pro rate begin position,0
10938,<user> <user> gun control seem work australia aint mass shoot since police brutality happen literally every week theres new video surface <url>,0
10939,<user> <user> people die puerto rico government corruption,1
10940,<user> <user> lot things know,0
10941,<user> <user> <user> <user> reason someone even grasp common sense gun control equal ban gun liberal gun owner,0
10942,<user> game suck,1
10943,<user> eat ass oh god better lie,1
10944,<user> <user> <user> every day iq get lower lower wanna nazi barbie go pile maga goo bottom set soon enough,1
10945,<user> <user> <user> liberal intellectual nothing bigot shamelessness peak,1
10946,<user> lol funny,0
10947,<user> <user> president elect love american citizens liberals show true color ant american horrible morals lawless behavior cant relitigate two thousand sixteen election elect get use,0
10948,<user> <user> yes course perfect fit <user>,0
10949,<user> take kavanaugh able diagnose accuser,0
10950,<user> ford know moment come forward anonymously name would get effort stall nomination thirty-five yo accusations knowingly prove throw mud last minute look like,0
10951,<user> know dan use think pretty competent newsman clearly see nothing pay whore sell stellar reputation try relevant <url>,0
10952,<user> come,0
10953,<user> <user> <user> <user> <user> win say compare antifa protest even comparable,0
10954,<user> technique key,0
10955,<user> accusations write book never affair true would trust u take money still tell people call prostitute name maga forty-five,0
10956,<user> also say walk away,0
10957,<user> know canada want seem enough problems liberals right,0
10958,<user> <user> work seem path washington deficit biggest deficit ever,0
10959,<user> <user> <user> feel free start antifa,0
10960,<user> unkind pin,1
10961,<user> <user> <user> <user> <user> <user> <user> <user> come disavow ws sign else link charlottesville trump say antifa bad,0
10962,<user> men decent respectful call conservatives knack find elevate sexual predators,1
10963,<user> <user> wrong side gun control already know,0
10964,<user> <user> libs circle wagons protect,0
10965,<user> lolol god ahole,1
10966,<user> <user> yes accept better nice,0
10967,<user> <user> oh noos hope safe storm,0
10968,<user> <user> better idea mr guterriz whatever name resign amp go hell back wherever hell people come sake country,1
10969,<user> state sponsor kid protest twond amendment youth invasion c take place young fascists train corral c demand govt strip away liberties name gun control <url>,0
10970,<user> heart prayers go parent staff blossomwood elementary school shoot huntsville several injuries report get grip gun control problem,0
10971,call <user> chequer please nobody <url> <user> <user> <user> <user> <user> <user> <user> <user>,1
10972,<user> <user> <user> <user> <url>,0
10973,<user> think go get better,0
10974,<user> alright imma need explanation,0
10975,<user> <user> <user> <user> oh like talk say antifa violence one ever say charlottesville even though talk antifa neo nazis,0
10976,<user> <user> every identity deal rep differently say conservatives ostracize canadian campuses view pretty dumb never see conservative booth uni society expo let alone even try organize something conservative,0
10977,<user> finally god bless need advocacy,0
10978,<user> girl foundation,0
10979,<user> <user> guess need learn gun control,0
10980,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> awh thank babe really upset depression take everyone know love people admire rip mac miller want anyone ever think alone fight,0
10981,<user> dufus year would like,0
10982,<user> hooray,0
10983,<user> <user> <user> <user> please source video antifa violent towards let see source,0
10984,come ok tho conservative harm b c political ideals cant say liberals tho liberals vile nasty oppose view <url>,1
10985,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> get u,0
10986,<user> go creek obama clinton,0
10987,<user> get closer november leave full panic mode talk point forever twenty-fiveth amendment ok idiots let see try,1
10988,beauty one pretend leftist <user>,1
10989,<user> <user> owl kid commander antifa one day win time college busy fight nazis camera,0
10990,<user> rehabilitate pervert zero tolerance disappoint pope,1
10991,<user> dog — soo unique adorable,0
10992,<user> babble,0
10993,<user> <user> know exactly work steal money regulations tax people thing government monopoly violence think democrats desperately need gun control want even power people,1
10994,<user> <user> watch nfl game guy shove pie hole,1
10995,<user> democrats right hide anymore,1
10996,lethargic voters get deserve aggressive voters maga <url>,1
10997,<user> aww bradley cute,0
10998,<user> soulmate life partner yes,0
10999,<user> haha set,0
11000,<user> correct jin whole crackhead,0
11001,<user> two research gun control psy ops aka school <user>,0
11002,<user> <user> hope season,0
11003,<user> <user> agree wrong senator collins suggest tho victim trial,0
11004,<user> six five billion human spare capacity accord one world government end game agenda ~ six five billion include one five billion muslims ~ ought keep heart amp mind ~ ~,0
11005,<user> horse shh view <url>,0
11006,<user> friend say past years set disappointment,0
11007,<user> tell us really feel bill maher,0
11008,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> like amp fly never airplane unless donnie take plane amp hold hand whole time sit right next know would sit lap amp hold afraid fly,0
11009,thank president trump god hear prayers <url>,0
11010,<user> <user>,0
11011,<user> <user> <user> fail realize party <user> antifa complete lack self awareness people dangerous,1
11012,<user> <user> ask antifa safe people feel,0
11013,<user> <user> <user> <user> <user> allusion must keep grow economy dependence bullshit job pay back unnecessary debt create growth prevent whole thing fall vote accord circumstances time election,0
11014,<user> excuse best want hang,0
11015,<user> democrats let animals like country get power back,1
11016,seven <user> <user> piece explain allegations conservative bias conservatives call regulation <url>,0
11017,<user> spend contributions vote ted cruz,0
11018,<user> ugh love gamecocks stay safe come home us soon ️,0
11019,<user> <user> one democrats control major cities long bankrupt leave minority others desperation crime alternative life instead hand maybe teach better way,1
11020,<user> aim higher,0
11021,<user> <user> embarrass,0
11022,<user> <user> <user> <user> gun control correlate safety facts take time ponder <url>,0
11023,<user> trump want fbi investigate dr ford claim b c ivana trump report trump rap culture dirty old sexual pervert men gop neo liberals thing dr ford anita hill white men respect women,1
11024,<user> keep tell like,0
11025,<user> maybe gang chicago show discuss philosophy gun gun control sensible gun legislative measure since chicago chicago home gun violence us,0
11026,<user> freak ass,1
11027,<user> yes mother derange leave make little boys really go let happen pure evil <user> <url>,1
11028,<user> billy clinton welfare reform cause clear billy clinton republican lite like hillary clinton campaign progressivism govern conservatives,0
11029,<user> enough enough abhorrent inexcusable fearless leader seem forget public servant <url>,1
11030,<user> mn wish would also support antifa connect muslim brotherhood want power,0
11031,<user> today history repeat liberals get away disgust trick long need stop deeply damage country democrats concern country power money know never happen,0
11032,<user> also sick alert doctor side,0
11033,<user> reason number eight hundred sixty-five conservatives comedy,0
11034,<user> oh guy dont censor right fuck hypocrites <url>,1
11035,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> kill number finish time parole,0
11036,<user> rape never happen lie word gospel many women gold diggers avengers liars,1
11037,<user> like date eight months finally understand cringe word cock lol,1
11038,eleven copy <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <url>,0
11039,<user> <user> <user> <user> <user> antifa democrat blm mostly peaceful,0
11040,<user> <user> <user> please get first take yell wayy much seem like asshole set litterly hear anything scream obvious <user> dont like <user> <user> like dude stfu,1
11041,<user> surprise texans hate liberals w soros back,1
11042,gt tfw lesbian,1
11043,<user> gun control nut allow protect thing supposedly despise use knife,1
11044,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow patriots thank advance follow back,0
11045,<user> suggest remove,0
11046,<user> <user> keep tell lie think liberals believe focus need yet many million sit veterans budget intention fund,1
11047,<user> zimmerman belong prison kill travon martin florida need change gun control laws,1
11048,<user> <user> laundromat read comment last night basically say porch monkey term use years ago liberals make racist thing snowball lol,0
11049,<user> liberals sure love spend people money hope change really work well obamas multi millionaires fortunes really change better liberals brain cells leave vote president trump,1
11050,<user> <user> sick ass people <url>,1
11051,<user> <user> sure air breathe also bad,1
11052,<user> <user> juan williams call diamond silk minstrel show know,0
11053,<user> see stand issue border wall gun control abortion support president trump agenda,0
11054,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> exactly way defend pedophelia politicize science antifa riot cause one man entity totally charge whole world superstitious,0
11055,<user> <user> <user> exactly watch two years refuse former <user> fan think jerry jones disgrace people help make rich,1
11056,<user> <user> <user> <user> <user> <user> nonsense see one tweet ever,0
11057,<user> german give us gun control,1
11058,<user> <user> <user> <user> kate gun safety code word gun control anything safe gun control limit law abide citizens law breakers ignore laws wake folks mn need get liberal wagon vote patriots vote red,1
11059,<user> <user> <user> <user> <user> delusion think call hrc backers idiots attack messenger messengers ones sign take delivery message package send dnc,1
11060,<user> <user> <user> reputation reputation schitt reputation away antifa activist like good old v lenin say scoundrel may useful scoundrel,1
11061,<user> hi guy fieri like cool person earth love show love red car love classic cars,0
11062,<user> <user> <user> <user> anti antifa mean dosn like domestic terrorists probably watch cnn stop let mind control wear,0
11063,<user> watch catch plane hungary beat ass,1
11064,<user> biggest worry never see attack press say blue face lose freedom press lose repeat lie long enough people believe keep let win,0
11065,<user> <user> <user> imagine find picture bret hold woman like liberals go insane,1
11066,<user> know admissible attempt contaminate jury work overtime ensure find guilty,0
11067,<user> <user> ciara stop much dumb ass shit god bless woman,1
11068,<user> <user> shit come unc,0
11069,<user> <user> <user> <user> <user> aaron find send locomotive funny aware symbolise train jews send deaths,1
11070,<user> vote trigger article fifty complicit,1
11071,<user> <user> hero leader ️️ <url>,0
11072,republiklan maga wear traitors go dig childhood toy chest post videos burn amp dolls,1
11073,<user> <user> tell lie lips move think vote lie mug conservatives never receive vote,0
11074,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> forget antifa amp southern poverty smear center,0
11075,<user> <user> <user> liberals complain time evaluate record sit anonymous letter weeks wait like criminal assassinate character good man end despicable <user> <user> <user> <user> <user>,1
11076,<user> <user> jesus christ liberals start young brainwash,1
11077,<user> watch moron movies,1
11078,<user> funny believe antifa thing call reality check,0
11079,<user> liberals always find new low achieve,0
11080,<user> vote ted cruz,0
11081,king <url>,0
11082,<user> another try get back spotlight paul mccartney go back england shut,1
11083,<user> creepy joe roam hand little girls one noncreditable demonrats ever see amp jill win talk disgust pervert action hate disapproval conservatives trump like hillary shut go away,1
11084,<user> go mee,0
11085,<user> know conservatives worry try show heart,0
11086,<user> good lord woman dipshit,1
11087,<user> pant droop ass,1
11088,<user> glad basically never watch nfl,0
11089,<user> <user> <user> ha ha yes fuck yes ️,1
11090,<user> <user> republicans never admit part really run dc federal employees amp appointees liberals leftists politicians come amp go life <url>,0
11091,<user> chinese spy twenty years drive fenstine china want reason feinstein realeased name dem activist academia finger,0
11092,<user> perceptive sweetie,0
11093,<user> would trade jimmy mcbuckets know big westbrook fan,0
11094,<user> <user> <user> <user> red roses swarm conservatives pounce need verb,1
11095,<user> <user> problem senator marco rubio nra payroll take three million dollars nra go anything sensible gun control,0
11096,<user> <user> <user> <user> <user> <user> <user> far right attack plot far outnumber antifa counterprotests attack document,0
11097,patriots amp anons old soros shop <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <url>,0
11098,<user> clear <user> <user> mps put party ahead conscience <url>,0
11099,stun <url>,0
11100,<user> <user> olivia kill,0
11101,<user> protect identity privacy reason,0
11102,<user> put gun control policy website,0
11103,<user> make weird gesture two friends unless weird friends employees,0
11104,<user> monuments tear next ten years much consternation conservatives,1
11105,<user> <user> bitch psycho,1
11106,<user> aand answer <url>,0
11107,<user> <user> <user> listen disgrace amp try score point msm juan williams disappoint listen like opinion things,0
11108,<user> congratulations surpass ten million sub youtube bhuvan sir first indian cross ten million sub,0
11109,<user> lol fuck,1
11110,<user> impressive corruption lie,1
11111,<user> take away constitution us congress refuse restore us article four sec four take away gun control laws anymore obama stupid man,1
11112,<user> <user> <user> bring look fwd must see tv drama one knowledgeable legal mind country scotus nominee cross examine lady events thirty-five yrs ago already show remember location time people involve,0
11113,<user> suppose heed warn july ~,0
11114,<user> <user> far leave antifa bunch bully get brave mob confront seem everyone nazi different opinion,1
11115,<user> always corey non issue,0
11116,<user> fat ass heart attack city keep eat fat ass,1
11117,<user> <user> daughter parent illogical hypocrites,1
11118,<user> <user> amaze people see things different,0
11119,<user> cute ♡,0
11120,<user>,0
11121,<user> congrats naomi u deserve win u show true sportsmanship serena meltdown would like apologize behavior embarrassment us eject argue side chair think superior,1
11122,<user> <user> let use treason laws remove holder planet,1
11123,<user> beat ass,1
11124,<user> obama zero accomplishments worst president r leader country hand show liberal lunacy worship total loser know want party goals nothing except complain trump accomplishments fuk liberals,1
11125,<user> god appoint trump devil appoint make sure part make sure get reelect vote pious man definitely even spiritual scum earth,1
11126,anything help thank dont hear thank help share bc im loose signal rain batt die gotta get place plug thank folks god bless <url>,1
11127,<user> yea fan run score,0
11128,<user> team group simply cannot stand silently <url>,0
11129,<user> <user> <user> get antifa violence chart gun deaths trump keep move goal post defend antifa violence post sixty year old kk statistics claim threat democrat rally like violence republicans experience,0
11130,<user> bet ya ryan wait,0
11131,<user> <user> think say nyt fail fake news true make,1
11132,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> think abnormal,1
11133,<user> scream attack judge sure,0
11134,<user> awesome,0
11135,<user> <user> <user> pr shit hole run corrupt liberals destroy take years years years rebuild,1
11136,<user> apologize blood water big mistake,0
11137,<user> <user> people fail understand second amendment purpose protect citizenry government takeover talk gun control,0
11138,<user> report <user> <user> sure check list see name compile target list antifa accompany subscriber list target trump supporters antifa,0
11139,<user> husband despicable person narcissist care one include,1
11140,look date tweet tell sure <user> <user> <user> <user> <user> <user> <user> <user> <user> <url>,0
11141,host monday night take shots <url>,0
11142,higher education buy three hundred zero call liberal arts <url>,0
11143,<user> <user> mine go draft <user> stop crap gather proof censor conservatives,1
11144,<user> <user> care look,0
11145,<user> thing immigration state right gun control one input lol fair better setup twitter thread though,0
11146,<user> <user> <user> <user> <user> <user> <user> laura ingraham follow russian infiltrate nra order attack parkland victims decide vociferously advocate gun control time vie kellyanne gag conway position,0
11147,<user> <user> <user> equation democrats blm antifa funny roughly like equate american mathematical society mathematics education advocate ultrafinitists believe exist research group call ultrafinitists,0
11148,<user> <user> embarrassment two whole bravo view audience need two b kick two curb quickly man worth dignity,0
11149,<user> know fifteen still think real,0
11150,<user> childish unprofessional,1
11151,<user> <user> <user> <user> antifa fascists since indoctrinate probably even know fascism actually antifa fight neo nazis fight anyone call nazis justify hate,0
11152,<user> <user> forget comment woman stand man like tammy wynette thus complicit enable bimbo,0
11153,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> laugh modern antifa,0
11154,<user> maybe book deal isnt good idea wow corruption run deep <url>,0
11155,<user> <user> <user> <user> engage another activity involve look away road camera literally distract drive idk argue,0
11156,<user> america better retire flakey jeff flake go away,1
11157,<user> one bet people organizers antifa <url>,0
11158,<user> <user> ten say white white people notice many shitty white people one see,1
11159,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> hahahaha like vacation bunch liberals oops,0
11160,<user> real ones,0
11161,<user> absolute favorite sharp object absolutely sensational,0
11162,<user> bother however moment look phone sigh sorry grow way little bite hard ass people give compliment apologise —,0
11163,need look keith treatment women dems already know maga <url>,0
11164,falsify prefabricate story hurt women actually experience <url>,0
11165,<user> <user> one journalists mention arrest corrupt mayor yesterday guess busy get blow away wind,1
11166,<user> <user> disrespect oh pope need step,0
11167,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa tell truth,0
11168,<user> people fail understand second amendment purpose protect citizenry government takeover talk gun control,0
11169,<user> <user> oink <url>,0
11170,<user> nigga bouta go direct traffic w style,0
11171,<user> aware awful management baja tri race happen,0
11172,<user> deep disgrace abuse right existence relativity even generation mine know rae low life opportunist government people suck liberal dick alt leave nazi,1
11173,<user> good mess,1
11174,<user> <user> <user> <user> use think conspiracy would safe argue liberals concoct stall order help liberals interest perfect pawn would play fearful process thereby help confuse amp prolong process,1
11175,<user> best player ever,0
11176,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> let keep,0
11177,<user> remember time <user> cite clearly well know fake antifa account paper good time,0
11178,<user> think becka belong room trash make comment like hear denounce antifa ironically model flag nazis,1
11179,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> get u please follow back,0
11180,party want deport grow fast oh focus never know <url>,0
11181,<user> wrong liberals scar say try stop us hear,0
11182,<user> go eat burgers butthead,0
11183,<user> guess <url>,0
11184,<user> <user> must pray every single day,0
11185,<user> <user> four yrs old,0
11186,<user> handsome,0
11187,<user> <user> accord liberals yes guilty unless prove innocence wait man trust ever dare make claim woman women sin man perfect,1
11188,<user> <user> congrats bravery,0
11189,<user> worry fast furious scandal etc,0
11190,<user> <user> pathetic,1
11191,<user> <user> guess really perpetuate garbage liberals,1
11192,<user> democrat many believe gun control gun safety believe twond amendment,0
11193,<user> frickin adorable,0
11194,<user> eh bet easily prettiest thing,0
11195,everywhere small red town kid need spank put first need know consequences also hold responsible something seventeen <user> sleep night,1
11196,<user> <user> <user> politically neutral yeah sure buddy mean milquetoast conservatives even never trump ones agree trump policies whole gay marriage abortion seem like bare minimum,0
11197,<user> <user> crook walk free,1
11198,<user> <user> may able reconnect mind try us,0
11199,<user> love everything include voice vibe body sound flow awesome yummy wait next song u make good luck journey,0
11200,<user> total psyop point anger liberals keep divide dont leave sorry ass party,1
11201,<user> wow actually terrible imagine proud get people disaster zone find water arrest store owner want arrest awful person,1
11202,<user> <user> word cause music slap reason sell big ass show idk deserve,1
11203,<user> incredible,0
11204,<user> russia ivan terrible fsu willie terrible fsu bitch rod michigan tango charlie texas pay piece shit five million put ten point first two fbs opponents even western michigan score forty-one syracuse,1
11205,<user> wow mid way two thousand eighteen theresa may conservatives discover social house exist,0
11206,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> hope whomever work twitter like cause hell backfire,0
11207,<user> <user> double absolutely stupid never double pair eights,1
11208,<user> guess get low number,0
11209,home # <user> kavanaugh allegation conservatives go soft teen crime <url>,0
11210,<user> <user> <user> <user> republicans sign plan fuck trump consider failure legitimate platform better republican sure tragedy alternative,1
11211,<user> anyone know anything please help go end life already go know anything please <url>,0
11212,<user> two prominent backwards conservatives remove texas education look like blind deaf dumb helen keller,1
11213,<user> <user> mueller fire win mid term,0
11214,<user> hey jim chick like carry image <user> decapitate two meet maybe smh,0
11215,<user> always remember rockstar,0
11216,<user> <user> <user> <user> issue volatile temper threaten lineswoman clearly ten fivek penalty impose harsh enough repeat offender get catch speed jaywalk fin odds think twice,0
11217,<user> <user> believe formerly law enforcement career change,0
11218,<user> ppl multimillion dollar socialist liberals new york ya problem,0
11219,<user> <user> lambda would lower end others say high end try influence anyway right use better investment exclusively return pov quality life return pov money,0
11220,<user> <user> <user> <user> <user> <user> since medical field sure knowledgeable,0
11221,<user> think let ecb handle brexit amp conservatives handle new tournament might actually make less mess,0
11222,<user> recycle tweet stir passions men watch porn strangely insult women make well bb,0
11223,"<user> lowest unemployment rate ever record hispanic asian amp african americans job highest wage growth since one thousand , nine hundred fiftys highest american employment ever america history lower tax educational opportunities wecall <url> <url>",0
11224,<user> <user> <user> <user> <user> <user> fine people refer military vet amp others legal permit protest removal historical statue good enough standards counter protesters antifa,0
11225,<user> <user> oh heaven sake,0
11226,<user> <user> time tell type jump lefty bandwagon demonize someone fair chance policies either huge failure like liberals result lose next election success ontario dig hole,1
11227,<user> brennan still sniffle cecil lion,0
11228,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> john moore call <url>,0
11229,<user> <user> irish like tweet ireland nuetral wwii bono give nazi salute yawn nothing new,1
11230,<user> <user> <user> nothing russia case close yawn,0
11231,<user> <user> see want see think people want look manly powerful see express solidarity useless thing mock,1
11232,<user> stale,0
11233,<user> <user> <user> hahah ask book bible quran see may part urban naxal,0
11234,<user> democrats suffer trump derangement syndrome desperate dirty trick win work end inevitable <url>,1
11235,<user> <user> chill goat level render kal basic human communication capabilities completely useless go show powerful unit,0
11236,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> attend meet regularly maybe consider polit bureau <url>,0
11237,<user> hol tl see tht big dick energy,1
11238,<user> eric u get alot ball,1
11239,<user> happy birthday delaney hope enjoy college miss,0
11240,<user> yup liberals mean fan liberal democracy happy let everyone else around die long maintain comfortable existence fuck disgrace need get ball roll serious socialist organize survive,0
11241,<user> canadian come make good us disrespect serve serve country appreciation,0
11242,<user> <user> total phony,1
11243,<user> launch campaign work socially economically responsible city <url>,0
11244,<user> <user> <user> <user> <user> notice capitalist idea individual right never extend right individual act concert individuals towards common goal socialism capitalism assume everything selfish profit drive,0
11245,<user> great fillin <user>,0
11246,<user> <user> <user> best warrior,0
11247,six reason right wing friend budge gun control <url>,1
11248,<user> <user> could call corbyn antisemitism believe way racist see anything believe antisemitism go leadership continue conservatives show actively support,0
11249,<user> good,0
11250,<user> message approve,0
11251,<user> <user> <user> <user> justice system work american value result graph would badge honor great president supporters stop liberals dead track,0
11252,"<user> northern ireland explicitly design british establishment could stop pay attention ireland indifferent since one thousand , nine hundred twenty-one",1
11253,<user> show world useless ineffective little whiny brat go cry corner nut oh yeah acosta,1
11254,<user> mislead nonsense like incapable straight news fake,1
11255,<user> antifa bunch cry baby toronto,0
11256,<user> keep come dear president obama word powerful stellar man sometimes think prophet president wise word think speak,0
11257,<user> wish could join server without disconnect,0
11258,<user> <user> <user> piece shit,1
11259,<user> <user> <user> withdraw hurtng gop chance <url> credible person judge suspect,0
11260,<user> <user> wish even success future brave <user> really true ambassador pakistan bless <user> thank,0
11261,<user> <user> dems libs real job sure lot free time,0
11262,<user> <user> <user> bias liberal like media type still realize people tune long ago win talk fifteen yrs lieberal scandals rise debt reduce twenty-two council job make mad,0
11263,<user> tell know bum write ass bottom proof higher intelligence need,1
11264,<user> moochelle amp obama meh,0
11265,<user> <user> <user> believe code signal pedos amp rapists world wide antifa peaceful protest,0
11266,<user> another person block camillekrugerforty-two person vulgar sort agenda \ copy amp paste every one ed tweet amp pass every single tweet sick amp creepy,0
11267,<user> twitter become tumblr two thousand thirteen fuck terrify,1
11268,<user>,0
11269,<user> fascism right fully represent <user> protect <user> hold leave account threats tax havens,0
11270,<user> <user> <user> <user> ️what trumptards dirty liberals november patient first clear leave absolutely zero intention play rule hope president trump crush joke party fullest extent law,1
11271,<user> either lookin shit somebody else creep,1
11272,<user> gun control work chicago would safe place live,0
11273,<user> heart beautiful interior wonderful wonderful️️,0
11274,<user> wish liberals would keep promise,0
11275,<user> bet butt,1
11276,<user> <user> <user> <user> make sense try <url>,0
11277,"<user> <user> <user> <user> year go history first time civilize nation full gun registration streets safer police efficient world follow lead future — adolf hitler one thousand , nine hundred thirty-five gun control start safety bs",0
11278,<user> <user> lack morals mother abortion murder,1
11279,<user> amaze low liberals go suit political agenda believe one bite good feel pay price produce evidence,1
11280,<user> <user> democrats want gun control say go range practice get better <url>,1
11281,<user> <user> <user> without even explain make wonder think think logically take news orban assume twice make believe take news favourite politicians read news apart ow,0
11282,<user> ahh yes cause woman come thirty years later cant believe liberal outrage guy minnesota accuse beat wife silent one libs god hypocritical liberals make sick,1
11283,<user> bet mock disable people funny maga crowd like pick weak support powerful like bully wonder role model,1
11284,<user> little move fast lol,0
11285,<user> <user> jesus evilest cunts,1
11286,<user> dino preach truth right tell mass,0
11287,fifteen concert goers gun jacksonville ninemm ruger peighty-nine nra blame gun control laws,0
11288,<user> amaze dems feel owe unborn generations keep illegals,1
11289,<user> <user> need help pack,0
11290,<user> <user> <user> gun control fail reduce homicides homicide rate drop gun laws however rise enjoy bend knee people really give shit though,1
11291,<user> bull much g soros pay statements president country,0
