,tweet,subtask_c
9932,<user> bono idiot,0
9934,<user> <user> <user> fact equate smoke reefer sexual assault tell everything need know maga bot type completely sea come basic human decency like president,2
9935,<user> gun control stop gun violence,0
9936,<user> liberals kinky people,2
9937,<user> <user> mentally disturb,0
9942,<user> <user> <user> <user> gun control never sensible,2
9944,liberals scum earth absolute treason,2
9949,<user> top five excuse liberals use lose desperate racism sexism russia gun rich vote democrats america need loser leaders whiners,2
9952,<user> <user> <user> deception dirty trick happen <user> refuse protocol steal scotus seat obama conservatives love fight dirty cry foul others call play hardball right back bunch pussies,1
9954,<user> <user> <user> make sense antifa cut word anti fascist nazis hitler fascists definition many call right wingers tend fascist view trump listen call leave far fascist,1
9958,<user> <user> devalue everyone opinion independent article agree say disgruntle students bots put dr twitter name mean deeply important research fondly put,2
9959,<user> good gun business gun sell people bring gun control keep great work gun,0
9962,since dems want stand soapbox kavanaugh exactly address sexual slush fund cover backsides,1
9963,<user> ugly old man try make relevant lie remember say deathbed confession cia director casey never happen accord bodyguards room enough question morons credibility,0
9966,<user> bitter obama seriously worry obama head corruption fbi doj,0
9968,<user> know fire think u get hammer n pant u walk n find u get coochie lol,0
9979,<user> amp husband double talk hypocrites see right gun control facade really want us give gun amp husband get keep gun,0
9981,<user> hope entire police department get shut fck obviously feel like law obviously incapable hold accountable break law obviously undermine everything police officer amp dept suppose shameful,1
9982,<user> alright someone dumb enough try deserve ever get wait hear first antifa idiot get blow away try steal gun someone stand grind state face_with_tears_of_joy,0
9984,<user> anne coulter oh jack abramoff kid stupid enough court conservatives show u campuses back eighty two,2
9999,<user> hope blister,0
10001,<user> <user> <user> <user> <user> argument liberals force water steel brain contaminate process heal seem impossible waste precious time word reasonable people <url>,2
10003,<user> believe peace shit deserve star god bless usa united_states god bless president trump,0
10006,know wouldnt show accuse dems playbook people start understand radical take party,2
10010,<user> <user> <user> confuse poor struggle socialist,0
10012,<user> black_heart dyrus fuck worthless braindead scumfuck bastard pile trash mental dickface gun street like degenerate black_heart,0
10015,<user> kochs trump pollutors people students teachers let even talk things majority american people expect like healthcare amp gun control nothing <user> donors,2
10017,<user> carter worst one term president h pass title oba first black racist president kinda like black jefferson davis,0
10024,<user> hate politics despicable liberals treat judge kavanaugh like sort serial rapist capture last prove guilty,2
10025,please also dredge ridiculous gun control bill shoot <url>,2
10028,<user> <user> pathetic nothing dad wall mexico swallwell think ok liberals threaten repubs away around,0
10036,<user> tom marvollo riddle evan lose dick fuck around know cause already lady nod look evan evan grin stay silent like fuck around know could hurt date,0
10037,<user> <user> defend sex offenders show waste time type,0
10038,<user> <user> wow exactly like antifa say radical influence radical de platforming anyone disagree pull one straight hitler playbook get nazi fascist look behind karma,0
10042,<user> <user> <user> please whatever smoke thats top quality shit come,2
10045,<user> nut case,0
10049,<user> neither side klan antifa stay family squabble dems clean bastard children perhaps could clarify support fourteenth,0
10050,<user> whole thing sham start,0
10057,<user> <user> think smart think,0
10066,<user> ya finest moment hun try fix ya shit knock tweet away,0
10072,<user> funny idiot liberals seem forget presidents shit haha,0
10074,<user> dead,0
10083,<user> win happen comfortable twit golden throne toilet us,0
10085,<user> care prohibit pe hope fold like cheap table wonder spoil primadonnas huge salaries make bet win bail like gm amp big fail bank,0
10093,<user> <user> pay attack credibility anyone criticize accuse trump wrong pay political hitman disguise journalist hack,0
10094,<user> say sad realize might actually mean slap say sad face hurt,0
10096,<user> ostrich,0
10100,<user> <user> one anything russian collusion btw crime bfour know dt ones cop two save ass curious none u self righteous ppl problem w hrc amp bo crimes lie spy etc hypocritical say,2
10105,<user> <user> <user> serious man idiot hateful scum earth,0
10116,<user> disgrace party claim stand side conservatives want make name anybody cost,0
10117,<user> face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy liberals really nut,2
10118,<user> <user> <user> agree guess dems say worry october surprise fisa docs release lead election smiling_face_with_smiling_eyes united_states maga,2
10123,<user> <user> <user> <user> <user> fkn delude pal digusting pig trump interview nine eleven [ build ] twond tallest manhattan tallest,0
10131,<user> shit get dead eager ass boi,0
10133,<user> <user> ever meet woman guarantee would want slap shit total disgrace dumber box rock,0
10134,<user> <user> <user> cheap cheap try bible quran really gut,0
10135,<user> better take extra antidepressant cher deal united_states,0
10137,<user> holder evil hateful dangerous man real racist absolutely hat white people amp obama contribute race riot admin,0
10139,<user> <user> disgrace need resign citizens maricopa county need start recall fubar general election wait two thousand twenty,0
10141,suck <user> <url>,1
10150,<user> try shape opinion worse read comment fail miserably <user> <user> <url>,1
10157,<user> <user> <user> try perhaps bjp rss connection could fix master would happy dhanya,0
10168,<user> die slow death shame,0
10176,time take people take power hurt ptotus people abuse power give trust <user> <url>,2
10181,<user> america better swamp crud like,0
10185,<user> even reason last thing mac would want would everyone harass shit already grieve cmon dude,0
10189,<user> sad many liberals seem love fire shots ally saw two thousand sixteen bernie sanders supporters call uncle tom support hillary make argument shade hopefully block respect opinion,2
10199,<user> liar even remember say right,0
10202,<user> <user> <user> take stupid whole new supersized level,0
10204,<user> <user> part problem racist wanna address <user> <user>,0
10213,<user> <user> nobody voice opinions country louder conservatives idk fuck,0
10214,<user> love u beautiful bitch rawr,0
10218,<user> useless hope plenty paper towel act like grow,0
10223,<user> hmm almost like gun control laws work mean must something gun problem,1
10226,<user> sessions job deep state rino like,0
10228,<user> mon « bye bitch » suffisait,2
10229,<user> <user> coward go countries peaceful humane perceive weakness love putin kim jun un tough guy like high school want tough guy bully soul,0
10232,<user> lie <url>,0
10236,<user> <user> <user> <user> least honest want nationwide gun ban give credit place show gun control work environment control access course gun control work access place metal detectors,2
10239,<user> <user> <user> <user> jeff think follow mccain footsteps good idea know traitor walk away demonrats resistance party liberals evilness confirm kavanaugh,0
10242,<user> epitome class big fat class,2
10253,<user> <user> nra support gun control target black panthers defend black neighbourhoods police brutality,2
10260,<user> eminem may angry old man yell young people really care unless would dress roblox character rap,0
10261,<user> <user> evidence trump collude russia duueerrhh say maga <url>,0
10278,<user> anything state law run federal office <user> think texans morons illegally claim government office send summon money,2
10281,<user> <user> <user> <user> shes liberal disagree one thing determine terrible person remember liberals talk high horse superior morality,2
10285,<user> anti trump racist race baiter better alex jones crazies,0
10287,<user> <user> need look twitter fee little bite closer neither republican racist thing liberals say people agree far hillary clinton evidence already present obama give pass,0
10293,<user> <user> want accept result election welcome leave country would make happy fear monger interrupt us enjoy widespread posterity nation history,0
10298,<user> <user> <user> silly rabbit rabbit laws rule liberals,1
10302,<user> little note <user> bible ever read say holy spirit us fight devil lie claim holy human holy way dare blame devil new name pope false prophet,0
10305,<user> <user> leave fast enough conservatives like cause much frustration among <user> backbone propel <user> presidency,0
10309,<user> <user> victoria secret win sponsor trump hope realize much crap trump sell antifa <url>,2
10310,<user> time liberals think go get win tune head cheerleader realize latest bombshell nothing go back miserable existence eat chunky monkey racist watch netflix,2
10311,<user> always trash trump amp conservatives stop watch american tv amp go movies discover wonderful foreign television show albeit many subtitle favorites amp always good old fashion read amp music amp creative endeavor,2
10313,<user> oh well tje liberals socialists make drug addiction fashionable doable free supply bout diabetics face ongoing supply cost force pay losers,2
10315,<user> <user> <user> say fat antifa member,0
10317,gofundme two hundredk liberals society bottom feeders <url>,2
10319,<user> <user> <user> scary super experience knowledgeable members antifa <user> match serious question leave leaders manipulate unintelligent inexperienced youth group form take advantage abuse unwary weak <url>,2
10322,<user> another typical liberal espouse gun control use hate bully,0
10324,<user> bury lead fam nothing gun control laws everything demographics cities,2
10326,<user> ur fuckidng pretty perhaps shed tear <url>,0
10327,<user> <user> answer shut fuck join antifa loudmouth punks,0
10329,<user> murder gun deaths state strictest gun control ignorant fact make,2
10331,meet walter walter likely walter believe lie tell daily imaginary talk community color walter understand minorities penchant remember u walter eat toenail <url>,0
10337,<user> <user> yes democrats longer care bout constitutional laws us citizens new pet illegals drug dealers murdersers thieve rapists muslims antifa lgbtq anybody hat america theyre batshit crazy,2
10339,<user> man suck unreal,0
10347,<user> wow destroy life guy file case father ia go court get summon already stretch seem like something wrong police shld take matter forward whoever guilty shld b punish,0
10348,<user> <user> say wake sleep thinkin gonna get trump need psychiatrist asap,0
10350,<user> relevant whatsoever might well let us know someone pack smoke six pack beer fridge dipshits ittabloid garbage ffs,1
10354,mueller prove judicial system weaponize democrat special councils charge republicans play game republican special councils charge democrats right ball court republicans maga <url>,2
10356,<user> serial rape seem problem liberals bill clinton hillary enable go figure say hypocrisy,2
10357,<user> get still profoundly ignorant,0
10360,<user> <user> justify death racists amp bigots excuse well weed criminal amp deserve murder wait till excuse start,0
10361,<user> <user> pope complicit make mistake anyone harm child,0
10363,trump lie grow far frequent — dangerous mother jones <url> truth decay doom,0
10372,<user> liberals drink kool aid live bubble think lot people like could see clownish look act,1
10374,<user> fuckin poisonous group people soon someone hand hat propeller top find another company work lemmings,2
10375,<user> conservatives quit rather fight betray every claim con patriots amp fight constitution reveal extremism amp defeatism dems know win stick together history prove,2
10381,<user> let stretch bitch,0
10382,<user> <user> pope dope,0
10386,<user> <user> say deeply religious say religion satanists religious peace,2
10402,<user> fuck kill lately face_with_tears_of_joy,0
10406,<user> problem people read go oh shit cunt already think rednecks retard already support believe fake news,2
10408,draw straight line btwn ppl think <user> truthful msm lie treat unfairly set zimmerman right wall good refugees terrorists racist reverse racism real kap disrespectful,2
10409,<user> hope full pot hole smell like shit,0
10412,<user> mean exactly like conservatives attack current victim,0
10419,<user> idc suck wanna fuun,0
10431,vote god sake move non issue three months allow libtards veer trap harden fuck let go seriously,0
10433,two five basic argument canada pass gun laws gun crime stop therefore gun regulation ineffective source grand claim gun control expensive failure measurable effect crime article gun advocate gary mauser,2
10434,<user> <user> gun control people believe legal owners follow current laws fool make citizens usa defenseless,1
10445,<user> <user> realize useless argument drink drive get arrest punish kill someone drink drive murder rule regulations safety precautions drink operate vehicle need gun control,0
10447,<user> <user> dick damn know bhadbhabie actually bhadtranny,0
10448,<user> things definitely fuck need state obvious like conservatives need like liberals need one without faulty,0
10453,<user> <user> except little attempt rape thing wonderful guy,0
10456,<user> qualify,0
10457,<user> <user> maxine need consult shrink coz suffer trump syndrome,0
10461,<user> one hundred lie understand mind leftwing nutjob liberal cult money mean nothing stop trump mean,0
10465,<user> <user> <user> love liberals say word debunk kind like hillary say say anger forosity know mean bullshit,2
10466,<user> line sound familiar soon talk gun control typical nra fund gop response nra sponsor mass murder,1
10468,<user> <user> sick corrupt ignorant moron,0
10476,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> keep put violent liberal antifa kk hood beat strangers know nothing streets voters see voters love violence amp lunatic liberals mind take streets violent liberals,2
10477,<user> really gun control limit one capability personally safety make even harder good people buy gun legally even make hard women obtain gun self defense keep simple background check system already,0
10478,<user> <user> god thing beto texas decriminalize cross border reasonable gun control texas citizens someone could get hurt citizens try defend poor arizona need beto,2
10479,<user> care good player club suspend year make train youngsters tell bad look like set example,0
10480,alaye turn maga pay,1
10481,<user> <user> conservatives would anything eliminate value laborers country people work die holiday want see lose fake constitution worship people value constitution way far right,2
10486,nine nine push narrative remember place tell us think well gladly hillary say deplorable irredeemable gropy joe say dregs society tell us feel middle class christians conservatives,2
10493,<user> hallo please find unroll thread <user> one moore failure deal foul smear good example new rule could apply firs [ … ] <url> see soon robot,0
10495,<user> look stop shit <url>,1
10503,<user> face_with_tears_of_joy zombie walk little scary remember zombie say go eat shon butt skull,2
10509,<user> know like never ever think every single republican sit let regard everything mention tweet pretty,0
10512,<user> know email release earlier pander ignorant base,0
10515,<user> oh never doubt read dirty war slovenly pos jesuit worship satan,1
10518,<user> antifa simply want us kill way us carry back knife,2
10523,<user> <user> occupy wall street women get rap,2
10524,<user> disgrace,0
10530,<user> sadly blow interview buy pass litmus test real progressive mistakenly alienate leave dem base thank hrc need us know <url>,0
10531,<user> <user> bad antifa crash gop townhalls,0
10532,<user> <user> <user> <user> kamala harris rapidly gain reputation dishonest senator,0
10537,fonda campaign gun control measure backfire liberty park press <url>,1
10540,<user> one mistreat mistreat kavanaugh man may innocent liberals jump hate trump right thing thirty-six years word contest,0
10547,<user> <user> <user> complete idiot clown_face pouting_face,0
10553,<user> <user> show plenty lefties like antifa get pummel like weak punks lol,2
10554,<user> <user> go deflect away nearly three thousand dead due lack post hurricane support trump administration use deportation single ninety-two year old man sir offensive one,0
10556,<user> love u bitch,0
10558,<user> help already verify account try use want detail passport phone instead two minutes pointless message tell busy hang rubbish service,0
10566,<user> <user> <user> lier money nobody want francoism spain except ppl like fascists separatists friends smoke screen money embezzlement catalonia friends vlaams belang amp italian nazis nazi <url>,0
10567,<user> egomaniac like lose spend money free agency draft better,0
10568,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> cowards list antifa profile cowards terrorist go,2
10572,<user> boo hoo hoo raise spoil brats,2
10573,<user> <user> nothing leave wing unhinge liberal jerk need shut f eightyrsof life time bs,0
10575,<user> miss brain,0
10580,<user> <user> disturb platform become like dictatorship soviet state,2
10581,<user> <user> dumb point,0
10582,<user> fuck bfa im go back rift,1
10583,<user> bite vicious tongue,0
10585,<user> face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy delusional <url>,0
10586,<user> kk antifa hate group create democrats,2
10597,<user> <user> daniels say job reflect character really cheap sleezy porn lap dancer high road take type job,0
10601,<user> <user> <user> <user> tweet direct care less whatever blather,0
10605,sixty-three evidence liberals goal sabotage make trump enemy get trump hate vote canada election two thousand nineteen <url>,0
10610,<user> <user> <user> fk river sick individual get life make world better place end loss trash imho,0
10611,<user> gotta keep gun control law get terrorists,2
10615,<user> <user> <user> <user> <user> <user> <user> <user> sound relevant march mumbai wake snowflakes gun control face_with_tears_of_joy abortion india legal woman choice require take circus elsewhere instead take issue oppression hindus india least relevant,1
10616,<user> <user> <user> support apartheid state commit international war crimes shame,1
10620,<user> unfirtunately see hispanics justify shit trump argue two family members mine believe trump help pr lot relative trump fan amp agree majority immigrants come bad upset,2
10621,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> havent check cant say anything,1
10622,<user> drink go back bed granny,0
10624,<user> <user> <user> bigger problem liberal gun control nut want open border try cleanse society establish culture create rule class communist structure prove fail england muslim breed grind shameful,1
10626,<user> shock almost liberals crazy insane since clinton witch lose become bunch damn stop act like children grow,2
10630,<user> <user> talk someone historical background heritage gun roman catholic generally gun control research sir,1
10632,pittsburgh cell conduct weapons train fight racists streets openly embrace mass murder mlm graffiti stand marxist leninist maoist mao communist regime kill forty-five million people venetian ballroom capacity united_states,2
10635,<user> <user> come guy arrest charge accessory hat derange individual,0
10641,<user> really unbelievable feel ok call citizens worse deplorable nut wonder ppl run reps obviously think way better us time go away mr biden,0
10643,<user> <user> embarrassment republican party glad take cowardly way quit,1
10645,<user> <user> <user> proof african united_states friends get free college demoncratic put illegals united_states ppl antifa ninja turtle run around act like jihadist never live real life experience antifa colleges kid white privilege,2
10648,<user> <user> <user> almost every one talk work today say fuck canelo new mayweather,0
10651,<user> hope fucken dinosaur think steinbrenner face_with_tears_of_joy face_with_tears_of_joy,0
10652,<user> dirty cum dumpster,0
10657,<user> <user> <user> <user> name social injustices cause gop death anyone cause members dare many people lose live idiocy gun control,1
10658,<user> solve problem chicago alright wish leaders would think something different get attention gun control get old,2
10660,<user> <user> careful soyboy stickman arm might fall clean dweeb,0
10665,<user> <user> <user> innocent people resign know liberals love sexual predators ok keith ellison assulting several women police report support,0
10673,<user> knucklehead make good decisions,0
10678,<user> <user> <user> <user> <user> sir know difference pretend someone else lie age etc etc etc thats point point lot people since forever kill victims suck,0
10680,<user> <user> one give shit one miss sorry <user> <url>,0
10699,<user> qualify obama folks put together,2
10703,<user> sorry bloodsuckers bad almost bad elves like date undead monster cant control even control die make mental issue,0
10705,<user> <user> <user> <user> principled conservatives know canadian liberal media twenty-four seven <user> hate news help justin trudeau obvious one manipulate hurt canada read sixty pin tweet thread explanation see ignore trump support israel,0
10706,<user> wake black americans bb <url>,2
10708,<user> <user> safe fucker,0
10709,<user> <user> pay protesters,2
10717,<user> <user> <user> <user> fawn decide reasonable fully possible reasonable still wrong guess never watch daves show go hear people fawn,0
10719,<user> <user> donald trump office democrats good portion republicans shadow government complicit globalist international communist,2
10720,<user> clear listen anyways since interest argue non existent racism tweet rather call ignorant white girl display,2
10721,<user> excommunicate guy teach em,0
10722,<user> oh cool alana find one person dumber retweeted nice move,0
10734,<user> go far enough jr go jail treason,0
10738,<user> <user> talk green maga sorry twitter grammar par eye bad maybe critique latest article please well pay editors sure slip <url>,0
10746,<user> coalition gun control head lady turn job bully,0
10749,actually nvm dc animate film shit,1
10756,<user> holy shit sick zero,0
10759,<user> <user> course corrupt democrate party stake,1
10761,<user> really even care come foolish annoy mouth go home david let adults,0
10763,<user> <user> <user> yeah liberals look victim man hold cover mouth try rip clothe rape boo hoo friend turn music loud cover scream hurt widdle ears get already amiright,2
10764,<user> make sort sexual foul joke liberals really like make,0
10765,<user> folks protest great president pure simple way bring gun control weapon campus gun free zone carry conceal weapon illegally guy try cause gun control otherwise shoot head,0
10774,<user> <user> <user> sociopath incapable feel empathy period,0
10776,<user> <user> <user> <user> <user> videos trump supporters block kk send away accept racism say fine people side include antifa go ahead pick choose information,0
10781,<user> <user> <user> <user> <user> remember happen remember happen remember get liar feminazi go lengths smear man liar,0
10793,<user> <user> steroid girl steroid rage,0
10795,<user> size stadium,0
10798,<user> <user> serena outplay amp act like spoil brat rule,0
10805,<user> <user> send commiserations cardinal losses brioche cinnamon roll picture <url>,0
10811,<user> crazy liberals crazy eye lol <url>,2
10812,<user> still want fuck pussy rake <url>,0
10816,<user> ass hot seat <user> <user>,0
10819,<user> fuck,0
10820,<user> anyone target leftist liberals goal decent god fear conservatives pass gov service result country harm congrats liberals antifa anti america blossom,2
10824,<user> sis paul mccartney love venezuela dictator iran leader syrian president putin leaders rule terror bad things say beloved president donald j trump go figure <user> <user> <user>,0
10825,<user> texan would grant automatic citizenship illegal immigrants never elect,1
10831,<user> <user> <user> flaw look large problem narrow lens,0
10833,<user> <user> trap conservatives know soon go public termination list,2
10836,<user> <user> spew sht bernie robot lie say amp anything go district fourteen dan thing socialism work way suck,0
10843,<user> rest pussy,0
10844,<user> <user> <user> <user> accept hate men hate conservatives hate stupid hate hypocrites fact think conservative matter matter mean much law order think,2
10847,<user> fuck nfl,1
10848,<user> behold conservatives deliberately ignore fact ok gesture use benign co opt racists signal white supremacy much like swastikas benign asian countries amp still co opt amp ruin nazis,0
10849,<user> moron,0
10852,<user> guy ugly unhinge,2
10855,<user> bitch hood serve junkies maybach face_with_tears_of_joy face_with_tears_of_joy,2
10857,<user> <user> lock insane,0
10858,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> pick fire og today really good ugly fuck almost pass smoke j fuckin fire wish could share bowl brother victory_hand green_heart,0
10861,<user> best weapon liberals due process disgust woman ones use weapon shameful typical liberalism use emotions benefit <user> poster child use woman,2
10862,<user> bono suck,0
10880,<user> fuck,0
10885,<user> omg disaster would incompetent person,0
10894,<user> <user> fuck terrorists ass,0
10895,<user> ridiculous tweet read today compare traitors liberals like say democrats republicans two grasp straw pathetic,0
10899,<user> orourke one ignorant gun control freak know talk,0
10903,<user> always find liberals progressives spartan ones socialists know want live well could afford,2
10904,<user> <user> fuck elect,2
10905,<user> <user> <user> <user> <user> <user> <user> <user> <user> say speech offend someone fin jail ask fin want gun control offend,0
10906,<user> bullshit crappy pop star philly instead fresh prince amp dj jazzy jeff america need take knee,2
10907,<user> <user> <user> gawd miss point hard yes could point expect responsibility lie solely woman culture man berate action woman listen silly girl part culture,2
10908,<user> bloody demon need summon one,0
10914,<user> resound united_states,0
10919,<user> know pos nazi liberals amp care know everyone hollywood elite amp prob go,2
10921,<user> sister fucker name one single thing obama say inappropriate,0
10923,<user> <user> know sure golf maybe tweet like lunatic bet plan next rally never president brainwash realize,0
10925,<user> <user> yet allow congress suppose check clown get control congress folks write laws prevent happen,0
10926,<user> maad annoy,0
10928,<user> niggas wellin wanna live world endless world war death chaos hero literally anime x men,2
10929,<user> <user> <user> <user> hes comin ur woolly bitch,0
10930,<user> like plantation white liberals black people thumb black person try get old order consider one uppity negroes smart fer britches get good lil negroes teach em lesson,2
10933,go get little bite rile think grinning_squinting_face <url>,2
10939,<user> <user> people die puerto rico government corruption,2
10942,<user> game suck,1
10943,<user> eat ass oh god better lie,0
10944,<user> <user> <user> every day iq get lower lower wanna nazi barbie go pile maga goo bottom set soon enough,0
10945,<user> <user> <user> liberal intellectual nothing bigot shamelessness peak,0
10960,<user> unkind pin,1
10965,<user> lolol god ahole,0
10968,<user> <user> better idea mr guterriz whatever name resign amp go hell back wherever hell people come sake country,0
10971,call <user> chequer please nobody <url> <user> <user> <user> <user> <user> <user> <user> <user>,0
10984,come ok tho conservative harm b c political ideals cant say liberals tho liberals vile nasty oppose view <url>,2
10987,<user> get closer november leave full panic mode talk point forever twenty-fiveth amendment ok idiots let see try,2
10988,beauty one pretend leftist <user>,0
10990,<user> rehabilitate pervert zero tolerance disappoint pope,0
10993,<user> <user> know exactly work steal money regulations tax people thing government monopoly violence think democrats desperately need gun control want even power people,2
10994,<user> <user> watch nfl game guy shove pie hole,0
10995,<user> democrats right hide anymore,0
10996,lethargic voters get deserve aggressive voters maga <url>,2
11011,<user> <user> <user> fail realize party <user> antifa complete lack self awareness people dangerous,2
11015,<user> democrats let animals like country get power back,2
11019,<user> <user> one democrats control major cities long bankrupt leave minority others desperation crime alternative life instead hand maybe teach better way,1
11023,<user> trump want fbi investigate dr ford claim b c ivana trump report trump rap culture dirty old sexual pervert men gop neo liberals thing dr ford anita hill white men respect women,2
11027,<user> yes mother derange leave make little boys really go let happen pure evil <user> <url>,2
11029,<user> enough enough abhorrent inexcusable fearless leader seem forget public servant <url>,0
11034,<user> oh guy dont censor right fuck hypocrites <url>,2
11036,<user> rape never happen lie word gospel many women gold diggers avengers liars,2
11040,<user> <user> <user> please get first take yell wayy much seem like asshole set litterly hear anything scream obvious <user> dont like <user> <user> like dude stfu,0
11041,<user> surprise texans hate liberals w soros back,2
11042,gt tfw lesbian,0
11043,<user> gun control nut allow protect thing supposedly despise use knife,0
11046,<user> <user> keep tell lie think liberals believe focus need yet many million sit veterans budget intention fund,1
11047,<user> zimmerman belong prison kill travon martin florida need change gun control laws,0
11049,<user> liberals sure love spend people money hope change really work well obamas multi millionaires fortunes really change better liberals brain cells leave vote president trump,2
11050,<user> <user> sick ass people <url>,2
11051,<user> <user> sure air breathe also bad,0
11055,<user> <user> <user> exactly watch two years refuse former <user> fan think jerry jones disgrace people help make rich,0
11058,<user> <user> <user> <user> kate gun safety code word gun control anything safe gun control limit law abide citizens law breakers ignore laws wake folks mn need get liberal wagon vote patriots vote red latin_cross statue_of_liberty locomotive anchor united_states,2
11059,<user> <user> <user> <user> <user> delusion think call hrc backers idiots attack messenger messengers ones sign take delivery message package send dnc,0
11060,<user> <user> <user> reputation reputation schitt reputation away antifa activist like good old v lenin say scoundrel may useful scoundrel,0
11063,<user> watch catch plane hungary beat ass,0
11065,<user> <user> <user> imagine find picture bret hold woman like liberals go insane,2
11069,<user> <user> <user> <user> <user> aaron find send locomotive funny aware symbolise train jews send deaths,2
11070,<user> vote trigger article fifty complicit,0
11072,republiklan maga wear traitors go dig childhood toy chest post videos burn amp dolls,0
11075,<user> <user> <user> liberals complain time evaluate record sit anonymous letter weeks wait like criminal assassinate character good man end despicable <user> <user> <user> <user> <user>,2
11076,<user> <user> jesus christ liberals start young brainwash,2
11077,<user> watch moron movies,0
11082,<user> another try get back spotlight paul mccartney go back england shut,0
11083,<user> creepy joe roam hand little girls one noncreditable demonrats ever see amp jill win talk disgust pervert action hate disapproval conservatives trump like hillary shut go away,0
11086,<user> good lord woman dipshit,0
11089,<user> <user> <user> ha ha yes fuck yes face_with_tears_of_joy smiling_face_with_horns red_heart,0
11094,<user> <user> <user> <user> red roses swarm conservatives pounce need verb,0
11104,<user> monuments tear next ten years much consternation conservatives,1
11105,<user> <user> bitch psycho,2
11109,<user> lol fuck,0
11110,<user> impressive corruption lie,0
11111,<user> take away constitution us congress refuse restore us article four sec four take away gun control laws anymore obama stupid man,0
11114,<user> <user> far leave antifa bunch bully get brave mob confront seem everyone nazi different opinion,2
11116,<user> fat ass heart attack city keep eat fat ass,0
11117,<user> <user> daughter parent illogical hypocrites,0
11121,<user> congrats naomi u deserve win u show true sportsmanship serena meltdown would like apologize behavior embarrassment us eject argue side chair think superior,0
11122,<user> <user> let use treason laws remove holder planet,0
11123,<user> beat ass,0
11124,<user> obama zero accomplishments worst president r leader country hand show liberal lunacy worship total loser know want party goals nothing except complain trump accomplishments fuk liberals,2
11125,<user> god appoint trump devil appoint make sure part make sure get reelect vote pious man definitely even spiritual scum earth,0
11126,anything help thank dont hear thank help share bc im loose signal rain batt die gotta get place plug thank folks god bless <url>,0
11131,<user> <user> think say nyt fail fake news true make,0
11135,<user> <user> <user> pr shit hole run corrupt liberals destroy take years years years rebuild,0
11139,<user> husband despicable person narcissist care one include,0
11143,<user> <user> mine go draft <user> stop crap gather proof censor conservatives,2
11150,<user> childish unprofessional,0
11156,<user> america better retire flakey jeff flake go away,0
11158,<user> <user> ten say white white people notice many shitty white people one see,2
11165,<user> <user> one journalists mention arrest corrupt mayor yesterday guess busy get blow away wind,2
11172,<user> deep disgrace abuse right existence relativity even generation mine know rae low life opportunist government people suck liberal dick alt leave nazi,0
11173,<user> good mess,0
11174,<user> <user> <user> <user> use think conspiracy would safe argue liberals concoct stall order help liberals interest perfect pawn would play fearful process thereby help confuse amp prolong process,1
11178,<user> think becka belong room trash make comment like hear denounce antifa ironically model flag nazis,0
11187,<user> <user> accord liberals yes guilty unless prove innocence wait man trust ever dare make claim woman women sin man perfect,2
11190,<user> <user> pathetic,0
11191,<user> <user> guess really perpetuate garbage liberals,2
11195,everywhere small red town kid need spank put first need know consequences also hold responsible something seventeen <user> sleep night,2
11197,<user> <user> crook walk free,0
11200,<user> total psyop point anger liberals keep divide dont leave sorry ass party,2
11201,<user> wow actually terrible imagine proud get people disaster zone find water arrest store owner want arrest awful person,0
11202,<user> <user> word cause music slap reason sell big ass show idk deserve,0
11204,<user> russia ivan terrible fsu willie terrible fsu bitch rod michigan tango charlie texas pay piece shit five million put ten point first two fbs opponents even western michigan score forty-one syracuse,1
11207,<user> <user> double absolutely stupid never double pair eights,0
11210,<user> <user> <user> <user> republicans sign plan fuck trump consider failure legitimate platform better republican sure tragedy alternative,0
11212,<user> two prominent backwards conservatives remove texas education look like blind deaf dumb helen keller,0
11226,<user> <user> time tell type jump lefty bandwagon demonize someone fair chance policies either huge failure like liberals result lose next election success ontario dig hole,0
11231,<user> <user> see want see think people want look manly powerful see express solidarity useless thing mock,2
11234,<user> democrats suffer trump derangement syndrome desperate dirty trick win work end inevitable <url>,0
11237,<user> hol tl see loudly_crying_face tht big dick energy hundred_points,0
11238,<user> eric u get alot ball,0
11242,<user> <user> total phony,0
11247,six reason right wing friend budge gun control <url>,0
11252,"<user> northern ireland explicitly design british establishment could stop pay attention ireland indifferent since one thousand , nine hundred twenty-one",1
11253,<user> show world useless ineffective little whiny brat go cry corner nut oh yeah acosta,0
11254,<user> mislead nonsense like incapable straight news fake,1
11258,<user> <user> <user> piece shit,0
11263,<user> tell know bum write ass bottom proof higher intelligence need,0
11270,<user> <user> <user> <user> index_pointing_up trumptards dirty liberals november patient first clear leave absolutely zero intention play rule hope president trump crush joke party fullest extent law,2
11271,<user> either lookin shit somebody else creep face_with_tears_of_joy,2
11275,<user> bet butt,0
11278,<user> <user> lack morals mother abortion murder,0
